"Vaccinedato";"Regionsnavn";"Kumulerede antal færdigvacc.";"Antal borgere";"Vaccinations dækning (%)"
2021-07-29;Hovedstaden;984198;1868690;52.7
2021-07-30;Hovedstaden;993688;1868690;53.2
2021-07-31;Hovedstaden;1001375;1868690;53.6
2021-08-01;Hovedstaden;1007972;1868690;53.9
2021-08-02;Hovedstaden;1017266;1868690;54.4
2021-08-03;Hovedstaden;1030321;1868690;55.1
2021-08-04;Hovedstaden;1043274;1868690;55.8
2021-08-05;Hovedstaden;1053547;1868690;56.4
2021-08-06;Hovedstaden;1065292;1868690;57.0
2021-08-07;Hovedstaden;1078292;1868690;57.7
2021-08-08;Hovedstaden;1095645;1868690;58.6
2021-08-09;Hovedstaden;1112176;1868690;59.5
2021-08-10;Hovedstaden;1126677;1868690;60.3
2021-08-11;Hovedstaden;1142603;1868690;61.1
2021-08-12;Hovedstaden;1156750;1868690;61.9
2021-08-13;Hovedstaden;1170073;1868690;62.6
2021-08-14;Hovedstaden;1184113;1868690;63.4
2021-08-15;Hovedstaden;1197753;1868690;64.1
2021-08-16;Hovedstaden;1208925;1868690;64.7
2021-08-17;Hovedstaden;1217654;1868690;65.2
2021-08-18;Hovedstaden;1226837;1868690;65.7
2021-08-19;Hovedstaden;1231959;1868690;65.9
2021-08-20;Hovedstaden;1236192;1868690;66.2
2021-08-21;Hovedstaden;1241948;1868690;66.5
2021-08-22;Hovedstaden;1246472;1868690;66.7
2021-08-23;Hovedstaden;1253671;1868690;67.1
2021-08-24;Hovedstaden;1261386;1868690;67.5
2021-08-25;Hovedstaden;1265124;1868690;67.7
2021-08-26;Hovedstaden;1269508;1868690;67.9
2021-08-27;Hovedstaden;1274150;1868690;68.2
2021-08-28;Hovedstaden;1277406;1868690;68.4
2021-08-29;Hovedstaden;1282508;1868690;68.6
2021-08-30;Hovedstaden;1289461;1868690;69.0
2021-08-31;Hovedstaden;1294593;1868690;69.3
2021-09-01;Hovedstaden;1297939;1868690;69.5
2021-09-02;Hovedstaden;1301163;1868690;69.6
2021-09-03;Hovedstaden;1302711;1868690;69.7
2021-09-04;Hovedstaden;1304976;1868690;69.8
2021-09-05;Hovedstaden;1307766;1868690;70.0
2021-09-06;Hovedstaden;1310609;1868690;70.1
2021-09-07;Hovedstaden;1313348;1868690;70.3
2021-09-08;Hovedstaden;1315122;1868690;70.4
2021-09-09;Hovedstaden;1316988;1868690;70.5
2021-09-10;Hovedstaden;1318864;1868690;70.6
2021-09-11;Hovedstaden;1320582;1868690;70.7
2021-09-12;Hovedstaden;1322534;1868690;70.8
2021-09-13;Hovedstaden;1325202;1868690;70.9
2021-09-14;Hovedstaden;1326951;1868690;71.0
2021-09-15;Hovedstaden;1328456;1868690;71.1
2021-09-16;Hovedstaden;1329830;1868690;71.2
2021-09-17;Hovedstaden;1331354;1868690;71.2
2021-09-18;Hovedstaden;1332710;1868690;71.3
2021-09-19;Hovedstaden;1334026;1868690;71.4
2021-09-20;Hovedstaden;1335775;1868690;71.5
2021-09-21;Hovedstaden;1337316;1868690;71.6
2021-09-22;Hovedstaden;1338524;1868690;71.6
2021-09-23;Hovedstaden;1339707;1868690;71.7
2021-09-24;Hovedstaden;1340992;1868690;71.8
2021-09-25;Hovedstaden;1342134;1868690;71.8
2021-09-26;Hovedstaden;1343488;1868690;71.9
2021-09-27;Hovedstaden;1344629;1868690;72.0
2021-09-28;Hovedstaden;1345636;1868690;72.0
2021-09-29;Hovedstaden;1346518;1868690;72.1
2021-09-30;Hovedstaden;1347370;1868690;72.1
2021-10-01;Hovedstaden;1348274;1868690;72.2
2021-10-02;Hovedstaden;1349300;1868690;72.2
2021-10-03;Hovedstaden;1349413;1868690;72.2
2021-10-04;Hovedstaden;1349661;1868690;72.2
2021-10-05;Hovedstaden;1350606;1868690;72.3
2021-10-06;Hovedstaden;1351641;1868690;72.3
2021-10-07;Hovedstaden;1352348;1868690;72.4
2021-10-08;Hovedstaden;1353010;1868690;72.4
2021-10-09;Hovedstaden;1353869;1868690;72.5
2021-10-10;Hovedstaden;1353912;1868690;72.5
2021-10-11;Hovedstaden;1354125;1868690;72.5
2021-10-12;Hovedstaden;1355130;1868690;72.5
2021-10-13;Hovedstaden;1356077;1868690;72.6
2021-10-14;Hovedstaden;1356749;1868690;72.6
2021-10-15;Hovedstaden;1357436;1868690;72.6
2021-10-16;Hovedstaden;1358157;1868690;72.7
2021-10-17;Hovedstaden;1358184;1868690;72.7
2021-10-18;Hovedstaden;1358333;1868690;72.7
2021-10-19;Hovedstaden;1359100;1868690;72.7
2021-10-20;Hovedstaden;1359756;1868690;72.8
2021-10-21;Hovedstaden;1360251;1868690;72.8
2021-10-22;Hovedstaden;1360813;1868690;72.8
2021-10-23;Hovedstaden;1361414;1868690;72.9
2021-10-24;Hovedstaden;1361457;1868690;72.9
2021-10-25;Hovedstaden;1361715;1868690;72.9
2021-10-26;Hovedstaden;1362267;1868690;72.9
2021-10-27;Hovedstaden;1362887;1868690;72.9
2021-10-28;Hovedstaden;1363366;1868690;73.0
2021-10-29;Hovedstaden;1363850;1868690;73.0
2021-10-30;Hovedstaden;1364301;1868690;73.0
2021-10-31;Hovedstaden;1364346;1868690;73.0
2021-11-01;Hovedstaden;1364746;1868690;73.0
2021-11-02;Hovedstaden;1365305;1868690;73.1
2021-11-03;Hovedstaden;1365860;1868690;73.1
2021-11-04;Hovedstaden;1366308;1868690;73.1
2021-11-05;Hovedstaden;1366851;1868690;73.1
2021-11-06;Hovedstaden;1367301;1868690;73.2
2021-11-07;Hovedstaden;1367344;1868690;73.2
2021-11-08;Hovedstaden;1367738;1868690;73.2
2021-11-09;Hovedstaden;1368343;1868690;73.2
2021-11-10;Hovedstaden;1368998;1868690;73.3
2021-11-11;Hovedstaden;1369605;1868690;73.3
2021-11-12;Hovedstaden;1370174;1868690;73.3
2021-11-13;Hovedstaden;1370690;1868690;73.4
2021-11-14;Hovedstaden;1370732;1868690;73.4
2021-11-15;Hovedstaden;1371320;1868690;73.4
2021-11-16;Hovedstaden;1371903;1868690;73.4
2021-11-17;Hovedstaden;1372513;1868690;73.4
2021-11-18;Hovedstaden;1373085;1868690;73.5
2021-11-19;Hovedstaden;1373577;1868690;73.5
2021-11-20;Hovedstaden;1374018;1868690;73.5
2021-11-21;Hovedstaden;1374132;1868690;73.5
2021-11-22;Hovedstaden;1374754;1868690;73.6
2021-11-23;Hovedstaden;1375411;1868690;73.6
2021-11-24;Hovedstaden;1376158;1868690;73.6
2021-11-25;Hovedstaden;1376803;1868690;73.7
2021-11-26;Hovedstaden;1377487;1868690;73.7
2021-11-27;Hovedstaden;1378097;1868690;73.7
2021-11-28;Hovedstaden;1378463;1868690;73.8
2021-11-29;Hovedstaden;1379245;1868690;73.8
2021-11-30;Hovedstaden;1380090;1868690;73.9
2021-12-01;Hovedstaden;1381093;1868690;73.9
2021-12-02;Hovedstaden;1382114;1868690;74.0
2021-12-03;Hovedstaden;1383014;1868690;74.0
2021-12-04;Hovedstaden;1383817;1868690;74.1
2021-12-05;Hovedstaden;1384053;1868690;74.1
2021-12-06;Hovedstaden;1385406;1868690;74.1
2021-12-07;Hovedstaden;1386592;1868690;74.2
2021-12-08;Hovedstaden;1388073;1868690;74.3
2021-12-09;Hovedstaden;1389308;1868690;74.3
2021-12-10;Hovedstaden;1390156;1868690;74.4
2021-12-11;Hovedstaden;1390854;1868690;74.4
2021-12-12;Hovedstaden;1391126;1868690;74.4
2021-12-13;Hovedstaden;1392411;1868690;74.5
2021-12-14;Hovedstaden;1393151;1868690;74.6
2020-12-29;Midtjylland;0;1342033;0.00
2021-01-01;Midtjylland;0;1342033;0.00
2021-01-04;Midtjylland;0;1342033;0.00
2021-01-07;Midtjylland;0;1342033;0.00
2021-01-08;Midtjylland;0;1342033;0.00
2021-01-09;Midtjylland;0;1342033;0.00
2021-01-12;Midtjylland;1;1342033;0.00
2021-01-13;Midtjylland;3;1342033;0.00
2021-01-14;Midtjylland;3;1342033;0.00
2021-01-15;Midtjylland;3;1342033;0.00
2021-01-16;Midtjylland;10;1342033;0.00
2021-01-17;Midtjylland;12;1342033;0.00
2021-01-18;Midtjylland;178;1342033;0.01
2021-01-19;Midtjylland;189;1342033;0.01
2021-01-20;Midtjylland;286;1342033;0.02
2021-01-21;Midtjylland;863;1342033;0.06
2021-01-22;Midtjylland;1913;1342033;0.14
2021-01-23;Midtjylland;2834;1342033;0.21
2021-01-24;Midtjylland;3984;1342033;0.30
2021-01-25;Midtjylland;4139;1342033;0.31
2021-01-26;Midtjylland;4186;1342033;0.31
2021-01-27;Midtjylland;5278;1342033;0.39
2021-01-28;Midtjylland;7004;1342033;0.52
2021-01-29;Midtjylland;10591;1342033;0.79
2021-01-30;Midtjylland;12999;1342033;0.97
2021-01-31;Midtjylland;18596;1342033;1.39
2021-02-01;Midtjylland;20038;1342033;1.49
2021-02-02;Midtjylland;21007;1342033;1.57
2021-02-03;Midtjylland;22341;1342033;1.66
2021-02-04;Midtjylland;24026;1342033;1.79
2021-02-05;Midtjylland;26331;1342033;1.96
2021-02-06;Midtjylland;26806;1342033;2.00
2021-02-07;Midtjylland;26882;1342033;2.00
2021-02-08;Midtjylland;29425;1342033;2.19
2021-02-09;Midtjylland;31925;1342033;2.38
2021-02-10;Midtjylland;33743;1342033;2.51
2021-02-11;Midtjylland;35288;1342033;2.63
2021-02-12;Midtjylland;36264;1342033;2.70
2021-02-13;Midtjylland;36304;1342033;2.71
2021-02-14;Midtjylland;36333;1342033;2.71
2021-02-15;Midtjylland;36789;1342033;2.74
2021-02-16;Midtjylland;37009;1342033;2.76
2021-02-17;Midtjylland;37121;1342033;2.77
2021-02-18;Midtjylland;37189;1342033;2.77
2021-02-19;Midtjylland;37296;1342033;2.78
2021-02-20;Midtjylland;37302;1342033;2.78
2021-02-21;Midtjylland;37342;1342033;2.78
2021-02-22;Midtjylland;37687;1342033;2.81
2021-02-23;Midtjylland;37955;1342033;2.83
2021-02-24;Midtjylland;38174;1342033;2.84
2021-02-25;Midtjylland;38320;1342033;2.86
2021-02-26;Midtjylland;38704;1342033;2.88
2021-02-27;Midtjylland;38706;1342033;2.88
2021-02-28;Midtjylland;38709;1342033;2.88
2021-03-01;Midtjylland;38850;1342033;2.89
2021-03-02;Midtjylland;39030;1342033;2.91
2021-03-03;Midtjylland;39248;1342033;2.92
2021-03-04;Midtjylland;39854;1342033;2.97
2021-03-05;Midtjylland;42413;1342033;3.16
2021-03-06;Midtjylland;43907;1342033;3.27
2021-03-07;Midtjylland;44997;1342033;3.35
2021-03-08;Midtjylland;48336;1342033;3.60
2021-03-09;Midtjylland;51042;1342033;3.80
2021-03-10;Midtjylland;52746;1342033;3.93
2021-03-11;Midtjylland;53980;1342033;4.02
2021-03-12;Midtjylland;54967;1342033;4.10
2021-03-13;Midtjylland;55532;1342033;4.14
2021-03-14;Midtjylland;55741;1342033;4.15
2021-03-15;Midtjylland;58454;1342033;4.36
2021-03-16;Midtjylland;61888;1342033;4.61
2021-03-17;Midtjylland;64649;1342033;4.82
2021-03-18;Midtjylland;65780;1342033;4.90
2021-03-19;Midtjylland;68774;1342033;5.12
2021-03-20;Midtjylland;68803;1342033;5.13
2021-03-21;Midtjylland;68816;1342033;5.13
2021-03-22;Midtjylland;71526;1342033;5.33
2021-03-23;Midtjylland;74826;1342033;5.58
2021-03-24;Midtjylland;76505;1342033;5.70
2021-03-25;Midtjylland;78208;1342033;5.83
2021-03-26;Midtjylland;79581;1342033;5.93
2021-03-27;Midtjylland;79758;1342033;5.94
2021-03-28;Midtjylland;79923;1342033;5.96
2021-03-29;Midtjylland;82295;1342033;6.13
2021-03-30;Midtjylland;85205;1342033;6.35
2021-03-31;Midtjylland;86833;1342033;6.47
2021-04-01;Midtjylland;87209;1342033;6.50
2021-04-02;Midtjylland;87546;1342033;6.52
2021-04-03;Midtjylland;87593;1342033;6.53
2021-04-04;Midtjylland;87649;1342033;6.53
2021-04-05;Midtjylland;87800;1342033;6.54
2021-04-06;Midtjylland;89755;1342033;6.69
2021-04-07;Midtjylland;93528;1342033;6.97
2021-04-08;Midtjylland;95939;1342033;7.15
2021-04-09;Midtjylland;97220;1342033;7.24
2021-04-10;Midtjylland;97955;1342033;7.30
2021-04-11;Midtjylland;98742;1342033;7.36
2021-04-12;Midtjylland;100616;1342033;7.50
2021-04-13;Midtjylland;102331;1342033;7.63
2021-04-14;Midtjylland;104714;1342033;7.80
2021-04-15;Midtjylland;107754;1342033;8.03
2021-04-16;Midtjylland;109180;1342033;8.14
2021-04-17;Midtjylland;109225;1342033;8.14
2021-04-18;Midtjylland;109261;1342033;8.14
2021-04-19;Midtjylland;114075;1342033;8.50
2021-04-20;Midtjylland;118551;1342033;8.83
2021-04-21;Midtjylland;124178;1342033;9.25
2021-04-22;Midtjylland;126807;1342033;9.45
2021-04-23;Midtjylland;128692;1342033;9.59
2021-04-24;Midtjylland;128769;1342033;9.60
2021-04-25;Midtjylland;128801;1342033;9.60
2021-04-26;Midtjylland;129617;1342033;9.66
2021-04-27;Midtjylland;133358;1342033;9.94
2021-04-28;Midtjylland;139156;1342033;10.4
2021-04-29;Midtjylland;144617;1342033;10.8
2021-04-30;Midtjylland;145273;1342033;10.8
2021-05-01;Midtjylland;145352;1342033;10.8
2021-05-02;Midtjylland;145405;1342033;10.8
2021-05-03;Midtjylland;154206;1342033;11.5
2021-05-04;Midtjylland;162534;1342033;12.1
2021-05-05;Midtjylland;171364;1342033;12.8
2021-05-06;Midtjylland;178874;1342033;13.3
2021-05-07;Midtjylland;184812;1342033;13.8
2021-05-08;Midtjylland;185058;1342033;13.8
2021-05-09;Midtjylland;185147;1342033;13.8
2021-05-10;Midtjylland;192212;1342033;14.3
2021-05-11;Midtjylland;199800;1342033;14.9
2021-05-12;Midtjylland;209089;1342033;15.6
2021-05-13;Midtjylland;211769;1342033;15.8
2021-05-14;Midtjylland;220820;1342033;16.5
2021-05-15;Midtjylland;221154;1342033;16.5
2021-05-16;Midtjylland;221418;1342033;16.5
2021-05-17;Midtjylland;231477;1342033;17.2
2021-05-18;Midtjylland;239284;1342033;17.8
2021-05-19;Midtjylland;246169;1342033;18.3
2021-05-20;Midtjylland;253248;1342033;18.9
2021-05-21;Midtjylland;256446;1342033;19.1
2021-05-22;Midtjylland;256574;1342033;19.1
2021-05-23;Midtjylland;256889;1342033;19.1
2021-05-24;Midtjylland;258067;1342033;19.2
2021-05-25;Midtjylland;261514;1342033;19.5
2021-05-26;Midtjylland;264498;1342033;19.7
2021-05-27;Midtjylland;267096;1342033;19.9
2021-05-28;Midtjylland;268976;1342033;20.0
2021-05-29;Midtjylland;269075;1342033;20.0
2021-05-30;Midtjylland;269176;1342033;20.1
2021-05-31;Midtjylland;274814;1342033;20.5
2021-06-01;Midtjylland;278112;1342033;20.7
2021-06-02;Midtjylland;283138;1342033;21.1
2021-06-03;Midtjylland;289592;1342033;21.6
2021-06-04;Midtjylland;293526;1342033;21.9
2021-06-05;Midtjylland;293930;1342033;21.9
2021-06-06;Midtjylland;294503;1342033;21.9
2021-06-07;Midtjylland;299759;1342033;22.3
2021-06-08;Midtjylland;305667;1342033;22.8
2021-06-09;Midtjylland;310307;1342033;23.1
2021-06-10;Midtjylland;318148;1342033;23.7
2021-06-11;Midtjylland;323931;1342033;24.1
2021-06-12;Midtjylland;325739;1342033;24.3
2021-06-13;Midtjylland;326488;1342033;24.3
2021-06-14;Midtjylland;337527;1342033;25.2
2021-06-15;Midtjylland;346363;1342033;25.8
2021-06-16;Midtjylland;354474;1342033;26.4
2021-06-17;Midtjylland;357364;1342033;26.6
2021-06-18;Midtjylland;363130;1342033;27.1
2021-06-19;Midtjylland;363425;1342033;27.1
2021-06-20;Midtjylland;363766;1342033;27.1
2021-06-21;Midtjylland;370004;1342033;27.6
2021-06-22;Midtjylland;376509;1342033;28.1
2021-06-23;Midtjylland;383808;1342033;28.6
2021-06-24;Midtjylland;392075;1342033;29.2
2021-06-25;Midtjylland;400159;1342033;29.8
2021-06-26;Midtjylland;400401;1342033;29.8
2021-06-27;Midtjylland;401330;1342033;29.9
2021-06-28;Midtjylland;404342;1342033;30.1
2021-06-29;Midtjylland;415396;1342033;31.0
2021-06-30;Midtjylland;427236;1342033;31.8
2021-07-01;Midtjylland;439996;1342033;32.8
2021-07-02;Midtjylland;450949;1342033;33.6
2021-07-03;Midtjylland;451953;1342033;33.7
2021-07-04;Midtjylland;452761;1342033;33.7
2021-07-05;Midtjylland;463260;1342033;34.5
2021-07-06;Midtjylland;476176;1342033;35.5
2021-07-07;Midtjylland;489706;1342033;36.5
2021-07-08;Midtjylland;501136;1342033;37.3
2021-07-09;Midtjylland;510517;1342033;38.0
2021-07-10;Midtjylland;511455;1342033;38.1
2021-07-11;Midtjylland;512126;1342033;38.2
2021-07-12;Midtjylland;526932;1342033;39.3
2021-07-13;Midtjylland;540214;1342033;40.3
2021-07-14;Midtjylland;554030;1342033;41.3
2021-07-15;Midtjylland;570509;1342033;42.5
2021-07-16;Midtjylland;582669;1342033;43.4
2021-07-17;Midtjylland;583776;1342033;43.5
2021-07-18;Midtjylland;585423;1342033;43.6
