"Vaccinedato";"Regionsnavn";"Kumulerede antal færdigvacc.";"Antal borgere";"Vaccinations dækning (%)"
2021-03-07;Hovedstaden;58453;1867991;3.13
2021-03-08;Hovedstaden;58693;1867991;3.14
2021-03-09;Hovedstaden;60068;1867991;3.22
2021-03-10;Hovedstaden;61697;1867991;3.30
2021-03-11;Hovedstaden;65876;1867991;3.53
2021-03-12;Hovedstaden;70514;1867991;3.77
2021-03-13;Hovedstaden;70606;1867991;3.78
2021-03-14;Hovedstaden;73773;1867991;3.95
2021-03-15;Hovedstaden;76473;1867991;4.09
2021-03-16;Hovedstaden;79889;1867991;4.28
2021-03-17;Hovedstaden;84127;1867991;4.50
2021-03-18;Hovedstaden;88407;1867991;4.73
2021-03-19;Hovedstaden;89550;1867991;4.79
2021-03-20;Hovedstaden;89641;1867991;4.80
2021-03-21;Hovedstaden;91686;1867991;4.91
2021-03-22;Hovedstaden;91774;1867991;4.91
2021-03-23;Hovedstaden;91896;1867991;4.92
2021-03-24;Hovedstaden;100271;1867991;5.37
2021-03-25;Hovedstaden;104675;1867991;5.60
2021-03-26;Hovedstaden;107281;1867991;5.74
2021-03-27;Hovedstaden;107327;1867991;5.75
2021-03-28;Hovedstaden;107369;1867991;5.75
2021-03-29;Hovedstaden;107908;1867991;5.78
2021-03-30;Hovedstaden;108179;1867991;5.79
2021-03-31;Hovedstaden;111875;1867991;5.99
2021-04-01;Hovedstaden;116467;1867991;6.23
2021-04-02;Hovedstaden;120101;1867991;6.43
2021-04-03;Hovedstaden;120202;1867991;6.43
2021-04-04;Hovedstaden;120255;1867991;6.44
2021-04-05;Hovedstaden;120302;1867991;6.44
2021-04-06;Hovedstaden;120515;1867991;6.45
2021-04-07;Hovedstaden;121098;1867991;6.48
2021-04-08;Hovedstaden;122741;1867991;6.57
2021-04-09;Hovedstaden;126078;1867991;6.75
2021-04-10;Hovedstaden;127362;1867991;6.82
2021-04-11;Hovedstaden;127508;1867991;6.83
2021-04-12;Hovedstaden;134280;1867991;7.19
2021-04-13;Hovedstaden;135351;1867991;7.25
2021-04-14;Hovedstaden;139845;1867991;7.49
2021-04-15;Hovedstaden;141402;1867991;7.57
2021-04-16;Hovedstaden;144366;1867991;7.73
2021-04-17;Hovedstaden;144580;1867991;7.74
2021-04-18;Hovedstaden;144766;1867991;7.75
2021-04-19;Hovedstaden;146831;1867991;7.86
2021-04-20;Hovedstaden;151791;1867991;8.13
2021-04-21;Hovedstaden;155512;1867991;8.33
2021-04-22;Hovedstaden;155659;1867991;8.33
2021-04-23;Hovedstaden;162561;1867991;8.70
2021-04-24;Hovedstaden;164540;1867991;8.81
2021-04-25;Hovedstaden;164872;1867991;8.83
2021-04-26;Hovedstaden;168021;1867991;8.99
2021-04-27;Hovedstaden;177631;1867991;9.51
2021-04-28;Hovedstaden;185744;1867991;9.94
2021-04-29;Hovedstaden;192887;1867991;10.3
2021-04-30;Hovedstaden;193134;1867991;10.3
2021-05-01;Hovedstaden;193624;1867991;10.4
2021-05-02;Hovedstaden;202135;1867991;10.8
2021-05-03;Hovedstaden;210090;1867991;11.2
2021-05-04;Hovedstaden;218697;1867991;11.7
2021-05-05;Hovedstaden;230626;1867991;12.3
2021-05-06;Hovedstaden;240626;1867991;12.9
2021-05-07;Hovedstaden;248156;1867991;13.3
2021-05-08;Hovedstaden;267734;1867991;14.3
2021-05-09;Hovedstaden;275876;1867991;14.8
2021-05-10;Hovedstaden;281451;1867991;15.1
2021-05-11;Hovedstaden;287622;1867991;15.4
2021-05-12;Hovedstaden;293208;1867991;15.7
2021-05-13;Hovedstaden;303799;1867991;16.3
2021-05-14;Hovedstaden;311586;1867991;16.7
2021-05-15;Hovedstaden;318446;1867991;17.0
2021-05-16;Hovedstaden;321903;1867991;17.2
2021-05-17;Hovedstaden;329032;1867991;17.6
2021-05-18;Hovedstaden;337933;1867991;18.1
2021-05-19;Hovedstaden;340722;1867991;18.2
2021-05-20;Hovedstaden;346612;1867991;18.6
2021-05-21;Hovedstaden;353473;1867991;18.9
2021-05-22;Hovedstaden;356483;1867991;19.1
2021-05-23;Hovedstaden;357760;1867991;19.2
2021-05-24;Hovedstaden;358771;1867991;19.2
2021-05-25;Hovedstaden;361054;1867991;19.3
2021-05-26;Hovedstaden;363880;1867991;19.5
2021-05-27;Hovedstaden;366937;1867991;19.6
2021-05-28;Hovedstaden;368614;1867991;19.7
2021-05-29;Hovedstaden;370420;1867991;19.8
2021-05-30;Hovedstaden;374593;1867991;20.1
2021-05-31;Hovedstaden;383287;1867991;20.5
2021-06-01;Hovedstaden;390154;1867991;20.9
2021-06-02;Hovedstaden;396992;1867991;21.3
2021-06-03;Hovedstaden;408203;1867991;21.9
2021-06-04;Hovedstaden;410913;1867991;22.0
2021-06-05;Hovedstaden;412097;1867991;22.1
2021-06-06;Hovedstaden;420788;1867991;22.5
2021-06-07;Hovedstaden;432604;1867991;23.2
2021-06-08;Hovedstaden;440853;1867991;23.6
2021-06-09;Hovedstaden;450082;1867991;24.1
2021-06-10;Hovedstaden;452540;1867991;24.2
2021-06-11;Hovedstaden;455026;1867991;24.4
2021-06-12;Hovedstaden;456481;1867991;24.4
2021-06-13;Hovedstaden;458365;1867991;24.5
2021-06-14;Hovedstaden;460476;1867991;24.7
2021-06-15;Hovedstaden;462090;1867991;24.7
2021-06-16;Hovedstaden;469528;1867991;25.1
2021-06-17;Hovedstaden;476876;1867991;25.5
2021-06-18;Hovedstaden;486683;1867991;26.1
2021-06-19;Hovedstaden;493525;1867991;26.4
2021-06-20;Hovedstaden;498969;1867991;26.7
2021-06-21;Hovedstaden;506663;1867991;27.1
2021-06-22;Hovedstaden;514740;1867991;27.6
2021-06-23;Hovedstaden;526415;1867991;28.2
2021-06-24;Hovedstaden;538836;1867991;28.8
2021-06-25;Hovedstaden;546999;1867991;29.3
2021-06-26;Hovedstaden;557562;1867991;29.8
2021-06-27;Hovedstaden;566489;1867991;30.3
2021-06-28;Hovedstaden;582798;1867991;31.2
2021-06-29;Hovedstaden;599722;1867991;32.1
2021-06-30;Hovedstaden;612021;1867991;32.8
2021-07-01;Hovedstaden;620465;1867991;33.2
2021-07-02;Hovedstaden;633093;1867991;33.9
2021-07-03;Hovedstaden;648709;1867991;34.7
2021-07-04;Hovedstaden;662060;1867991;35.4
2021-07-05;Hovedstaden;675245;1867991;36.1
2021-07-06;Hovedstaden;688269;1867991;36.8
2021-07-07;Hovedstaden;695623;1867991;37.2
2021-07-08;Hovedstaden;702651;1867991;37.6
2021-07-09;Hovedstaden;711828;1867991;38.1
2021-07-10;Hovedstaden;720288;1867991;38.6
2021-07-11;Hovedstaden;725639;1867991;38.8
2021-07-12;Hovedstaden;741184;1867991;39.7
2021-07-13;Hovedstaden;757091;1867991;40.5
2021-07-14;Hovedstaden;768562;1867991;41.1
2021-07-15;Hovedstaden;782635;1867991;41.9
2021-07-16;Hovedstaden;795770;1867991;42.6
2021-07-17;Hovedstaden;808193;1867991;43.3
2021-07-18;Hovedstaden;825167;1867991;44.2
2021-07-19;Hovedstaden;844164;1867991;45.2
2021-07-20;Hovedstaden;863433;1867991;46.2
2021-07-21;Hovedstaden;881771;1867991;47.2
2021-07-22;Hovedstaden;897773;1867991;48.1
2021-07-23;Hovedstaden;912915;1867991;48.9
2021-07-24;Hovedstaden;924137;1867991;49.5
2021-07-25;Hovedstaden;936918;1867991;50.2
2021-07-26;Hovedstaden;947574;1867991;50.7
2021-07-27;Hovedstaden;960836;1867991;51.4
2021-07-28;Hovedstaden;973544;1867991;52.1
2021-07-29;Hovedstaden;983683;1867991;52.7
2021-07-30;Hovedstaden;993179;1867991;53.2
2021-07-31;Hovedstaden;1000877;1867991;53.6
2021-08-01;Hovedstaden;1007467;1867991;53.9
2021-08-02;Hovedstaden;1016772;1867991;54.4
2021-08-03;Hovedstaden;1029839;1867991;55.1
2021-08-04;Hovedstaden;1042786;1867991;55.8
2021-08-05;Hovedstaden;1053068;1867991;56.4
2021-08-06;Hovedstaden;1064827;1867991;57.0
2021-08-07;Hovedstaden;1077823;1867991;57.7
2021-08-08;Hovedstaden;1095163;1867991;58.6
2021-08-09;Hovedstaden;1111702;1867991;59.5
2021-08-10;Hovedstaden;1126225;1867991;60.3
2021-08-11;Hovedstaden;1142145;1867991;61.1
2021-08-12;Hovedstaden;1156299;1867991;61.9
2021-08-13;Hovedstaden;1169589;1867991;62.6
2021-08-14;Hovedstaden;1183609;1867991;63.4
2021-08-15;Hovedstaden;1197229;1867991;64.1
2021-08-16;Hovedstaden;1208403;1867991;64.7
2021-08-17;Hovedstaden;1217130;1867991;65.2
2021-08-18;Hovedstaden;1226307;1867991;65.6
2021-08-19;Hovedstaden;1231428;1867991;65.9
2021-08-20;Hovedstaden;1235664;1867991;66.1
2021-08-21;Hovedstaden;1241419;1867991;66.5
2021-08-22;Hovedstaden;1245937;1867991;66.7
2021-08-23;Hovedstaden;1253141;1867991;67.1
2021-08-24;Hovedstaden;1260864;1867991;67.5
2021-08-25;Hovedstaden;1264607;1867991;67.7
2021-08-26;Hovedstaden;1268992;1867991;67.9
2021-08-27;Hovedstaden;1273639;1867991;68.2
2021-08-28;Hovedstaden;1276902;1867991;68.4
2021-08-29;Hovedstaden;1281994;1867991;68.6
2021-08-30;Hovedstaden;1288942;1867991;69.0
2021-08-31;Hovedstaden;1294080;1867991;69.3
2021-09-01;Hovedstaden;1297424;1867991;69.5
2021-09-02;Hovedstaden;1300640;1867991;69.6
2021-09-03;Hovedstaden;1302192;1867991;69.7
2021-09-04;Hovedstaden;1304461;1867991;69.8
2021-09-05;Hovedstaden;1307248;1867991;70.0
2021-09-06;Hovedstaden;1310095;1867991;70.1
2021-09-07;Hovedstaden;1312834;1867991;70.3
2021-09-08;Hovedstaden;1314604;1867991;70.4
2021-09-09;Hovedstaden;1316477;1867991;70.5
2021-09-10;Hovedstaden;1318357;1867991;70.6
2021-09-11;Hovedstaden;1320082;1867991;70.7
2021-09-12;Hovedstaden;1322032;1867991;70.8
2021-09-13;Hovedstaden;1324693;1867991;70.9
2021-09-14;Hovedstaden;1326436;1867991;71.0
2021-09-15;Hovedstaden;1327941;1867991;71.1
2021-09-16;Hovedstaden;1329319;1867991;71.2
2021-09-17;Hovedstaden;1330842;1867991;71.2
2021-09-18;Hovedstaden;1332199;1867991;71.3
2021-09-19;Hovedstaden;1333515;1867991;71.4
2021-09-20;Hovedstaden;1335266;1867991;71.5
2021-09-21;Hovedstaden;1336801;1867991;71.6
2021-09-22;Hovedstaden;1338007;1867991;71.6
2021-09-23;Hovedstaden;1339190;1867991;71.7
2021-09-24;Hovedstaden;1340480;1867991;71.8
2021-09-25;Hovedstaden;1341624;1867991;71.8
2021-09-26;Hovedstaden;1342979;1867991;71.9
2021-09-27;Hovedstaden;1344123;1867991;72.0
2021-09-28;Hovedstaden;1345127;1867991;72.0
2021-09-29;Hovedstaden;1346010;1867991;72.1
2021-09-30;Hovedstaden;1346865;1867991;72.1
2021-10-01;Hovedstaden;1347769;1867991;72.2
2021-10-02;Hovedstaden;1348799;1867991;72.2
2021-10-03;Hovedstaden;1348913;1867991;72.2
2021-10-04;Hovedstaden;1349164;1867991;72.2
2021-10-05;Hovedstaden;1350112;1867991;72.3
2021-10-06;Hovedstaden;1351149;1867991;72.3
2021-10-07;Hovedstaden;1351858;1867991;72.4
2021-10-08;Hovedstaden;1352521;1867991;72.4
2021-10-09;Hovedstaden;1353382;1867991;72.5
2021-10-10;Hovedstaden;1353427;1867991;72.5
2021-10-11;Hovedstaden;1353645;1867991;72.5
2021-10-12;Hovedstaden;1354645;1867991;72.5
2021-10-13;Hovedstaden;1355591;1867991;72.6
2021-10-14;Hovedstaden;1356263;1867991;72.6
2021-10-15;Hovedstaden;1356946;1867991;72.6
2021-10-16;Hovedstaden;1357666;1867991;72.7
2021-10-17;Hovedstaden;1357696;1867991;72.7
2021-10-18;Hovedstaden;1357847;1867991;72.7
2021-10-19;Hovedstaden;1358616;1867991;72.7
2021-10-20;Hovedstaden;1359273;1867991;72.8
2021-10-21;Hovedstaden;1359770;1867991;72.8
2021-10-22;Hovedstaden;1360328;1867991;72.8
2021-10-23;Hovedstaden;1360928;1867991;72.9
2021-10-24;Hovedstaden;1360971;1867991;72.9
2021-10-25;Hovedstaden;1361227;1867991;72.9
2021-10-26;Hovedstaden;1361775;1867991;72.9
2021-10-27;Hovedstaden;1362395;1867991;72.9
2021-10-28;Hovedstaden;1362873;1867991;73.0
2021-10-29;Hovedstaden;1363359;1867991;73.0
2021-10-30;Hovedstaden;1363808;1867991;73.0
2021-10-31;Hovedstaden;1363855;1867991;73.0
2021-11-01;Hovedstaden;1364257;1867991;73.0
2021-11-02;Hovedstaden;1364820;1867991;73.1
2021-11-03;Hovedstaden;1365375;1867991;73.1
2021-11-04;Hovedstaden;1365828;1867991;73.1
2021-11-05;Hovedstaden;1366368;1867991;73.1
2021-11-06;Hovedstaden;1366818;1867991;73.2
2021-11-07;Hovedstaden;1366863;1867991;73.2
2021-11-08;Hovedstaden;1367257;1867991;73.2
2021-11-09;Hovedstaden;1367865;1867991;73.2
2021-11-10;Hovedstaden;1368523;1867991;73.3
2021-11-11;Hovedstaden;1369129;1867991;73.3
2021-11-12;Hovedstaden;1369698;1867991;73.3
2021-11-13;Hovedstaden;1370213;1867991;73.4
2021-11-14;Hovedstaden;1370257;1867991;73.4
2021-11-15;Hovedstaden;1370845;1867991;73.4
2021-11-16;Hovedstaden;1371426;1867991;73.4
2021-11-17;Hovedstaden;1372037;1867991;73.4
2021-11-18;Hovedstaden;1372608;1867991;73.5
2021-11-19;Hovedstaden;1373101;1867991;73.5
2021-11-20;Hovedstaden;1373543;1867991;73.5
2021-11-21;Hovedstaden;1373657;1867991;73.5
2021-11-22;Hovedstaden;1374277;1867991;73.6
2021-11-23;Hovedstaden;1374935;1867991;73.6
2021-11-24;Hovedstaden;1375679;1867991;73.6
2021-11-25;Hovedstaden;1376327;1867991;73.7
2021-11-26;Hovedstaden;1377008;1867991;73.7
2021-11-27;Hovedstaden;1377620;1867991;73.7
2021-11-28;Hovedstaden;1377985;1867991;73.8
2021-11-29;Hovedstaden;1378783;1867991;73.8
2021-11-30;Hovedstaden;1379665;1867991;73.9
2021-12-01;Hovedstaden;1380698;1867991;73.9
2021-12-02;Hovedstaden;1381758;1867991;74.0
2021-12-03;Hovedstaden;1382732;1867991;74.0
2021-12-04;Hovedstaden;1383542;1867991;74.1
2021-12-05;Hovedstaden;1383778;1867991;74.1
2021-12-06;Hovedstaden;1385199;1867991;74.2
2021-12-07;Hovedstaden;1386452;1867991;74.2
2021-12-08;Hovedstaden;1388009;1867991;74.3
2021-12-09;Hovedstaden;1389297;1867991;74.4
2021-12-10;Hovedstaden;1390358;1867991;74.4
2021-12-11;Hovedstaden;1391163;1867991;74.5
2021-12-12;Hovedstaden;1391441;1867991;74.5
2021-12-13;Hovedstaden;1392803;1867991;74.6
2021-12-14;Hovedstaden;1394108;1867991;74.6
2021-12-15;Hovedstaden;1395531;1867991;74.7
2021-12-16;Hovedstaden;1396789;1867991;74.8
2021-12-17;Hovedstaden;1397931;1867991;74.8
2021-12-18;Hovedstaden;1398822;1867991;74.9
2021-12-19;Hovedstaden;1399422;1867991;74.9
2021-12-20;Hovedstaden;1401091;1867991;75.0
2021-12-21;Hovedstaden;1402228;1867991;75.1
2021-12-22;Hovedstaden;1403392;1867991;75.1
2021-12-23;Hovedstaden;1404178;1867991;75.2
2021-12-24;Hovedstaden;1404276;1867991;75.2
2021-12-25;Hovedstaden;1404427;1867991;75.2
2021-12-26;Hovedstaden;1405236;1867991;75.2
2021-12-27;Hovedstaden;1407556;1867991;75.4
2021-12-28;Hovedstaden;1409369;1867991;75.4
2021-12-29;Hovedstaden;1410986;1867991;75.5
2021-12-30;Hovedstaden;1412320;1867991;75.6
2021-12-31;Hovedstaden;1412443;1867991;75.6
2022-01-01;Hovedstaden;1412726;1867991;75.6
2022-01-02;Hovedstaden;1415240;1867991;75.8
2022-01-03;Hovedstaden;1419383;1867991;76.0
2022-01-04;Hovedstaden;1422403;1867991;76.1
2022-01-05;Hovedstaden;1426060;1867991;76.3
2022-01-06;Hovedstaden;1429759;1867991;76.5
2022-01-07;Hovedstaden;1433441;1867991;76.7
2022-01-08;Hovedstaden;1437937;1867991;77.0
2022-01-09;Hovedstaden;1440984;1867991;77.1
2022-01-10;Hovedstaden;1443444;1867991;77.3
2020-12-29;Midtjylland;0;1341954;0.00
2021-01-01;Midtjylland;0;1341954;0.00
2021-01-04;Midtjylland;0;1341954;0.00
2021-01-05;Midtjylland;0;1341954;0.00
2021-01-07;Midtjylland;0;1341954;0.00
2021-01-08;Midtjylland;0;1341954;0.00
2021-01-09;Midtjylland;0;1341954;0.00
2021-01-12;Midtjylland;1;1341954;0.00
2021-01-13;Midtjylland;4;1341954;0.00
2021-01-14;Midtjylland;4;1341954;0.00
2021-01-15;Midtjylland;4;1341954;0.00
2021-01-16;Midtjylland;11;1341954;0.00
2021-01-17;Midtjylland;13;1341954;0.00
2021-01-18;Midtjylland;179;1341954;0.01
2021-01-19;Midtjylland;190;1341954;0.01
2021-01-20;Midtjylland;288;1341954;0.02
2021-01-21;Midtjylland;865;1341954;0.06
2021-01-22;Midtjylland;1897;1341954;0.14
2021-01-23;Midtjylland;2798;1341954;0.21
2021-01-24;Midtjylland;3926;1341954;0.29
2021-01-25;Midtjylland;4076;1341954;0.30
2021-01-26;Midtjylland;4122;1341954;0.31
2021-01-27;Midtjylland;5211;1341954;0.39
2021-01-28;Midtjylland;6929;1341954;0.52
2021-01-29;Midtjylland;10492;1341954;0.78
2021-01-30;Midtjylland;12859;1341954;0.96
2021-01-31;Midtjylland;18376;1341954;1.37
2021-02-01;Midtjylland;19810;1341954;1.48
2021-02-02;Midtjylland;20773;1341954;1.55
2021-02-03;Midtjylland;22100;1341954;1.65
2021-02-04;Midtjylland;23777;1341954;1.77
2021-02-05;Midtjylland;26058;1341954;1.94
2021-02-06;Midtjylland;26533;1341954;1.98
2021-02-07;Midtjylland;26610;1341954;1.98
2021-02-08;Midtjylland;29129;1341954;2.17
2021-02-09;Midtjylland;31609;1341954;2.36
2021-02-10;Midtjylland;33415;1341954;2.49
2021-02-11;Midtjylland;34942;1341954;2.60
2021-02-12;Midtjylland;35915;1341954;2.68
2021-02-13;Midtjylland;35954;1341954;2.68
2021-02-14;Midtjylland;35983;1341954;2.68
2021-02-15;Midtjylland;36434;1341954;2.71
2021-02-16;Midtjylland;36651;1341954;2.73
2021-02-17;Midtjylland;36763;1341954;2.74
2021-02-18;Midtjylland;36830;1341954;2.74
2021-02-19;Midtjylland;36935;1341954;2.75
2021-02-20;Midtjylland;36941;1341954;2.75
2021-02-21;Midtjylland;36979;1341954;2.76
2021-02-22;Midtjylland;37322;1341954;2.78
2021-02-23;Midtjylland;37589;1341954;2.80
2021-02-24;Midtjylland;37806;1341954;2.82
2021-02-25;Midtjylland;37953;1341954;2.83
2021-02-26;Midtjylland;38337;1341954;2.86
2021-02-27;Midtjylland;38339;1341954;2.86
2021-02-28;Midtjylland;38343;1341954;2.86
2021-03-01;Midtjylland;38485;1341954;2.87
2021-03-02;Midtjylland;38665;1341954;2.88
2021-03-03;Midtjylland;38882;1341954;2.90
2021-03-04;Midtjylland;39490;1341954;2.94
2021-03-05;Midtjylland;42035;1341954;3.13
2021-03-06;Midtjylland;43517;1341954;3.24
2021-03-07;Midtjylland;44598;1341954;3.32
2021-03-08;Midtjylland;47923;1341954;3.57
2021-03-09;Midtjylland;50621;1341954;3.77
2021-03-10;Midtjylland;52317;1341954;3.90
2021-03-11;Midtjylland;53544;1341954;3.99
2021-03-12;Midtjylland;54521;1341954;4.06
2021-03-13;Midtjylland;55083;1341954;4.10
2021-03-14;Midtjylland;55291;1341954;4.12
2021-03-15;Midtjylland;57992;1341954;4.32
2021-03-16;Midtjylland;61412;1341954;4.58
2021-03-17;Midtjylland;64157;1341954;4.78
2021-03-18;Midtjylland;65283;1341954;4.86
2021-03-19;Midtjylland;68269;1341954;5.09
2021-03-20;Midtjylland;68299;1341954;5.09
2021-03-21;Midtjylland;68313;1341954;5.09
2021-03-22;Midtjylland;71011;1341954;5.29
2021-03-23;Midtjylland;74294;1341954;5.54
2021-03-24;Midtjylland;75965;1341954;5.66
2021-03-25;Midtjylland;77662;1341954;5.79
2021-03-26;Midtjylland;79030;1341954;5.89
2021-03-27;Midtjylland;79208;1341954;5.90
2021-03-28;Midtjylland;79374;1341954;5.91
2021-03-29;Midtjylland;81738;1341954;6.09
2021-03-30;Midtjylland;84638;1341954;6.31
2021-03-31;Midtjylland;86261;1341954;6.43
2021-04-01;Midtjylland;86634;1341954;6.46
2021-04-02;Midtjylland;86968;1341954;6.48
2021-04-03;Midtjylland;87016;1341954;6.48
2021-04-04;Midtjylland;87072;1341954;6.49
2021-04-05;Midtjylland;87223;1341954;6.50
2021-04-06;Midtjylland;89170;1341954;6.64
2021-04-07;Midtjylland;92924;1341954;6.92
2021-04-08;Midtjylland;95327;1341954;7.10
2021-04-09;Midtjylland;96603;1341954;7.20
2021-04-10;Midtjylland;97335;1341954;7.25
2021-04-11;Midtjylland;98125;1341954;7.31
2021-04-12;Midtjylland;99995;1341954;7.45
2021-04-13;Midtjylland;101704;1341954;7.58
2021-04-14;Midtjylland;104081;1341954;7.76
2021-04-15;Midtjylland;107110;1341954;7.98
2021-04-16;Midtjylland;108533;1341954;8.09
2021-04-17;Midtjylland;108578;1341954;8.09
2021-04-18;Midtjylland;108614;1341954;8.09
2021-04-19;Midtjylland;113418;1341954;8.45
2021-04-20;Midtjylland;117879;1341954;8.78
2021-04-21;Midtjylland;123495;1341954;9.20
2021-04-22;Midtjylland;126123;1341954;9.40
2021-04-23;Midtjylland;128005;1341954;9.54
2021-04-24;Midtjylland;128082;1341954;9.54
2021-04-25;Midtjylland;128116;1341954;9.55
2021-04-26;Midtjylland;128935;1341954;9.61
2021-04-27;Midtjylland;132675;1341954;9.89
2021-04-28;Midtjylland;138469;1341954;10.3
2021-04-29;Midtjylland;143926;1341954;10.7
2021-04-30;Midtjylland;144582;1341954;10.8
2021-05-01;Midtjylland;144662;1341954;10.8
2021-05-02;Midtjylland;144719;1341954;10.8
2021-05-03;Midtjylland;153511;1341954;11.4
2021-05-04;Midtjylland;161832;1341954;12.1
2021-05-05;Midtjylland;170656;1341954;12.7
2021-05-06;Midtjylland;178156;1341954;13.3
2021-05-07;Midtjylland;184084;1341954;13.7
2021-05-08;Midtjylland;184332;1341954;13.7
2021-05-09;Midtjylland;184422;1341954;13.7
2021-05-10;Midtjylland;191477;1341954;14.3
2021-05-11;Midtjylland;199058;1341954;14.8
2021-05-12;Midtjylland;208340;1341954;15.5
2021-05-13;Midtjylland;211019;1341954;15.7
2021-05-14;Midtjylland;220059;1341954;16.4
2021-05-15;Midtjylland;220396;1341954;16.4
2021-05-16;Midtjylland;220664;1341954;16.4
2021-05-17;Midtjylland;230724;1341954;17.2
2021-05-18;Midtjylland;238532;1341954;17.8
2021-05-19;Midtjylland;245414;1341954;18.3
2021-05-20;Midtjylland;252494;1341954;18.8
2021-05-21;Midtjylland;255691;1341954;19.1
2021-05-22;Midtjylland;255819;1341954;19.1
2021-05-23;Midtjylland;256135;1341954;19.1
2021-05-24;Midtjylland;257311;1341954;19.2
2021-05-25;Midtjylland;260759;1341954;19.4
2021-05-26;Midtjylland;263750;1341954;19.7
2021-05-27;Midtjylland;266353;1341954;19.8
2021-05-28;Midtjylland;268233;1341954;20.0
2021-05-29;Midtjylland;268335;1341954;20.0
2021-05-30;Midtjylland;268437;1341954;20.0
2021-05-31;Midtjylland;274077;1341954;20.4
2021-06-01;Midtjylland;277370;1341954;20.7
2021-06-02;Midtjylland;282386;1341954;21.0
2021-06-03;Midtjylland;288836;1341954;21.5
2021-06-04;Midtjylland;292772;1341954;21.8
2021-06-05;Midtjylland;293182;1341954;21.8
2021-06-06;Midtjylland;293755;1341954;21.9
2021-06-07;Midtjylland;299016;1341954;22.3
2021-06-08;Midtjylland;304926;1341954;22.7
2021-06-09;Midtjylland;309567;1341954;23.1
2021-06-10;Midtjylland;317402;1341954;23.7
2021-06-11;Midtjylland;323182;1341954;24.1
2021-06-12;Midtjylland;324988;1341954;24.2
2021-06-13;Midtjylland;325737;1341954;24.3
2021-06-14;Midtjylland;336767;1341954;25.1
2021-06-15;Midtjylland;345601;1341954;25.8
2021-06-16;Midtjylland;353710;1341954;26.4
2021-06-17;Midtjylland;356602;1341954;26.6
