"Vaccinedato";"Regionsnavn";"Kumulerede antal færdigvacc.";"Antal borgere";"Vaccinations dækning (%)"
2021-04-30;Hovedstaden;192141;1869196;10.3
2021-05-01;Hovedstaden;192634;1869196;10.3
2021-05-02;Hovedstaden;201138;1869196;10.8
2021-05-03;Hovedstaden;209093;1869196;11.2
2021-05-04;Hovedstaden;217687;1869196;11.6
2021-05-05;Hovedstaden;229607;1869196;12.3
2021-05-06;Hovedstaden;239596;1869196;12.8
2021-05-07;Hovedstaden;247129;1869196;13.2
2021-05-08;Hovedstaden;266677;1869196;14.3
2021-05-09;Hovedstaden;274804;1869196;14.7
2021-05-10;Hovedstaden;280380;1869196;15.0
2021-05-11;Hovedstaden;286551;1869196;15.3
2021-05-12;Hovedstaden;292127;1869196;15.6
2021-05-13;Hovedstaden;302707;1869196;16.2
2021-05-14;Hovedstaden;310487;1869196;16.6
2021-05-15;Hovedstaden;317346;1869196;17.0
2021-05-16;Hovedstaden;320799;1869196;17.2
2021-05-17;Hovedstaden;327922;1869196;17.5
2021-05-18;Hovedstaden;336822;1869196;18.0
2021-05-19;Hovedstaden;339610;1869196;18.2
2021-05-20;Hovedstaden;345497;1869196;18.5
2021-05-21;Hovedstaden;352354;1869196;18.9
2021-05-22;Hovedstaden;355362;1869196;19.0
2021-05-23;Hovedstaden;356640;1869196;19.1
2021-05-24;Hovedstaden;357653;1869196;19.1
2021-05-25;Hovedstaden;359942;1869196;19.3
2021-05-26;Hovedstaden;362778;1869196;19.4
2021-05-27;Hovedstaden;365838;1869196;19.6
2021-05-28;Hovedstaden;367522;1869196;19.7
2021-05-29;Hovedstaden;369329;1869196;19.8
2021-05-30;Hovedstaden;373498;1869196;20.0
2021-05-31;Hovedstaden;382194;1869196;20.4
2021-06-01;Hovedstaden;389055;1869196;20.8
2021-06-02;Hovedstaden;395893;1869196;21.2
2021-06-03;Hovedstaden;407090;1869196;21.8
2021-06-04;Hovedstaden;409807;1869196;21.9
2021-06-05;Hovedstaden;410994;1869196;22.0
2021-06-06;Hovedstaden;419685;1869196;22.5
2021-06-07;Hovedstaden;431500;1869196;23.1
2021-06-08;Hovedstaden;439749;1869196;23.5
2021-06-09;Hovedstaden;448975;1869196;24.0
2021-06-10;Hovedstaden;451432;1869196;24.2
2021-06-11;Hovedstaden;453915;1869196;24.3
2021-06-12;Hovedstaden;455368;1869196;24.4
2021-06-13;Hovedstaden;457256;1869196;24.5
2021-06-14;Hovedstaden;459372;1869196;24.6
2021-06-15;Hovedstaden;460991;1869196;24.7
2021-06-16;Hovedstaden;468432;1869196;25.1
2021-06-17;Hovedstaden;475790;1869196;25.5
2021-06-18;Hovedstaden;485592;1869196;26.0
2021-06-19;Hovedstaden;492438;1869196;26.3
2021-06-20;Hovedstaden;497881;1869196;26.6
2021-06-21;Hovedstaden;505576;1869196;27.0
2021-06-22;Hovedstaden;513658;1869196;27.5
2021-06-23;Hovedstaden;525325;1869196;28.1
2021-06-24;Hovedstaden;537752;1869196;28.8
2021-06-25;Hovedstaden;545921;1869196;29.2
2021-06-26;Hovedstaden;556480;1869196;29.8
2021-06-27;Hovedstaden;565413;1869196;30.2
2021-06-28;Hovedstaden;581719;1869196;31.1
2021-06-29;Hovedstaden;598634;1869196;32.0
2021-06-30;Hovedstaden;610933;1869196;32.7
2021-07-01;Hovedstaden;619393;1869196;33.1
2021-07-02;Hovedstaden;632035;1869196;33.8
2021-07-03;Hovedstaden;647641;1869196;34.6
2021-07-04;Hovedstaden;660995;1869196;35.4
2021-07-05;Hovedstaden;674194;1869196;36.1
2021-07-06;Hovedstaden;687235;1869196;36.8
2021-07-07;Hovedstaden;694602;1869196;37.2
2021-07-08;Hovedstaden;701634;1869196;37.5
2021-07-09;Hovedstaden;710825;1869196;38.0
2021-07-10;Hovedstaden;719293;1869196;38.5
2021-07-11;Hovedstaden;724645;1869196;38.8
2021-07-12;Hovedstaden;740202;1869196;39.6
2021-07-13;Hovedstaden;756112;1869196;40.5
2021-07-14;Hovedstaden;767595;1869196;41.1
2021-07-15;Hovedstaden;781673;1869196;41.8
2021-07-16;Hovedstaden;794826;1869196;42.5
2021-07-17;Hovedstaden;807246;1869196;43.2
2021-07-18;Hovedstaden;824221;1869196;44.1
2021-07-19;Hovedstaden;843226;1869196;45.1
2021-07-20;Hovedstaden;862514;1869196;46.1
2021-07-21;Hovedstaden;880862;1869196;47.1
2021-07-22;Hovedstaden;896876;1869196;48.0
2021-07-23;Hovedstaden;912025;1869196;48.8
2021-07-24;Hovedstaden;923235;1869196;49.4
2021-07-25;Hovedstaden;936007;1869196;50.1
2021-07-26;Hovedstaden;946706;1869196;50.6
2021-07-27;Hovedstaden;960003;1869196;51.4
2021-07-28;Hovedstaden;972738;1869196;52.0
2021-07-29;Hovedstaden;982924;1869196;52.6
2021-07-30;Hovedstaden;992445;1869196;53.1
2021-07-31;Hovedstaden;1000152;1869196;53.5
2021-08-01;Hovedstaden;1006751;1869196;53.9
2021-08-02;Hovedstaden;1016107;1869196;54.4
2021-08-03;Hovedstaden;1029190;1869196;55.1
2021-08-04;Hovedstaden;1042138;1869196;55.8
2021-08-05;Hovedstaden;1052444;1869196;56.3
2021-08-06;Hovedstaden;1064208;1869196;56.9
2021-08-07;Hovedstaden;1077202;1869196;57.6
2021-08-08;Hovedstaden;1094519;1869196;58.6
2021-08-09;Hovedstaden;1111076;1869196;59.4
2021-08-10;Hovedstaden;1125617;1869196;60.2
2021-08-11;Hovedstaden;1141554;1869196;61.1
2021-08-12;Hovedstaden;1155721;1869196;61.8
2021-08-13;Hovedstaden;1169036;1869196;62.5
2021-08-14;Hovedstaden;1183041;1869196;63.3
2021-08-15;Hovedstaden;1196655;1869196;64.0
2021-08-16;Hovedstaden;1207845;1869196;64.6
2021-08-17;Hovedstaden;1216585;1869196;65.1
2021-08-18;Hovedstaden;1225765;1869196;65.6
2021-08-19;Hovedstaden;1230910;1869196;65.9
2021-08-20;Hovedstaden;1235166;1869196;66.1
2021-08-21;Hovedstaden;1240923;1869196;66.4
2021-08-22;Hovedstaden;1245434;1869196;66.6
2021-08-23;Hovedstaden;1252651;1869196;67.0
2021-08-24;Hovedstaden;1260374;1869196;67.4
2021-08-25;Hovedstaden;1264134;1869196;67.6
2021-08-26;Hovedstaden;1268534;1869196;67.9
2021-08-27;Hovedstaden;1273193;1869196;68.1
2021-08-28;Hovedstaden;1276458;1869196;68.3
2021-08-29;Hovedstaden;1281536;1869196;68.6
2021-08-30;Hovedstaden;1288475;1869196;68.9
2021-08-31;Hovedstaden;1293625;1869196;69.2
2021-09-01;Hovedstaden;1296976;1869196;69.4
2021-09-02;Hovedstaden;1300187;1869196;69.6
2021-09-03;Hovedstaden;1301738;1869196;69.6
2021-09-04;Hovedstaden;1304008;1869196;69.8
2021-09-05;Hovedstaden;1306790;1869196;69.9
2021-09-06;Hovedstaden;1309643;1869196;70.1
2021-09-07;Hovedstaden;1312387;1869196;70.2
2021-09-08;Hovedstaden;1314155;1869196;70.3
2021-09-09;Hovedstaden;1316026;1869196;70.4
2021-09-10;Hovedstaden;1317905;1869196;70.5
2021-09-11;Hovedstaden;1319636;1869196;70.6
2021-09-12;Hovedstaden;1321585;1869196;70.7
2021-09-13;Hovedstaden;1324253;1869196;70.8
2021-09-14;Hovedstaden;1326002;1869196;70.9
2021-09-15;Hovedstaden;1327506;1869196;71.0
2021-09-16;Hovedstaden;1328888;1869196;71.1
2021-09-17;Hovedstaden;1330412;1869196;71.2
2021-09-18;Hovedstaden;1331770;1869196;71.2
2021-09-19;Hovedstaden;1333088;1869196;71.3
2021-09-20;Hovedstaden;1334838;1869196;71.4
2021-09-21;Hovedstaden;1336373;1869196;71.5
2021-09-22;Hovedstaden;1337580;1869196;71.6
2021-09-23;Hovedstaden;1338755;1869196;71.6
2021-09-24;Hovedstaden;1340048;1869196;71.7
2021-09-25;Hovedstaden;1341194;1869196;71.8
2021-09-26;Hovedstaden;1342546;1869196;71.8
2021-09-27;Hovedstaden;1343691;1869196;71.9
2021-09-28;Hovedstaden;1344695;1869196;71.9
2021-09-29;Hovedstaden;1345585;1869196;72.0
2021-09-30;Hovedstaden;1346442;1869196;72.0
2021-10-01;Hovedstaden;1347348;1869196;72.1
2021-10-02;Hovedstaden;1348380;1869196;72.1
2021-10-03;Hovedstaden;1348495;1869196;72.1
2021-10-04;Hovedstaden;1348745;1869196;72.2
2021-10-05;Hovedstaden;1349691;1869196;72.2
2021-10-06;Hovedstaden;1350719;1869196;72.3
2021-10-07;Hovedstaden;1351430;1869196;72.3
2021-10-08;Hovedstaden;1352098;1869196;72.3
2021-10-09;Hovedstaden;1352957;1869196;72.4
2021-10-10;Hovedstaden;1353006;1869196;72.4
2021-10-11;Hovedstaden;1353228;1869196;72.4
2021-10-12;Hovedstaden;1354228;1869196;72.4
2021-10-13;Hovedstaden;1355180;1869196;72.5
2021-10-14;Hovedstaden;1355851;1869196;72.5
2021-10-15;Hovedstaden;1356536;1869196;72.6
2021-10-16;Hovedstaden;1357254;1869196;72.6
2021-10-17;Hovedstaden;1357284;1869196;72.6
2021-10-18;Hovedstaden;1357435;1869196;72.6
2021-10-19;Hovedstaden;1358204;1869196;72.7
2021-10-20;Hovedstaden;1358859;1869196;72.7
2021-10-21;Hovedstaden;1359354;1869196;72.7
2021-10-22;Hovedstaden;1359915;1869196;72.8
2021-10-23;Hovedstaden;1360511;1869196;72.8
2021-10-24;Hovedstaden;1360553;1869196;72.8
2021-10-25;Hovedstaden;1360809;1869196;72.8
2021-10-26;Hovedstaden;1361358;1869196;72.8
2021-10-27;Hovedstaden;1361977;1869196;72.9
2021-10-28;Hovedstaden;1362453;1869196;72.9
2021-10-29;Hovedstaden;1362940;1869196;72.9
2021-10-30;Hovedstaden;1363389;1869196;72.9
2021-10-31;Hovedstaden;1363436;1869196;72.9
2021-11-01;Hovedstaden;1363837;1869196;73.0
2021-11-02;Hovedstaden;1364400;1869196;73.0
2021-11-03;Hovedstaden;1364953;1869196;73.0
2021-11-04;Hovedstaden;1365410;1869196;73.0
2021-11-05;Hovedstaden;1365948;1869196;73.1
2021-11-06;Hovedstaden;1366392;1869196;73.1
2021-11-07;Hovedstaden;1366438;1869196;73.1
2021-11-08;Hovedstaden;1366833;1869196;73.1
2021-11-09;Hovedstaden;1367445;1869196;73.2
2021-11-10;Hovedstaden;1368102;1869196;73.2
2021-11-11;Hovedstaden;1368709;1869196;73.2
2021-11-12;Hovedstaden;1369281;1869196;73.3
2021-11-13;Hovedstaden;1369790;1869196;73.3
2021-11-14;Hovedstaden;1369835;1869196;73.3
2021-11-15;Hovedstaden;1370423;1869196;73.3
2021-11-16;Hovedstaden;1371007;1869196;73.3
2021-11-17;Hovedstaden;1371614;1869196;73.4
2021-11-18;Hovedstaden;1372182;1869196;73.4
2021-11-19;Hovedstaden;1372671;1869196;73.4
2021-11-20;Hovedstaden;1373115;1869196;73.5
2021-11-21;Hovedstaden;1373230;1869196;73.5
2021-11-22;Hovedstaden;1373850;1869196;73.5
2021-11-23;Hovedstaden;1374509;1869196;73.5
2021-11-24;Hovedstaden;1375250;1869196;73.6
2021-11-25;Hovedstaden;1375893;1869196;73.6
2021-11-26;Hovedstaden;1376574;1869196;73.6
2021-11-27;Hovedstaden;1377182;1869196;73.7
2021-11-28;Hovedstaden;1377546;1869196;73.7
2021-11-29;Hovedstaden;1378343;1869196;73.7
2021-11-30;Hovedstaden;1379224;1869196;73.8
2021-12-01;Hovedstaden;1380261;1869196;73.8
2021-12-02;Hovedstaden;1381323;1869196;73.9
2021-12-03;Hovedstaden;1382295;1869196;74.0
2021-12-04;Hovedstaden;1383106;1869196;74.0
2021-12-05;Hovedstaden;1383341;1869196;74.0
2021-12-06;Hovedstaden;1384757;1869196;74.1
2021-12-07;Hovedstaden;1386013;1869196;74.2
2021-12-08;Hovedstaden;1387574;1869196;74.2
2021-12-09;Hovedstaden;1388867;1869196;74.3
2021-12-10;Hovedstaden;1389924;1869196;74.4
2021-12-11;Hovedstaden;1390727;1869196;74.4
2021-12-12;Hovedstaden;1391006;1869196;74.4
2021-12-13;Hovedstaden;1392368;1869196;74.5
2021-12-14;Hovedstaden;1393677;1869196;74.6
2021-12-15;Hovedstaden;1395104;1869196;74.6
2021-12-16;Hovedstaden;1396362;1869196;74.7
2021-12-17;Hovedstaden;1397504;1869196;74.8
2021-12-18;Hovedstaden;1398398;1869196;74.8
2021-12-19;Hovedstaden;1398996;1869196;74.8
2021-12-20;Hovedstaden;1400665;1869196;74.9
2021-12-21;Hovedstaden;1401802;1869196;75.0
2021-12-22;Hovedstaden;1402960;1869196;75.1
2021-12-23;Hovedstaden;1403744;1869196;75.1
2021-12-24;Hovedstaden;1403842;1869196;75.1
2021-12-25;Hovedstaden;1403992;1869196;75.1
2021-12-26;Hovedstaden;1404798;1869196;75.2
2021-12-27;Hovedstaden;1407121;1869196;75.3
2021-12-28;Hovedstaden;1408928;1869196;75.4
2021-12-29;Hovedstaden;1410543;1869196;75.5
2021-12-30;Hovedstaden;1411882;1869196;75.5
2021-12-31;Hovedstaden;1412007;1869196;75.5
2022-01-01;Hovedstaden;1412293;1869196;75.6
2022-01-02;Hovedstaden;1414805;1869196;75.7
2022-01-03;Hovedstaden;1418946;1869196;75.9
2022-01-04;Hovedstaden;1421976;1869196;76.1
2022-01-05;Hovedstaden;1425642;1869196;76.3
2022-01-06;Hovedstaden;1429359;1869196;76.5
2022-01-07;Hovedstaden;1433045;1869196;76.7
2022-01-08;Hovedstaden;1437546;1869196;76.9
2022-01-09;Hovedstaden;1440590;1869196;77.1
2022-01-10;Hovedstaden;1443073;1869196;77.2
2022-01-11;Hovedstaden;1445332;1869196;77.3
2022-01-12;Hovedstaden;1447494;1869196;77.4
2022-01-13;Hovedstaden;1448887;1869196;77.5
2022-01-14;Hovedstaden;1450464;1869196;77.6
2022-01-15;Hovedstaden;1451879;1869196;77.7
2022-01-16;Hovedstaden;1452995;1869196;77.7
2022-01-17;Hovedstaden;1454172;1869196;77.8
2022-01-18;Hovedstaden;1455186;1869196;77.9
2022-01-19;Hovedstaden;1456184;1869196;77.9
2022-01-20;Hovedstaden;1457147;1869196;78.0
2022-01-21;Hovedstaden;1458134;1869196;78.0
2022-01-22;Hovedstaden;1459072;1869196;78.1
2022-01-23;Hovedstaden;1459916;1869196;78.1
2022-01-24;Hovedstaden;1460692;1869196;78.1
2022-01-25;Hovedstaden;1461468;1869196;78.2
2022-01-26;Hovedstaden;1462207;1869196;78.2
2022-01-27;Hovedstaden;1462830;1869196;78.3
2022-01-28;Hovedstaden;1463581;1869196;78.3
2022-01-29;Hovedstaden;1464302;1869196;78.3
2022-01-30;Hovedstaden;1464835;1869196;78.4
2022-01-31;Hovedstaden;1465342;1869196;78.4
2022-02-01;Hovedstaden;1465763;1869196;78.4
2022-02-02;Hovedstaden;1466121;1869196;78.4
2022-02-03;Hovedstaden;1466417;1869196;78.5
2022-02-04;Hovedstaden;1466838;1869196;78.5
2022-02-05;Hovedstaden;1467198;1869196;78.5
2022-02-06;Hovedstaden;1467477;1869196;78.5
2022-02-07;Hovedstaden;1467786;1869196;78.5
2022-02-08;Hovedstaden;1468112;1869196;78.5
2022-02-09;Hovedstaden;1468387;1869196;78.6
2020-12-29;Midtjylland;0;1342897;0.00
2021-01-01;Midtjylland;0;1342897;0.00
2021-01-04;Midtjylland;0;1342897;0.00
2021-01-05;Midtjylland;0;1342897;0.00
2021-01-07;Midtjylland;0;1342897;0.00
2021-01-08;Midtjylland;0;1342897;0.00
2021-01-09;Midtjylland;0;1342897;0.00
2021-01-12;Midtjylland;1;1342897;0.00
2021-01-13;Midtjylland;4;1342897;0.00
2021-01-14;Midtjylland;4;1342897;0.00
2021-01-15;Midtjylland;4;1342897;0.00
2021-01-16;Midtjylland;11;1342897;0.00
2021-01-17;Midtjylland;13;1342897;0.00
2021-01-18;Midtjylland;179;1342897;0.01
2021-01-19;Midtjylland;190;1342897;0.01
2021-01-20;Midtjylland;288;1342897;0.02
2021-01-21;Midtjylland;866;1342897;0.06
2021-01-22;Midtjylland;1876;1342897;0.14
2021-01-23;Midtjylland;2757;1342897;0.21
2021-01-24;Midtjylland;3869;1342897;0.29
2021-01-25;Midtjylland;4019;1342897;0.30
2021-01-26;Midtjylland;4065;1342897;0.30
2021-01-27;Midtjylland;5155;1342897;0.38
2021-01-28;Midtjylland;6866;1342897;0.51
2021-01-29;Midtjylland;10402;1342897;0.77
2021-01-30;Midtjylland;12728;1342897;0.95
2021-01-31;Midtjylland;18159;1342897;1.35
2021-02-01;Midtjylland;19580;1342897;1.46
2021-02-02;Midtjylland;20535;1342897;1.53
2021-02-03;Midtjylland;21857;1342897;1.63
2021-02-04;Midtjylland;23524;1342897;1.75
2021-02-05;Midtjylland;25781;1342897;1.92
2021-02-06;Midtjylland;26254;1342897;1.96
2021-02-07;Midtjylland;26330;1342897;1.96
2021-02-08;Midtjylland;28828;1342897;2.15
2021-02-09;Midtjylland;31286;1342897;2.33
2021-02-10;Midtjylland;33083;1342897;2.46
2021-02-11;Midtjylland;34604;1342897;2.58
2021-02-12;Midtjylland;35570;1342897;2.65
2021-02-13;Midtjylland;35610;1342897;2.65
2021-02-14;Midtjylland;35639;1342897;2.65
2021-02-15;Midtjylland;36087;1342897;2.69
2021-02-16;Midtjylland;36298;1342897;2.70
2021-02-17;Midtjylland;36409;1342897;2.71
2021-02-18;Midtjylland;36475;1342897;2.72
2021-02-19;Midtjylland;36579;1342897;2.72
2021-02-20;Midtjylland;36585;1342897;2.72
2021-02-21;Midtjylland;36623;1342897;2.73
2021-02-22;Midtjylland;36965;1342897;2.75
2021-02-23;Midtjylland;37234;1342897;2.77
2021-02-24;Midtjylland;37453;1342897;2.79
2021-02-25;Midtjylland;37598;1342897;2.80
2021-02-26;Midtjylland;37981;1342897;2.83
2021-02-27;Midtjylland;37983;1342897;2.83
2021-02-28;Midtjylland;37987;1342897;2.83
2021-03-01;Midtjylland;38128;1342897;2.84
2021-03-02;Midtjylland;38307;1342897;2.85
2021-03-03;Midtjylland;38522;1342897;2.87
2021-03-04;Midtjylland;39128;1342897;2.91
2021-03-05;Midtjylland;41653;1342897;3.10
2021-03-06;Midtjylland;43122;1342897;3.21
2021-03-07;Midtjylland;44196;1342897;3.29
2021-03-08;Midtjylland;47510;1342897;3.54
2021-03-09;Midtjylland;50190;1342897;3.74
2021-03-10;Midtjylland;51873;1342897;3.86
2021-03-11;Midtjylland;53095;1342897;3.95
2021-03-12;Midtjylland;54068;1342897;4.03
2021-03-13;Midtjylland;54629;1342897;4.07
2021-03-14;Midtjylland;54833;1342897;4.08
2021-03-15;Midtjylland;57524;1342897;4.28
2021-03-16;Midtjylland;60927;1342897;4.54
2021-03-17;Midtjylland;63658;1342897;4.74
2021-03-18;Midtjylland;64774;1342897;4.82
2021-03-19;Midtjylland;67747;1342897;5.04
2021-03-20;Midtjylland;67777;1342897;5.05
2021-03-21;Midtjylland;67793;1342897;5.05
2021-03-22;Midtjylland;70476;1342897;5.25
2021-03-23;Midtjylland;73750;1342897;5.49
2021-03-24;Midtjylland;75419;1342897;5.62
2021-03-25;Midtjylland;77114;1342897;5.74
2021-03-26;Midtjylland;78471;1342897;5.84
2021-03-27;Midtjylland;78648;1342897;5.86
2021-03-28;Midtjylland;78814;1342897;5.87
2021-03-29;Midtjylland;81161;1342897;6.04
2021-03-30;Midtjylland;84048;1342897;6.26
2021-03-31;Midtjylland;85661;1342897;6.38
2021-04-01;Midtjylland;86032;1342897;6.41
2021-04-02;Midtjylland;86365;1342897;6.43
2021-04-03;Midtjylland;86412;1342897;6.43
2021-04-04;Midtjylland;86469;1342897;6.44
2021-04-05;Midtjylland;86620;1342897;6.45
2021-04-06;Midtjylland;88555;1342897;6.59
2021-04-07;Midtjylland;92295;1342897;6.87
2021-04-08;Midtjylland;94687;1342897;7.05
2021-04-09;Midtjylland;95959;1342897;7.15
2021-04-10;Midtjylland;96688;1342897;7.20
2021-04-11;Midtjylland;97476;1342897;7.26
2021-04-12;Midtjylland;99345;1342897;7.40
2021-04-13;Midtjylland;101047;1342897;7.52
2021-04-14;Midtjylland;103414;1342897;7.70
2021-04-15;Midtjylland;106434;1342897;7.93
2021-04-16;Midtjylland;107853;1342897;8.03
2021-04-17;Midtjylland;107898;1342897;8.03
2021-04-18;Midtjylland;107936;1342897;8.04
2021-04-19;Midtjylland;112718;1342897;8.39
2021-04-20;Midtjylland;117166;1342897;8.72
2021-04-21;Midtjylland;122769;1342897;9.14
2021-04-22;Midtjylland;125388;1342897;9.34
2021-04-23;Midtjylland;127266;1342897;9.48
2021-04-24;Midtjylland;127345;1342897;9.48
2021-04-25;Midtjylland;127379;1342897;9.49
2021-04-26;Midtjylland;128200;1342897;9.55
2021-04-27;Midtjylland;131929;1342897;9.82
2021-04-28;Midtjylland;137711;1342897;10.3
2021-04-29;Midtjylland;143158;1342897;10.7
2021-04-30;Midtjylland;143811;1342897;10.7
2021-05-01;Midtjylland;143891;1342897;10.7
2021-05-02;Midtjylland;143947;1342897;10.7
2021-05-03;Midtjylland;152728;1342897;11.4
2021-05-04;Midtjylland;161040;1342897;12.0
2021-05-05;Midtjylland;169855;1342897;12.6
2021-05-06;Midtjylland;177345;1342897;13.2
2021-05-07;Midtjylland;183270;1342897;13.6
2021-05-08;Midtjylland;183523;1342897;13.7
2021-05-09;Midtjylland;183617;1342897;13.7
2021-05-10;Midtjylland;190664;1342897;14.2
2021-05-11;Midtjylland;198236;1342897;14.8
2021-05-12;Midtjylland;207511;1342897;15.5
2021-05-13;Midtjylland;210188;1342897;15.7
2021-05-14;Midtjylland;219222;1342897;16.3
2021-05-15;Midtjylland;219561;1342897;16.3
