"Vaccinedato";"Regionsnavn";"Kumulerede antal færdigvacc.";"Antal borgere";"Vaccinations dækning (%)"
2021-04-05;Hovedstaden;120963;1868641;6.47
2021-04-06;Hovedstaden;121174;1868641;6.48
2021-04-07;Hovedstaden;121760;1868641;6.52
2021-04-08;Hovedstaden;123409;1868641;6.60
2021-04-09;Hovedstaden;126756;1868641;6.78
2021-04-10;Hovedstaden;128040;1868641;6.85
2021-04-11;Hovedstaden;128186;1868641;6.86
2021-04-12;Hovedstaden;134973;1868641;7.22
2021-04-13;Hovedstaden;136042;1868641;7.28
2021-04-14;Hovedstaden;140541;1868641;7.52
2021-04-15;Hovedstaden;142100;1868641;7.60
2021-04-16;Hovedstaden;145077;1868641;7.76
2021-04-17;Hovedstaden;145292;1868641;7.78
2021-04-18;Hovedstaden;145478;1868641;7.79
2021-04-19;Hovedstaden;147541;1868641;7.90
2021-04-20;Hovedstaden;152507;1868641;8.16
2021-04-21;Hovedstaden;156237;1868641;8.36
2021-04-22;Hovedstaden;156386;1868641;8.37
2021-04-23;Hovedstaden;163297;1868641;8.74
2021-04-24;Hovedstaden;165281;1868641;8.84
2021-04-25;Hovedstaden;165610;1868641;8.86
2021-04-26;Hovedstaden;168763;1868641;9.03
2021-04-27;Hovedstaden;178386;1868641;9.55
2021-04-28;Hovedstaden;186512;1868641;9.98
2021-04-29;Hovedstaden;193663;1868641;10.4
2021-04-30;Hovedstaden;193906;1868641;10.4
2021-05-01;Hovedstaden;194394;1868641;10.4
2021-05-02;Hovedstaden;202917;1868641;10.9
2021-05-03;Hovedstaden;210877;1868641;11.3
2021-05-04;Hovedstaden;219487;1868641;11.7
2021-05-05;Hovedstaden;231427;1868641;12.4
2021-05-06;Hovedstaden;241430;1868641;12.9
2021-05-07;Hovedstaden;248962;1868641;13.3
2021-05-08;Hovedstaden;268559;1868641;14.4
2021-05-09;Hovedstaden;276714;1868641;14.8
2021-05-10;Hovedstaden;282284;1868641;15.1
2021-05-11;Hovedstaden;288451;1868641;15.4
2021-05-12;Hovedstaden;294041;1868641;15.7
2021-05-13;Hovedstaden;304639;1868641;16.3
2021-05-14;Hovedstaden;312427;1868641;16.7
2021-05-15;Hovedstaden;319286;1868641;17.1
2021-05-16;Hovedstaden;322747;1868641;17.3
2021-05-17;Hovedstaden;329880;1868641;17.7
2021-05-18;Hovedstaden;338788;1868641;18.1
2021-05-19;Hovedstaden;341571;1868641;18.3
2021-05-20;Hovedstaden;347468;1868641;18.6
2021-05-21;Hovedstaden;354332;1868641;19.0
2021-05-22;Hovedstaden;357341;1868641;19.1
2021-05-23;Hovedstaden;358609;1868641;19.2
2021-05-24;Hovedstaden;359618;1868641;19.2
2021-05-25;Hovedstaden;361904;1868641;19.4
2021-05-26;Hovedstaden;364727;1868641;19.5
2021-05-27;Hovedstaden;367780;1868641;19.7
2021-05-28;Hovedstaden;369453;1868641;19.8
2021-05-29;Hovedstaden;371250;1868641;19.9
2021-05-30;Hovedstaden;375422;1868641;20.1
2021-05-31;Hovedstaden;384123;1868641;20.6
2021-06-01;Hovedstaden;390991;1868641;20.9
2021-06-02;Hovedstaden;397826;1868641;21.3
2021-06-03;Hovedstaden;409050;1868641;21.9
2021-06-04;Hovedstaden;411763;1868641;22.0
2021-06-05;Hovedstaden;412941;1868641;22.1
2021-06-06;Hovedstaden;421639;1868641;22.6
2021-06-07;Hovedstaden;433461;1868641;23.2
2021-06-08;Hovedstaden;441717;1868641;23.6
2021-06-09;Hovedstaden;450951;1868641;24.1
2021-06-10;Hovedstaden;453410;1868641;24.3
2021-06-11;Hovedstaden;455885;1868641;24.4
2021-06-12;Hovedstaden;457340;1868641;24.5
2021-06-13;Hovedstaden;459227;1868641;24.6
2021-06-14;Hovedstaden;461334;1868641;24.7
2021-06-15;Hovedstaden;462947;1868641;24.8
2021-06-16;Hovedstaden;470366;1868641;25.2
2021-06-17;Hovedstaden;477705;1868641;25.6
2021-06-18;Hovedstaden;487520;1868641;26.1
2021-06-19;Hovedstaden;494366;1868641;26.5
2021-06-20;Hovedstaden;499810;1868641;26.7
2021-06-21;Hovedstaden;507502;1868641;27.2
2021-06-22;Hovedstaden;515569;1868641;27.6
2021-06-23;Hovedstaden;527234;1868641;28.2
2021-06-24;Hovedstaden;539656;1868641;28.9
2021-06-25;Hovedstaden;547812;1868641;29.3
2021-06-26;Hovedstaden;558378;1868641;29.9
2021-06-27;Hovedstaden;567302;1868641;30.4
2021-06-28;Hovedstaden;583610;1868641;31.2
2021-06-29;Hovedstaden;600543;1868641;32.1
2021-06-30;Hovedstaden;612830;1868641;32.8
2021-07-01;Hovedstaden;621260;1868641;33.2
2021-07-02;Hovedstaden;633887;1868641;33.9
2021-07-03;Hovedstaden;649507;1868641;34.8
2021-07-04;Hovedstaden;662864;1868641;35.5
2021-07-05;Hovedstaden;676042;1868641;36.2
2021-07-06;Hovedstaden;689057;1868641;36.9
2021-07-07;Hovedstaden;696395;1868641;37.3
2021-07-08;Hovedstaden;703411;1868641;37.6
2021-07-09;Hovedstaden;712584;1868641;38.1
2021-07-10;Hovedstaden;721038;1868641;38.6
2021-07-11;Hovedstaden;726392;1868641;38.9
2021-07-12;Hovedstaden;741926;1868641;39.7
2021-07-13;Hovedstaden;757831;1868641;40.6
2021-07-14;Hovedstaden;769283;1868641;41.2
2021-07-15;Hovedstaden;783343;1868641;41.9
2021-07-16;Hovedstaden;796464;1868641;42.6
2021-07-17;Hovedstaden;808889;1868641;43.3
2021-07-18;Hovedstaden;825869;1868641;44.2
2021-07-19;Hovedstaden;844843;1868641;45.2
2021-07-20;Hovedstaden;864107;1868641;46.2
2021-07-21;Hovedstaden;882425;1868641;47.2
2021-07-22;Hovedstaden;898431;1868641;48.1
2021-07-23;Hovedstaden;913563;1868641;48.9
2021-07-24;Hovedstaden;924781;1868641;49.5
2021-07-25;Hovedstaden;937561;1868641;50.2
2021-07-26;Hovedstaden;948207;1868641;50.7
2021-07-27;Hovedstaden;961446;1868641;51.5
2021-07-28;Hovedstaden;974130;1868641;52.1
2021-07-29;Hovedstaden;984258;1868641;52.7
2021-07-30;Hovedstaden;993746;1868641;53.2
2021-07-31;Hovedstaden;1001436;1868641;53.6
2021-08-01;Hovedstaden;1008036;1868641;53.9
2021-08-02;Hovedstaden;1017329;1868641;54.4
2021-08-03;Hovedstaden;1030389;1868641;55.1
2021-08-04;Hovedstaden;1043344;1868641;55.8
2021-08-05;Hovedstaden;1053618;1868641;56.4
2021-08-06;Hovedstaden;1065363;1868641;57.0
2021-08-07;Hovedstaden;1078362;1868641;57.7
2021-08-08;Hovedstaden;1095715;1868641;58.6
2021-08-09;Hovedstaden;1112251;1868641;59.5
2021-08-10;Hovedstaden;1126752;1868641;60.3
2021-08-11;Hovedstaden;1142680;1868641;61.2
2021-08-12;Hovedstaden;1156824;1868641;61.9
2021-08-13;Hovedstaden;1170140;1868641;62.6
2021-08-14;Hovedstaden;1184174;1868641;63.4
2021-08-15;Hovedstaden;1197809;1868641;64.1
2021-08-16;Hovedstaden;1208980;1868641;64.7
2021-08-17;Hovedstaden;1217711;1868641;65.2
2021-08-18;Hovedstaden;1226892;1868641;65.7
2021-08-19;Hovedstaden;1232014;1868641;65.9
2021-08-20;Hovedstaden;1236245;1868641;66.2
2021-08-21;Hovedstaden;1242002;1868641;66.5
2021-08-22;Hovedstaden;1246524;1868641;66.7
2021-08-23;Hovedstaden;1253725;1868641;67.1
2021-08-24;Hovedstaden;1261440;1868641;67.5
2021-08-25;Hovedstaden;1265178;1868641;67.7
2021-08-26;Hovedstaden;1269561;1868641;67.9
2021-08-27;Hovedstaden;1274202;1868641;68.2
2021-08-28;Hovedstaden;1277458;1868641;68.4
2021-08-29;Hovedstaden;1282558;1868641;68.6
2021-08-30;Hovedstaden;1289514;1868641;69.0
2021-08-31;Hovedstaden;1294647;1868641;69.3
2021-09-01;Hovedstaden;1297994;1868641;69.5
2021-09-02;Hovedstaden;1301218;1868641;69.6
2021-09-03;Hovedstaden;1302768;1868641;69.7
2021-09-04;Hovedstaden;1305031;1868641;69.8
2021-09-05;Hovedstaden;1307823;1868641;70.0
2021-09-06;Hovedstaden;1310668;1868641;70.1
2021-09-07;Hovedstaden;1313407;1868641;70.3
2021-09-08;Hovedstaden;1315183;1868641;70.4
2021-09-09;Hovedstaden;1317051;1868641;70.5
2021-09-10;Hovedstaden;1318926;1868641;70.6
2021-09-11;Hovedstaden;1320645;1868641;70.7
2021-09-12;Hovedstaden;1322598;1868641;70.8
2021-09-13;Hovedstaden;1325267;1868641;70.9
2021-09-14;Hovedstaden;1327016;1868641;71.0
2021-09-15;Hovedstaden;1328520;1868641;71.1
2021-09-16;Hovedstaden;1329895;1868641;71.2
2021-09-17;Hovedstaden;1331419;1868641;71.3
2021-09-18;Hovedstaden;1332776;1868641;71.3
2021-09-19;Hovedstaden;1334093;1868641;71.4
2021-09-20;Hovedstaden;1335842;1868641;71.5
2021-09-21;Hovedstaden;1337380;1868641;71.6
2021-09-22;Hovedstaden;1338588;1868641;71.6
2021-09-23;Hovedstaden;1339773;1868641;71.7
2021-09-24;Hovedstaden;1341060;1868641;71.8
2021-09-25;Hovedstaden;1342202;1868641;71.8
2021-09-26;Hovedstaden;1343556;1868641;71.9
2021-09-27;Hovedstaden;1344696;1868641;72.0
2021-09-28;Hovedstaden;1345703;1868641;72.0
2021-09-29;Hovedstaden;1346585;1868641;72.1
2021-09-30;Hovedstaden;1347437;1868641;72.1
2021-10-01;Hovedstaden;1348340;1868641;72.2
2021-10-02;Hovedstaden;1349366;1868641;72.2
2021-10-03;Hovedstaden;1349481;1868641;72.2
2021-10-04;Hovedstaden;1349729;1868641;72.2
2021-10-05;Hovedstaden;1350675;1868641;72.3
2021-10-06;Hovedstaden;1351709;1868641;72.3
2021-10-07;Hovedstaden;1352415;1868641;72.4
2021-10-08;Hovedstaden;1353078;1868641;72.4
2021-10-09;Hovedstaden;1353938;1868641;72.5
2021-10-10;Hovedstaden;1353981;1868641;72.5
2021-10-11;Hovedstaden;1354195;1868641;72.5
2021-10-12;Hovedstaden;1355201;1868641;72.5
2021-10-13;Hovedstaden;1356149;1868641;72.6
2021-10-14;Hovedstaden;1356821;1868641;72.6
2021-10-15;Hovedstaden;1357508;1868641;72.6
2021-10-16;Hovedstaden;1358228;1868641;72.7
2021-10-17;Hovedstaden;1358255;1868641;72.7
2021-10-18;Hovedstaden;1358404;1868641;72.7
2021-10-19;Hovedstaden;1359170;1868641;72.7
2021-10-20;Hovedstaden;1359826;1868641;72.8
2021-10-21;Hovedstaden;1360323;1868641;72.8
2021-10-22;Hovedstaden;1360885;1868641;72.8
2021-10-23;Hovedstaden;1361486;1868641;72.9
2021-10-24;Hovedstaden;1361529;1868641;72.9
2021-10-25;Hovedstaden;1361785;1868641;72.9
2021-10-26;Hovedstaden;1362337;1868641;72.9
2021-10-27;Hovedstaden;1362956;1868641;72.9
2021-10-28;Hovedstaden;1363436;1868641;73.0
2021-10-29;Hovedstaden;1363922;1868641;73.0
2021-10-30;Hovedstaden;1364373;1868641;73.0
2021-10-31;Hovedstaden;1364418;1868641;73.0
2021-11-01;Hovedstaden;1364819;1868641;73.0
2021-11-02;Hovedstaden;1365377;1868641;73.1
2021-11-03;Hovedstaden;1365932;1868641;73.1
2021-11-04;Hovedstaden;1366381;1868641;73.1
2021-11-05;Hovedstaden;1366924;1868641;73.2
2021-11-06;Hovedstaden;1367374;1868641;73.2
2021-11-07;Hovedstaden;1367417;1868641;73.2
2021-11-08;Hovedstaden;1367811;1868641;73.2
2021-11-09;Hovedstaden;1368417;1868641;73.2
2021-11-10;Hovedstaden;1369073;1868641;73.3
2021-11-11;Hovedstaden;1369680;1868641;73.3
2021-11-12;Hovedstaden;1370250;1868641;73.3
2021-11-13;Hovedstaden;1370766;1868641;73.4
2021-11-14;Hovedstaden;1370808;1868641;73.4
2021-11-15;Hovedstaden;1371395;1868641;73.4
2021-11-16;Hovedstaden;1371977;1868641;73.4
2021-11-17;Hovedstaden;1372587;1868641;73.5
2021-11-18;Hovedstaden;1373159;1868641;73.5
2021-11-19;Hovedstaden;1373651;1868641;73.5
2021-11-20;Hovedstaden;1374092;1868641;73.5
2021-11-21;Hovedstaden;1374206;1868641;73.5
2021-11-22;Hovedstaden;1374828;1868641;73.6
2021-11-23;Hovedstaden;1375485;1868641;73.6
2021-11-24;Hovedstaden;1376232;1868641;73.6
2021-11-25;Hovedstaden;1376878;1868641;73.7
2021-11-26;Hovedstaden;1377562;1868641;73.7
2021-11-27;Hovedstaden;1378172;1868641;73.8
2021-11-28;Hovedstaden;1378537;1868641;73.8
2021-11-29;Hovedstaden;1379337;1868641;73.8
2021-11-30;Hovedstaden;1380219;1868641;73.9
2021-12-01;Hovedstaden;1381257;1868641;73.9
2021-12-02;Hovedstaden;1382317;1868641;74.0
2021-12-03;Hovedstaden;1383288;1868641;74.0
2021-12-04;Hovedstaden;1384097;1868641;74.1
2021-12-05;Hovedstaden;1384335;1868641;74.1
2021-12-06;Hovedstaden;1385757;1868641;74.2
2021-12-07;Hovedstaden;1387011;1868641;74.2
2021-12-08;Hovedstaden;1388564;1868641;74.3
2021-12-09;Hovedstaden;1389850;1868641;74.4
2021-12-10;Hovedstaden;1390899;1868641;74.4
2021-12-11;Hovedstaden;1391701;1868641;74.5
2021-12-12;Hovedstaden;1391978;1868641;74.5
2021-12-13;Hovedstaden;1393327;1868641;74.6
2021-12-14;Hovedstaden;1394620;1868641;74.6
2021-12-15;Hovedstaden;1394891;1868641;74.6
2021-12-16;Hovedstaden;1395538;1868641;74.7
2020-12-29;Midtjylland;0;1342043;0.00
2021-01-01;Midtjylland;0;1342043;0.00
2021-01-04;Midtjylland;0;1342043;0.00
2021-01-07;Midtjylland;0;1342043;0.00
2021-01-08;Midtjylland;0;1342043;0.00
2021-01-09;Midtjylland;0;1342043;0.00
2021-01-12;Midtjylland;1;1342043;0.00
2021-01-13;Midtjylland;4;1342043;0.00
2021-01-14;Midtjylland;4;1342043;0.00
2021-01-15;Midtjylland;4;1342043;0.00
2021-01-16;Midtjylland;11;1342043;0.00
2021-01-17;Midtjylland;13;1342043;0.00
2021-01-18;Midtjylland;179;1342043;0.01
2021-01-19;Midtjylland;190;1342043;0.01
2021-01-20;Midtjylland;287;1342043;0.02
2021-01-21;Midtjylland;864;1342043;0.06
2021-01-22;Midtjylland;1914;1342043;0.14
2021-01-23;Midtjylland;2830;1342043;0.21
2021-01-24;Midtjylland;3979;1342043;0.30
2021-01-25;Midtjylland;4134;1342043;0.31
2021-01-26;Midtjylland;4181;1342043;0.31
2021-01-27;Midtjylland;5273;1342043;0.39
2021-01-28;Midtjylland;6999;1342043;0.52
2021-01-29;Midtjylland;10584;1342043;0.79
2021-01-30;Midtjylland;12992;1342043;0.97
2021-01-31;Midtjylland;18579;1342043;1.38
2021-02-01;Midtjylland;20020;1342043;1.49
2021-02-02;Midtjylland;20988;1342043;1.56
2021-02-03;Midtjylland;22321;1342043;1.66
2021-02-04;Midtjylland;24005;1342043;1.79
2021-02-05;Midtjylland;26308;1342043;1.96
2021-02-06;Midtjylland;26783;1342043;2.00
2021-02-07;Midtjylland;26859;1342043;2.00
2021-02-08;Midtjylland;29400;1342043;2.19
2021-02-09;Midtjylland;31901;1342043;2.38
2021-02-10;Midtjylland;33719;1342043;2.51
2021-02-11;Midtjylland;35263;1342043;2.63
2021-02-12;Midtjylland;36239;1342043;2.70
2021-02-13;Midtjylland;36279;1342043;2.70
2021-02-14;Midtjylland;36308;1342043;2.71
2021-02-15;Midtjylland;36764;1342043;2.74
2021-02-16;Midtjylland;36984;1342043;2.76
2021-02-17;Midtjylland;37096;1342043;2.76
2021-02-18;Midtjylland;37164;1342043;2.77
2021-02-19;Midtjylland;37270;1342043;2.78
2021-02-20;Midtjylland;37276;1342043;2.78
2021-02-21;Midtjylland;37316;1342043;2.78
2021-02-22;Midtjylland;37661;1342043;2.81
2021-02-23;Midtjylland;37929;1342043;2.83
2021-02-24;Midtjylland;38147;1342043;2.84
2021-02-25;Midtjylland;38293;1342043;2.85
2021-02-26;Midtjylland;38677;1342043;2.88
2021-02-27;Midtjylland;38679;1342043;2.88
2021-02-28;Midtjylland;38682;1342043;2.88
2021-03-01;Midtjylland;38823;1342043;2.89
2021-03-02;Midtjylland;39003;1342043;2.91
2021-03-03;Midtjylland;39221;1342043;2.92
2021-03-04;Midtjylland;39827;1342043;2.97
2021-03-05;Midtjylland;42386;1342043;3.16
2021-03-06;Midtjylland;43879;1342043;3.27
2021-03-07;Midtjylland;44968;1342043;3.35
2021-03-08;Midtjylland;48307;1342043;3.60
2021-03-09;Midtjylland;51013;1342043;3.80
2021-03-10;Midtjylland;52718;1342043;3.93
2021-03-11;Midtjylland;53952;1342043;4.02
2021-03-12;Midtjylland;54938;1342043;4.09
2021-03-13;Midtjylland;55503;1342043;4.14
2021-03-14;Midtjylland;55712;1342043;4.15
2021-03-15;Midtjylland;58423;1342043;4.35
2021-03-16;Midtjylland;61856;1342043;4.61
2021-03-17;Midtjylland;64614;1342043;4.81
2021-03-18;Midtjylland;65745;1342043;4.90
2021-03-19;Midtjylland;68740;1342043;5.12
2021-03-20;Midtjylland;68769;1342043;5.12
2021-03-21;Midtjylland;68782;1342043;5.13
2021-03-22;Midtjylland;71489;1342043;5.33
2021-03-23;Midtjylland;74787;1342043;5.57
2021-03-24;Midtjylland;76462;1342043;5.70
2021-03-25;Midtjylland;78164;1342043;5.82
2021-03-26;Midtjylland;79537;1342043;5.93
2021-03-27;Midtjylland;79715;1342043;5.94
2021-03-28;Midtjylland;79880;1342043;5.95
2021-03-29;Midtjylland;82252;1342043;6.13
2021-03-30;Midtjylland;85161;1342043;6.35
2021-03-31;Midtjylland;86788;1342043;6.47
2021-04-01;Midtjylland;87163;1342043;6.49
2021-04-02;Midtjylland;87500;1342043;6.52
2021-04-03;Midtjylland;87547;1342043;6.52
2021-04-04;Midtjylland;87603;1342043;6.53
2021-04-05;Midtjylland;87754;1342043;6.54
2021-04-06;Midtjylland;89708;1342043;6.68
2021-04-07;Midtjylland;93481;1342043;6.97
2021-04-08;Midtjylland;95890;1342043;7.15
2021-04-09;Midtjylland;97170;1342043;7.24
2021-04-10;Midtjylland;97905;1342043;7.30
2021-04-11;Midtjylland;98692;1342043;7.35
2021-04-12;Midtjylland;100565;1342043;7.49
2021-04-13;Midtjylland;102280;1342043;7.62
2021-04-14;Midtjylland;104663;1342043;7.80
2021-04-15;Midtjylland;107702;1342043;8.03
2021-04-16;Midtjylland;109128;1342043;8.13
2021-04-17;Midtjylland;109173;1342043;8.13
2021-04-18;Midtjylland;109209;1342043;8.14
2021-04-19;Midtjylland;114025;1342043;8.50
2021-04-20;Midtjylland;118502;1342043;8.83
2021-04-21;Midtjylland;124129;1342043;9.25
2021-04-22;Midtjylland;126758;1342043;9.45
2021-04-23;Midtjylland;128642;1342043;9.59
2021-04-24;Midtjylland;128719;1342043;9.59
2021-04-25;Midtjylland;128752;1342043;9.59
2021-04-26;Midtjylland;129569;1342043;9.65
2021-04-27;Midtjylland;133311;1342043;9.93
2021-04-28;Midtjylland;139109;1342043;10.4
2021-04-29;Midtjylland;144570;1342043;10.8
2021-04-30;Midtjylland;145226;1342043;10.8
2021-05-01;Midtjylland;145305;1342043;10.8
2021-05-02;Midtjylland;145357;1342043;10.8
2021-05-03;Midtjylland;154155;1342043;11.5
2021-05-04;Midtjylland;162483;1342043;12.1
2021-05-05;Midtjylland;171312;1342043;12.8
2021-05-06;Midtjylland;178821;1342043;13.3
2021-05-07;Midtjylland;184759;1342043;13.8
2021-05-08;Midtjylland;185005;1342043;13.8
2021-05-09;Midtjylland;185094;1342043;13.8
2021-05-10;Midtjylland;192156;1342043;14.3
2021-05-11;Midtjylland;199744;1342043;14.9
2021-05-12;Midtjylland;209033;1342043;15.6
2021-05-13;Midtjylland;211714;1342043;15.8
2021-05-14;Midtjylland;220763;1342043;16.4
2021-05-15;Midtjylland;221098;1342043;16.5
2021-05-16;Midtjylland;221362;1342043;16.5
2021-05-17;Midtjylland;231421;1342043;17.2
2021-05-18;Midtjylland;239228;1342043;17.8
2021-05-19;Midtjylland;246116;1342043;18.3
2021-05-20;Midtjylland;253197;1342043;18.9
2021-05-21;Midtjylland;256394;1342043;19.1
2021-05-22;Midtjylland;256522;1342043;19.1
2021-05-23;Midtjylland;256837;1342043;19.1
2021-05-24;Midtjylland;258015;1342043;19.2
2021-05-25;Midtjylland;261461;1342043;19.5
2021-05-26;Midtjylland;264448;1342043;19.7
2021-05-27;Midtjylland;267045;1342043;19.9
2021-05-28;Midtjylland;268925;1342043;20.0
2021-05-29;Midtjylland;269024;1342043;20.0
2021-05-30;Midtjylland;269125;1342043;20.1
2021-05-31;Midtjylland;274760;1342043;20.5
2021-06-01;Midtjylland;278057;1342043;20.7
2021-06-02;Midtjylland;283081;1342043;21.1
2021-06-03;Midtjylland;289536;1342043;21.6
2021-06-04;Midtjylland;293470;1342043;21.9
2021-06-05;Midtjylland;293875;1342043;21.9
2021-06-06;Midtjylland;294448;1342043;21.9
2021-06-07;Midtjylland;299704;1342043;22.3
2021-06-08;Midtjylland;305615;1342043;22.8
2021-06-09;Midtjylland;310256;1342043;23.1
2021-06-10;Midtjylland;318096;1342043;23.7
2021-06-11;Midtjylland;323883;1342043;24.1
2021-06-12;Midtjylland;325692;1342043;24.3
2021-06-13;Midtjylland;326443;1342043;24.3
2021-06-14;Midtjylland;337478;1342043;25.1
2021-06-15;Midtjylland;346314;1342043;25.8
2021-06-16;Midtjylland;354423;1342043;26.4
2021-06-17;Midtjylland;357314;1342043;26.6
2021-06-18;Midtjylland;363081;1342043;27.1
2021-06-19;Midtjylland;363378;1342043;27.1
2021-06-20;Midtjylland;363719;1342043;27.1
2021-06-21;Midtjylland;369959;1342043;27.6
2021-06-22;Midtjylland;376466;1342043;28.1
2021-06-23;Midtjylland;383765;1342043;28.6
2021-06-24;Midtjylland;392035;1342043;29.2
2021-06-25;Midtjylland;400119;1342043;29.8
2021-06-26;Midtjylland;400362;1342043;29.8
2021-06-27;Midtjylland;401294;1342043;29.9
2021-06-28;Midtjylland;404306;1342043;30.1
2021-06-29;Midtjylland;415360;1342043;30.9
2021-06-30;Midtjylland;427202;1342043;31.8
2021-07-01;Midtjylland;439963;1342043;32.8
2021-07-02;Midtjylland;450916;1342043;33.6
2021-07-03;Midtjylland;451921;1342043;33.7
2021-07-04;Midtjylland;452730;1342043;33.7
2021-07-05;Midtjylland;463232;1342043;34.5
2021-07-06;Midtjylland;476150;1342043;35.5
2021-07-07;Midtjylland;489681;1342043;36.5
2021-07-08;Midtjylland;501111;1342043;37.3
2021-07-09;Midtjylland;510491;1342043;38.0
2021-07-10;Midtjylland;511430;1342043;38.1
2021-07-11;Midtjylland;512101;1342043;38.2
2021-07-12;Midtjylland;526909;1342043;39.3
2021-07-13;Midtjylland;540194;1342043;40.3
2021-07-14;Midtjylland;554011;1342043;41.3
2021-07-15;Midtjylland;570489;1342043;42.5
2021-07-16;Midtjylland;582648;1342043;43.4
