"Første vacc. dato","kommunenavn","Antal første vacc.","c_kom_num"
2020-12-29,Rudersdal,89,230
2020-12-29,Egedal,57,240
2020-12-29,Frederikssund,29,250
2020-12-29,Greve,119,253
2020-12-29,Køge,80,259
2020-12-29,Halsnæs,31,260
2020-12-29,Roskilde,124,265
2020-12-29,Solrød,33,269
2020-12-29,Gribskov,41,270
2020-12-29,Odsherred,42,306
2020-12-29,Holbæk,285,316
2020-12-29,Faxe,38,320
2020-12-29,Kalundborg,205,326
2020-12-29,Ringsted,233,329
2020-12-29,Slagelse,135,330
2020-12-29,Stevns,25,336
2020-12-29,Sorø,44,340
2020-12-29,Lejre,45,350
2020-12-29,Lolland,15,360
2020-12-29,Næstved,205,370
2020-12-29,Guldborgsund,100,376
2020-12-29,Vordingborg,217,390
2020-12-29,Bornholm,114,400
2020-12-29,Middelfart,39,410
2020-12-29,Assens,20,420
2020-12-29,Faaborg-Midtfyn,30,430
2020-12-29,Kerteminde,18,440
2020-12-29,Nyborg,11,450
2020-12-29,Odense,582,461
2020-12-29,Svendborg,53,479
2020-12-29,Nordfyn,7,480
2020-12-29,Langeland,3,482
2020-12-29,Ærø,1,492
2020-12-29,Haderslev,31,510
2020-12-29,Billund,3,530
2020-12-29,Sønderborg,304,540
2020-12-29,Tønder,10,550
2020-12-29,Esbjerg,262,561
2020-12-29,Fanø,4,563
2020-12-29,Varde,21,573
2020-12-29,Vejen,21,575
2020-12-29,Aabenraa,72,580
2020-12-29,Fredericia,35,607
2020-12-29,Horsens,33,615
2020-12-29,Kolding,304,621
2020-12-29,Vejle,37,630
2020-12-29,Herning,1,657
2020-12-29,Holstebro,3,661
2020-12-29,Syddjurs,10,706
2020-12-29,Norddjurs,1,707
2020-12-29,Favrskov,25,710
2020-12-29,Odder,20,727
2020-12-29,Randers,21,730
2020-12-29,Silkeborg,18,740
2020-12-29,Skanderborg,41,746
2020-12-29,Århus,880,751
2020-12-29,Hedensted,13,766
2020-12-29,Viborg,4,791
2020-12-29,Brønderslev,1,810
2020-12-29,Vesthimmerland,2,820
2020-12-29,Rebild,14,840
2020-12-29,Mariagerfjord,193,846
2020-12-29,Aalborg,105,851
2020-12-30,København,1567,101
2020-12-30,Frederiksberg,201,147
2020-12-30,Ballerup,56,151
2020-12-30,Brøndby,46,153
2020-12-30,Dragør,19,155
2020-12-30,Gentofte,162,157
2020-12-30,Gladsaxe,127,159
2020-12-30,Glostrup,38,161
2020-12-30,Herlev,68,163
2020-12-30,Albertslund,31,165
2020-12-30,Hvidovre,91,167
2020-12-30,Høje Tåstrup,66,169
2020-12-30,Lyngby-Taarbæk,92,173
2020-12-30,Rødovre,57,175
2020-12-30,Ishøj,23,183
2020-12-30,Tårnby,68,185
2020-12-30,Vallensbæk,25,187
2020-12-30,Furesø,66,190
2020-12-30,Allerød,47,201
2020-12-30,Fredensborg,50,210
2020-12-30,Helsingør,86,217
2020-12-30,Hillerød,147,219
2020-12-30,Hørsholm,34,223
2020-12-30,Rudersdal,96,230
2020-12-30,Egedal,72,240
2020-12-30,Frederikssund,48,250
2020-12-30,Greve,60,253
2020-12-30,Køge,70,259
2020-12-30,Halsnæs,36,260
2020-12-30,Roskilde,464,265
2020-12-30,Solrød,30,269
2020-12-30,Gribskov,35,270
2020-12-30,Odsherred,14,306
2020-12-30,Holbæk,53,316
2020-12-30,Faxe,33,320
2020-12-30,Kalundborg,143,326
2020-12-30,Ringsted,46,329
2020-12-30,Slagelse,220,330
2020-12-30,Stevns,20,336
2020-12-30,Sorø,44,340
2020-12-30,Lejre,24,350
2020-12-30,Lolland,21,360
2020-12-30,Næstved,340,370
2020-12-30,Guldborgsund,126,376
2020-12-30,Vordingborg,150,390
2020-12-30,Bornholm,1,400
2020-12-30,Middelfart,38,410
2020-12-30,Assens,20,420
2020-12-30,Faaborg-Midtfyn,25,430
2020-12-30,Kerteminde,10,440
2020-12-30,Nyborg,15,450
2020-12-30,Odense,472,461
2020-12-30,Svendborg,43,479
2020-12-30,Nordfyn,16,480
2020-12-30,Langeland,4,482
2020-12-30,Haderslev,49,510
2020-12-30,Billund,74,530
2020-12-30,Sønderborg,445,540
2020-12-30,Tønder,18,550
2020-12-30,Esbjerg,315,561
2020-12-30,Fanø,37,563
2020-12-30,Varde,90,573
2020-12-30,Vejen,54,575
2020-12-30,Aabenraa,71,580
2020-12-30,Fredericia,46,607
2020-12-30,Horsens,18,615
2020-12-30,Kolding,350,621
2020-12-30,Vejle,224,630
2020-12-30,Herning,59,657
2020-12-30,Holstebro,27,661
2020-12-30,Lemvig,2,665
2020-12-30,Struer,4,671
2020-12-30,Syddjurs,47,706
2020-12-30,Norddjurs,7,707
2020-12-30,Favrskov,39,710
2020-12-30,Odder,7,727
2020-12-30,Randers,57,730
2020-12-30,Silkeborg,30,740
2020-12-30,Samsø,1,741
2020-12-30,Skanderborg,35,746
2020-12-30,Århus,741,751
2020-12-30,Ikast-Brande,15,756
2020-12-30,Ringkøbing-Skjern,8,760
2020-12-30,Hedensted,16,766
2020-12-30,Morsø,10,773
2020-12-30,Skive,19,779
2020-12-30,Thisted,42,787
2020-12-30,Viborg,93,791
2020-12-30,Brønderslev,67,810
2020-12-30,Frederikshavn,46,813
2020-12-30,Vesthimmerland,36,820
2020-12-30,Rebild,466,840
2020-12-30,Mariagerfjord,48,846
2020-12-30,Jammerbugt,49,849
2020-12-30,Aalborg,1288,851
2020-12-30,Hjørring,149,860
2020-12-31,København,1033,101
2020-12-31,Frederiksberg,63,147
2020-12-31,Ballerup,28,151
2020-12-31,Brøndby,23,153
2020-12-31,Dragør,7,155
2020-12-31,Gentofte,49,157
2020-12-31,Gladsaxe,54,159
2020-12-31,Glostrup,10,161
2020-12-31,Herlev,26,163
2020-12-31,Albertslund,17,165
2020-12-31,Hvidovre,37,167
2020-12-31,Høje Tåstrup,34,169
2020-12-31,Lyngby-Taarbæk,40,173
2020-12-31,Rødovre,23,175
2020-12-31,Ishøj,13,183
2020-12-31,Tårnby,23,185
2020-12-31,Vallensbæk,5,187
2020-12-31,Furesø,15,190
2020-12-31,Allerød,8,201
2020-12-31,Fredensborg,11,210
2020-12-31,Helsingør,11,217
2020-12-31,Hillerød,12,219
2020-12-31,Hørsholm,14,223
2020-12-31,Rudersdal,25,230
2020-12-31,Egedal,18,240
2020-12-31,Frederikssund,12,250
2020-12-31,Greve,27,253
2020-12-31,Køge,207,259
2020-12-31,Halsnæs,4,260
2020-12-31,Roskilde,361,265
2020-12-31,Solrød,28,269
2020-12-31,Gribskov,5,270
2020-12-31,Odsherred,8,306
2020-12-31,Holbæk,128,316
2020-12-31,Faxe,19,320
2020-12-31,Kalundborg,35,326
2020-12-31,Ringsted,24,329
2020-12-31,Slagelse,74,330
2020-12-31,Stevns,27,336
2020-12-31,Sorø,12,340
2020-12-31,Lejre,30,350
2020-12-31,Lolland,2,360
2020-12-31,Næstved,196,370
2020-12-31,Guldborgsund,8,376
2020-12-31,Vordingborg,106,390
2020-12-31,Middelfart,177,410
2020-12-31,Assens,21,420
2020-12-31,Faaborg-Midtfyn,22,430
2020-12-31,Kerteminde,3,440
2020-12-31,Nyborg,4,450
2020-12-31,Odense,153,461
2020-12-31,Svendborg,27,479
2020-12-31,Nordfyn,10,480
2020-12-31,Langeland,7,482
2020-12-31,Haderslev,14,510
2020-12-31,Billund,158,530
2020-12-31,Sønderborg,62,540
2020-12-31,Tønder,3,550
2020-12-31,Esbjerg,262,561
2020-12-31,Fanø,2,563
2020-12-31,Varde,114,573
2020-12-31,Vejen,12,575
2020-12-31,Aabenraa,30,580
2020-12-31,Fredericia,12,607
2020-12-31,Horsens,28,615
2020-12-31,Kolding,13,621
2020-12-31,Vejle,190,630
2020-12-31,Herning,13,657
2020-12-31,Holstebro,110,661
2020-12-31,Lemvig,1,665
2020-12-31,Struer,8,671
2020-12-31,Syddjurs,10,706
2020-12-31,Norddjurs,5,707
2020-12-31,Favrskov,29,710
2020-12-31,Odder,11,727
2020-12-31,Randers,200,730
2020-12-31,Silkeborg,30,740
2020-12-31,Skanderborg,118,746
2020-12-31,Århus,328,751
2020-12-31,Ikast-Brande,141,756
2020-12-31,Ringkøbing-Skjern,2,760
2020-12-31,Hedensted,15,766
2020-12-31,Morsø,2,773
2020-12-31,Skive,9,779
2020-12-31,Viborg,48,791
2020-12-31,Brønderslev,14,810
2020-12-31,Vesthimmerland,9,820
2020-12-31,Rebild,15,840
2020-12-31,Mariagerfjord,199,846
2020-12-31,Jammerbugt,3,849
2020-12-31,Aalborg,413,851
2020-12-31,Hjørring,3,860
2021-01-01,København,919,101
2021-01-01,Frederiksberg,32,147
2021-01-01,Ballerup,9,151
2021-01-01,Brøndby,10,153
2021-01-01,Dragør,6,155
2021-01-01,Gentofte,25,157
2021-01-01,Gladsaxe,21,159
2021-01-01,Glostrup,7,161
2021-01-01,Herlev,11,163
2021-01-01,Albertslund,5,165
2021-01-01,Hvidovre,34,167
2021-01-01,Høje Tåstrup,12,169
2021-01-01,Lyngby-Taarbæk,9,173
2021-01-01,Rødovre,33,175
2021-01-01,Ishøj,2,183
2021-01-01,Tårnby,10,185
2021-01-01,Vallensbæk,3,187
2021-01-01,Furesø,8,190
2021-01-01,Allerød,1,201
2021-01-01,Fredensborg,3,210
2021-01-01,Helsingør,3,217
2021-01-01,Hillerød,3,219
2021-01-01,Hørsholm,1,223
2021-01-01,Rudersdal,8,230
2021-01-01,Egedal,7,240
2021-01-01,Frederikssund,6,250
2021-01-01,Greve,12,253
2021-01-01,Køge,4,259
2021-01-01,Halsnæs,3,260
2021-01-01,Roskilde,25,265
2021-01-01,Solrød,5,269
2021-01-01,Gribskov,3,270
2021-01-01,Odsherred,1,306
2021-01-01,Holbæk,48,316
2021-01-01,Faxe,5,320
2021-01-01,Kalundborg,9,326
2021-01-01,Ringsted,4,329
2021-01-01,Slagelse,56,330
2021-01-01,Stevns,2,336
2021-01-01,Sorø,15,340
2021-01-01,Lejre,4,350
2021-01-01,Lolland,17,360
2021-01-01,Næstved,44,370
2021-01-01,Guldborgsund,32,376
2021-01-01,Vordingborg,7,390
2021-01-01,Middelfart,6,410
2021-01-01,Nyborg,3,450
2021-01-01,Odense,4,461
2021-01-01,Svendborg,1,479
2021-01-01,Haderslev,9,510
2021-01-01,Billund,2,530
2021-01-01,Tønder,2,550
2021-01-01,Esbjerg,226,561
2021-01-01,Varde,14,573
2021-01-01,Vejen,87,575
2021-01-01,Aabenraa,1,580
2021-01-01,Fredericia,9,607
2021-01-01,Horsens,3,615
2021-01-01,Kolding,12,621
2021-01-01,Vejle,281,630
2021-01-01,Herning,2,657
2021-01-01,Syddjurs,2,706
2021-01-01,Norddjurs,1,707
2021-01-01,Favrskov,5,710
2021-01-01,Randers,40,730
2021-01-01,Silkeborg,4,740
2021-01-01,Skanderborg,1,746
2021-01-01,Århus,13,751
2021-01-01,Ikast-Brande,1,756
2021-01-01,Hedensted,12,766
2021-01-01,Skive,4,779
2021-01-01,Viborg,37,791
2021-01-01,Vesthimmerland,1,820
2021-01-01,Mariagerfjord,4,846
2021-01-01,Aalborg,2,851
2021-01-02,København,956,101
2021-01-02,Frederiksberg,411,147
2021-01-02,Ballerup,15,151
2021-01-02,Brøndby,41,153
2021-01-02,Dragør,6,155
2021-01-02,Gentofte,25,157
2021-01-02,Gladsaxe,36,159
2021-01-02,Glostrup,22,161
2021-01-02,Herlev,14,163
2021-01-02,Albertslund,15,165
2021-01-02,Hvidovre,538,167
2021-01-02,Høje Tåstrup,25,169
2021-01-02,Lyngby-Taarbæk,13,173
2021-01-02,Rødovre,39,175
2021-01-02,Ishøj,21,183
2021-01-02,Tårnby,30,185
2021-01-02,Vallensbæk,14,187
2021-01-02,Furesø,10,190
2021-01-02,Allerød,3,201
2021-01-02,Fredensborg,5,210
2021-01-02,Helsingør,6,217
2021-01-02,Hillerød,2,219
2021-01-02,Hørsholm,2,223
2021-01-02,Rudersdal,5,230
2021-01-02,Egedal,14,240
2021-01-02,Frederikssund,9,250
2021-01-02,Greve,29,253
2021-01-02,Køge,80,259
2021-01-02,Halsnæs,2,260
2021-01-02,Roskilde,75,265
2021-01-02,Solrød,15,269
2021-01-02,Gribskov,3,270
2021-01-02,Odsherred,3,306
2021-01-02,Holbæk,29,316
2021-01-02,Faxe,27,320
2021-01-02,Kalundborg,4,326
2021-01-02,Ringsted,18,329
2021-01-02,Slagelse,1,330
2021-01-02,Stevns,18,336
2021-01-02,Sorø,5,340
2021-01-02,Lejre,16,350
2021-01-02,Lolland,6,360
2021-01-02,Næstved,28,370
2021-01-02,Guldborgsund,22,376
2021-01-02,Vordingborg,17,390
2021-01-02,Middelfart,7,410
2021-01-02,Assens,7,420
2021-01-02,Faaborg-Midtfyn,5,430
2021-01-02,Kerteminde,283,440
2021-01-02,Nyborg,17,450
2021-01-02,Odense,78,461
2021-01-02,Svendborg,3,479
2021-01-02,Nordfyn,308,480
2021-01-02,Haderslev,6,510
2021-01-02,Billund,5,530
2021-01-02,Sønderborg,526,540
2021-01-02,Tønder,4,550
2021-01-02,Esbjerg,51,561
2021-01-02,Varde,122,573
2021-01-02,Vejen,122,575
2021-01-02,Aabenraa,31,580
2021-01-02,Fredericia,128,607
2021-01-02,Horsens,199,615
2021-01-02,Kolding,63,621
2021-01-02,Vejle,158,630
2021-01-02,Herning,62,657
2021-01-02,Holstebro,564,661
2021-01-02,Lemvig,17,665
2021-01-02,Struer,142,671
2021-01-02,Syddjurs,16,706
2021-01-02,Norddjurs,8,707
2021-01-02,Favrskov,242,710
2021-01-02,Odder,9,727
2021-01-02,Randers,229,730
2021-01-02,Silkeborg,52,740
2021-01-02,Samsø,1,741
2021-01-02,Skanderborg,161,746
2021-01-02,Århus,475,751
2021-01-02,Ikast-Brande,85,756
2021-01-02,Ringkøbing-Skjern,16,760
2021-01-02,Hedensted,19,766
2021-01-02,Morsø,8,773
2021-01-02,Skive,6,779
2021-01-02,Thisted,51,787
2021-01-02,Viborg,26,791
2021-01-02,Brønderslev,61,810
2021-01-02,Frederikshavn,53,813
2021-01-02,Vesthimmerland,18,820
2021-01-02,Rebild,58,840
2021-01-02,Mariagerfjord,247,846
2021-01-02,Jammerbugt,41,849
2021-01-02,Aalborg,991,851
2021-01-02,Hjørring,127,860
2021-01-03,København,288,101
2021-01-03,Frederiksberg,551,147
2021-01-03,Ballerup,221,151
2021-01-03,Brøndby,181,153
2021-01-03,Dragør,4,155
2021-01-03,Gentofte,15,157
2021-01-03,Gladsaxe,21,159
2021-01-03,Glostrup,150,161
2021-01-03,Herlev,23,163
2021-01-03,Albertslund,33,165
2021-01-03,Hvidovre,48,167
2021-01-03,Høje Tåstrup,27,169
2021-01-03,Lyngby-Taarbæk,12,173
2021-01-03,Rødovre,304,175
2021-01-03,Ishøj,11,183
2021-01-03,Tårnby,11,185
2021-01-03,Vallensbæk,22,187
2021-01-03,Furesø,15,190
2021-01-03,Allerød,1,201
2021-01-03,Fredensborg,5,210
2021-01-03,Helsingør,4,217
2021-01-03,Hillerød,5,219
2021-01-03,Hørsholm,6,223
2021-01-03,Rudersdal,15,230
2021-01-03,Egedal,10,240
2021-01-03,Frederikssund,4,250
2021-01-03,Greve,25,253
2021-01-03,Køge,7,259
2021-01-03,Halsnæs,6,260
2021-01-03,Roskilde,19,265
2021-01-03,Solrød,5,269
2021-01-03,Gribskov,4,270
2021-01-03,Odsherred,4,306
2021-01-03,Holbæk,10,316
2021-01-03,Faxe,3,320
2021-01-03,Kalundborg,2,326
2021-01-03,Ringsted,3,329
2021-01-03,Slagelse,4,330
2021-01-03,Stevns,2,336
2021-01-03,Lejre,4,350
2021-01-03,Næstved,2,370
2021-01-03,Guldborgsund,2,376
2021-01-03,Vordingborg,1,390
2021-01-03,Assens,1,420
2021-01-03,Faaborg-Midtfyn,19,430
2021-01-03,Kerteminde,2,440
2021-01-03,Odense,13,461
2021-01-03,Svendborg,589,479
2021-01-03,Langeland,9,482
2021-01-03,Haderslev,7,510
2021-01-03,Billund,2,530
2021-01-03,Sønderborg,51,540
2021-01-03,Tønder,5,550
2021-01-03,Esbjerg,18,561
2021-01-03,Fanø,1,563
2021-01-03,Varde,5,573
2021-01-03,Vejen,2,575
2021-01-03,Aabenraa,15,580
2021-01-03,Fredericia,3,607
2021-01-03,Horsens,695,615
2021-01-03,Kolding,13,621
2021-01-03,Vejle,21,630
2021-01-03,Herning,11,657
2021-01-03,Holstebro,24,661
2021-01-03,Lemvig,11,665
2021-01-03,Struer,111,671
2021-01-03,Syddjurs,17,706
2021-01-03,Norddjurs,15,707
2021-01-03,Favrskov,240,710
2021-01-03,Odder,16,727
2021-01-03,Randers,1106,730
2021-01-03,Silkeborg,24,740
2021-01-03,Skanderborg,251,746
2021-01-03,Århus,183,751
2021-01-03,Ikast-Brande,136,756
2021-01-03,Ringkøbing-Skjern,2,760
2021-01-03,Hedensted,38,766
2021-01-03,Viborg,18,791
2021-01-03,Vesthimmerland,1,820
2021-01-03,Rebild,1,840
2021-01-03,Mariagerfjord,8,846
2021-01-03,Aalborg,4,851
2021-01-03,Hjørring,2,860
2021-01-04,København,45,101
2021-01-04,Frederiksberg,34,147
2021-01-04,Ballerup,3,151
2021-01-04,Brøndby,36,153
2021-01-04,Dragør,1,155
2021-01-04,Gentofte,9,157
2021-01-04,Gladsaxe,5,159
2021-01-04,Glostrup,80,161
2021-01-04,Herlev,2,163
2021-01-04,Albertslund,12,165
2021-01-04,Hvidovre,16,167
2021-01-04,Høje Tåstrup,7,169
2021-01-04,Lyngby-Taarbæk,5,173
2021-01-04,Rødovre,21,175
2021-01-04,Ishøj,2,183
2021-01-04,Vallensbæk,5,187
2021-01-04,Furesø,2,190
2021-01-04,Allerød,1,201
2021-01-04,Fredensborg,1,210
2021-01-04,Helsingør,6,217
2021-01-04,Hillerød,6,219
2021-01-04,Hørsholm,1,223
2021-01-04,Rudersdal,5,230
2021-01-04,Frederikssund,2,250
2021-01-04,Greve,1,253
2021-01-04,Halsnæs,2,260
2021-01-04,Roskilde,3,265
2021-01-04,Solrød,2,269
2021-01-04,Gribskov,3,270
2021-01-04,Odsherred,1,306
2021-01-04,Holbæk,3,316
2021-01-04,Faxe,1,320
2021-01-04,Ringsted,2,329
2021-01-04,Slagelse,4,330
2021-01-04,Stevns,1,336
2021-01-04,Sorø,1,340
2021-01-04,Lejre,1,350
2021-01-04,Vordingborg,1,390
2021-01-04,Bornholm,43,400
2021-01-04,Middelfart,10,410
2021-01-04,Assens,22,420
2021-01-04,Faaborg-Midtfyn,34,430
2021-01-04,Kerteminde,41,440
2021-01-04,Nyborg,17,450
2021-01-04,Odense,258,461
2021-01-04,Svendborg,49,479
2021-01-04,Nordfyn,13,480
2021-01-04,Langeland,7,482
2021-01-04,Haderslev,56,510
2021-01-04,Billund,2,530
2021-01-04,Sønderborg,192,540
2021-01-04,Tønder,31,550
2021-01-04,Esbjerg,23,561
2021-01-04,Varde,8,573
2021-01-04,Vejen,12,575
2021-01-04,Aabenraa,121,580
2021-01-04,Fredericia,11,607
2021-01-04,Horsens,5,615
2021-01-04,Kolding,22,621
2021-01-04,Vejle,18,630
2021-01-04,Herning,3,657
2021-01-04,Holstebro,2,661
2021-01-04,Struer,1,671
2021-01-04,Syddjurs,2,706
2021-01-04,Norddjurs,2,707
2021-01-04,Favrskov,3,710
2021-01-04,Odder,1,727
2021-01-04,Randers,4,730
2021-01-04,Silkeborg,4,740
2021-01-04,Skanderborg,1,746
2021-01-04,Århus,22,751
2021-01-04,Ikast-Brande,3,756
2021-01-04,Hedensted,1,766
2021-01-04,Morsø,1,773
2021-01-04,Thisted,3,787
2021-01-04,Viborg,4,791
2021-01-04,Brønderslev,495,810
2021-01-04,Frederikshavn,28,813
2021-01-04,Vesthimmerland,2,820
2021-01-04,Rebild,27,840
2021-01-04,Mariagerfjord,11,846
2021-01-04,Jammerbugt,26,849
2021-01-04,Aalborg,379,851
2021-01-04,Hjørring,45,860
2021-01-05,København,1170,101
2021-01-05,Frederiksberg,186,147
2021-01-05,Ballerup,245,151
2021-01-05,Brøndby,167,153
2021-01-05,Dragør,147,155
2021-01-05,Gentofte,205,157
2021-01-05,Gladsaxe,694,159
2021-01-05,Glostrup,60,161
2021-01-05,Herlev,122,163
2021-01-05,Albertslund,44,165
2021-01-05,Hvidovre,115,167
2021-01-05,Høje Tåstrup,68,169
2021-01-05,Lyngby-Taarbæk,744,173
2021-01-05,Rødovre,86,175
2021-01-05,Ishøj,27,183
2021-01-05,Tårnby,415,185
2021-01-05,Vallensbæk,29,187
2021-01-05,Furesø,134,190
2021-01-05,Allerød,58,201
2021-01-05,Fredensborg,80,210
2021-01-05,Helsingør,83,217
2021-01-05,Hillerød,180,219
2021-01-05,Hørsholm,56,223
2021-01-05,Rudersdal,682,230
2021-01-05,Egedal,97,240
2021-01-05,Frederikssund,54,250
2021-01-05,Greve,44,253
2021-01-05,Køge,29,259
2021-01-05,Halsnæs,30,260
2021-01-05,Roskilde,55,265
2021-01-05,Solrød,13,269
2021-01-05,Gribskov,71,270
2021-01-05,Odsherred,7,306
2021-01-05,Holbæk,16,316
