"Vaccinedato";"Regionsnavn";"Kumulerede antal færdigvacc.";"Antal borgere";"Vaccinations dækning (%)"
2021-07-06;Hovedstaden;689705;1867433;36.9
2021-07-07;Hovedstaden;697025;1867433;37.3
2021-07-08;Hovedstaden;704020;1867433;37.7
2021-07-09;Hovedstaden;713181;1867433;38.2
2021-07-10;Hovedstaden;721630;1867433;38.6
2021-07-11;Hovedstaden;726975;1867433;38.9
2021-07-12;Hovedstaden;742498;1867433;39.8
2021-07-13;Hovedstaden;758390;1867433;40.6
2021-07-14;Hovedstaden;769833;1867433;41.2
2021-07-15;Hovedstaden;783894;1867433;42.0
2021-07-16;Hovedstaden;797013;1867433;42.7
2021-07-17;Hovedstaden;809440;1867433;43.3
2021-07-18;Hovedstaden;826429;1867433;44.3
2021-07-19;Hovedstaden;845374;1867433;45.3
2021-07-20;Hovedstaden;864625;1867433;46.3
2021-07-21;Hovedstaden;882946;1867433;47.3
2021-07-22;Hovedstaden;898931;1867433;48.1
2021-07-23;Hovedstaden;914073;1867433;48.9
2021-07-24;Hovedstaden;925305;1867433;49.5
2021-07-25;Hovedstaden;938105;1867433;50.2
2021-07-26;Hovedstaden;948726;1867433;50.8
2021-07-27;Hovedstaden;961950;1867433;51.5
2021-07-28;Hovedstaden;974611;1867433;52.2
2021-07-29;Hovedstaden;984700;1867433;52.7
2021-07-30;Hovedstaden;994178;1867433;53.2
2021-07-31;Hovedstaden;1001862;1867433;53.6
2021-08-01;Hovedstaden;1008459;1867433;54.0
2021-08-02;Hovedstaden;1017720;1867433;54.5
2021-08-03;Hovedstaden;1030759;1867433;55.2
2021-08-04;Hovedstaden;1043709;1867433;55.9
2021-08-05;Hovedstaden;1053964;1867433;56.4
2021-08-06;Hovedstaden;1065708;1867433;57.1
2021-08-07;Hovedstaden;1078726;1867433;57.8
2021-08-08;Hovedstaden;1096094;1867433;58.7
2021-08-09;Hovedstaden;1112624;1867433;59.6
2021-08-10;Hovedstaden;1127134;1867433;60.4
2021-08-11;Hovedstaden;1143079;1867433;61.2
2021-08-12;Hovedstaden;1157241;1867433;62.0
2021-08-13;Hovedstaden;1170561;1867433;62.7
2021-08-14;Hovedstaden;1184605;1867433;63.4
2021-08-15;Hovedstaden;1198260;1867433;64.2
2021-08-16;Hovedstaden;1209436;1867433;64.8
2021-08-17;Hovedstaden;1218160;1867433;65.2
2021-08-18;Hovedstaden;1227336;1867433;65.7
2021-08-19;Hovedstaden;1232451;1867433;66.0
2021-08-20;Hovedstaden;1236668;1867433;66.2
2021-08-21;Hovedstaden;1242441;1867433;66.5
2021-08-22;Hovedstaden;1246965;1867433;66.8
2021-08-23;Hovedstaden;1254170;1867433;67.2
2021-08-24;Hovedstaden;1261892;1867433;67.6
2021-08-25;Hovedstaden;1265621;1867433;67.8
2021-08-26;Hovedstaden;1270006;1867433;68.0
2021-08-27;Hovedstaden;1274653;1867433;68.3
2021-08-28;Hovedstaden;1277915;1867433;68.4
2021-08-29;Hovedstaden;1283024;1867433;68.7
2021-08-30;Hovedstaden;1289994;1867433;69.1
2021-08-31;Hovedstaden;1295120;1867433;69.4
2021-09-01;Hovedstaden;1298461;1867433;69.5
2021-09-02;Hovedstaden;1301689;1867433;69.7
2021-09-03;Hovedstaden;1303220;1867433;69.8
2021-09-04;Hovedstaden;1305480;1867433;69.9
2021-09-05;Hovedstaden;1308272;1867433;70.1
2021-09-06;Hovedstaden;1311101;1867433;70.2
2021-09-07;Hovedstaden;1313840;1867433;70.4
2021-09-08;Hovedstaden;1315608;1867433;70.5
2021-09-09;Hovedstaden;1317473;1867433;70.5
2021-09-10;Hovedstaden;1319347;1867433;70.7
2021-09-11;Hovedstaden;1321067;1867433;70.7
2021-09-12;Hovedstaden;1323019;1867433;70.8
2021-09-13;Hovedstaden;1325684;1867433;71.0
2021-09-14;Hovedstaden;1327430;1867433;71.1
2021-09-15;Hovedstaden;1328933;1867433;71.2
2021-09-16;Hovedstaden;1330301;1867433;71.2
2021-09-17;Hovedstaden;1331817;1867433;71.3
2021-09-18;Hovedstaden;1333169;1867433;71.4
2021-09-19;Hovedstaden;1334484;1867433;71.5
2021-09-20;Hovedstaden;1336231;1867433;71.6
2021-09-21;Hovedstaden;1337763;1867433;71.6
2021-09-22;Hovedstaden;1338968;1867433;71.7
2021-09-23;Hovedstaden;1340146;1867433;71.8
2021-09-24;Hovedstaden;1341424;1867433;71.8
2021-09-25;Hovedstaden;1342567;1867433;71.9
2021-09-26;Hovedstaden;1343924;1867433;72.0
2021-09-27;Hovedstaden;1345065;1867433;72.0
2021-09-28;Hovedstaden;1346070;1867433;72.1
2021-09-29;Hovedstaden;1346953;1867433;72.1
2021-09-30;Hovedstaden;1347800;1867433;72.2
2021-10-01;Hovedstaden;1348701;1867433;72.2
2021-10-02;Hovedstaden;1349733;1867433;72.3
2021-10-03;Hovedstaden;1349844;1867433;72.3
2021-10-04;Hovedstaden;1350088;1867433;72.3
2021-10-05;Hovedstaden;1351028;1867433;72.3
2021-10-06;Hovedstaden;1352063;1867433;72.4
2021-10-07;Hovedstaden;1352768;1867433;72.4
2021-10-08;Hovedstaden;1353432;1867433;72.5
2021-10-09;Hovedstaden;1354293;1867433;72.5
2021-10-10;Hovedstaden;1354333;1867433;72.5
2021-10-11;Hovedstaden;1354544;1867433;72.5
2021-10-12;Hovedstaden;1355558;1867433;72.6
2021-10-13;Hovedstaden;1356504;1867433;72.6
2021-10-14;Hovedstaden;1357174;1867433;72.7
2021-10-15;Hovedstaden;1357857;1867433;72.7
2021-10-16;Hovedstaden;1358577;1867433;72.8
2021-10-17;Hovedstaden;1358602;1867433;72.8
2021-10-18;Hovedstaden;1358750;1867433;72.8
2021-10-19;Hovedstaden;1359518;1867433;72.8
2021-10-20;Hovedstaden;1360172;1867433;72.8
2021-10-21;Hovedstaden;1360669;1867433;72.9
2021-10-22;Hovedstaden;1361227;1867433;72.9
2021-10-23;Hovedstaden;1361827;1867433;72.9
2021-10-24;Hovedstaden;1361870;1867433;72.9
2021-10-25;Hovedstaden;1362124;1867433;72.9
2021-10-26;Hovedstaden;1362670;1867433;73.0
2021-10-27;Hovedstaden;1363285;1867433;73.0
2021-10-28;Hovedstaden;1363761;1867433;73.0
2021-10-29;Hovedstaden;1364240;1867433;73.1
2021-10-30;Hovedstaden;1364691;1867433;73.1
2021-10-31;Hovedstaden;1364733;1867433;73.1
2021-11-01;Hovedstaden;1365134;1867433;73.1
2021-11-02;Hovedstaden;1365691;1867433;73.1
2021-11-03;Hovedstaden;1366243;1867433;73.2
2021-11-04;Hovedstaden;1366681;1867433;73.2
2021-11-05;Hovedstaden;1367224;1867433;73.2
2021-11-06;Hovedstaden;1367673;1867433;73.2
2021-11-07;Hovedstaden;1367716;1867433;73.2
2021-11-08;Hovedstaden;1368107;1867433;73.3
2021-11-09;Hovedstaden;1368708;1867433;73.3
2021-11-10;Hovedstaden;1369358;1867433;73.3
2021-11-11;Hovedstaden;1369959;1867433;73.4
2021-01-01;Midtjylland;0;1341203;0.00
2021-01-04;Midtjylland;0;1341203;0.00
2021-01-07;Midtjylland;0;1341203;0.00
2021-01-08;Midtjylland;0;1341203;0.00
2021-01-09;Midtjylland;0;1341203;0.00
2021-01-12;Midtjylland;1;1341203;0.00
2021-01-13;Midtjylland;3;1341203;0.00
2021-01-14;Midtjylland;3;1341203;0.00
2021-01-15;Midtjylland;3;1341203;0.00
2021-01-16;Midtjylland;10;1341203;0.00
2021-01-17;Midtjylland;12;1341203;0.00
2021-01-18;Midtjylland;178;1341203;0.01
2021-01-19;Midtjylland;189;1341203;0.01
2021-01-20;Midtjylland;286;1341203;0.02
2021-01-21;Midtjylland;862;1341203;0.06
2021-01-22;Midtjylland;1933;1341203;0.14
2021-01-23;Midtjylland;2874;1341203;0.21
2021-01-24;Midtjylland;4045;1341203;0.30
2021-01-25;Midtjylland;4203;1341203;0.31
2021-01-26;Midtjylland;4249;1341203;0.32
2021-01-27;Midtjylland;5346;1341203;0.40
2021-01-28;Midtjylland;7082;1341203;0.53
2021-01-29;Midtjylland;10704;1341203;0.80
2021-01-30;Midtjylland;13153;1341203;0.98
2021-01-31;Midtjylland;18828;1341203;1.40
2021-02-01;Midtjylland;20271;1341203;1.51
2021-02-02;Midtjylland;21250;1341203;1.58
2021-02-03;Midtjylland;22597;1341203;1.68
2021-02-04;Midtjylland;24295;1341203;1.81
2021-02-05;Midtjylland;26619;1341203;1.98
2021-02-06;Midtjylland;27095;1341203;2.02
2021-02-07;Midtjylland;27171;1341203;2.03
2021-02-08;Midtjylland;29744;1341203;2.22
2021-02-09;Midtjylland;32260;1341203;2.41
2021-02-10;Midtjylland;34086;1341203;2.54
2021-02-11;Midtjylland;35640;1341203;2.66
2021-02-12;Midtjylland;36621;1341203;2.73
2021-02-13;Midtjylland;36662;1341203;2.73
2021-02-14;Midtjylland;36691;1341203;2.74
2021-02-15;Midtjylland;37151;1341203;2.77
2021-02-16;Midtjylland;37371;1341203;2.79
2021-02-17;Midtjylland;37487;1341203;2.80
2021-02-18;Midtjylland;37553;1341203;2.80
2021-02-19;Midtjylland;37658;1341203;2.81
2021-02-20;Midtjylland;37664;1341203;2.81
2021-02-21;Midtjylland;37706;1341203;2.81
2021-02-22;Midtjylland;38056;1341203;2.84
2021-02-23;Midtjylland;38326;1341203;2.86
2021-02-24;Midtjylland;38545;1341203;2.87
2021-02-25;Midtjylland;38692;1341203;2.88
2021-02-26;Midtjylland;39078;1341203;2.91
2021-02-27;Midtjylland;39080;1341203;2.91
2021-02-28;Midtjylland;39082;1341203;2.91
2021-03-01;Midtjylland;39225;1341203;2.92
2021-03-02;Midtjylland;39403;1341203;2.94
2021-03-03;Midtjylland;39621;1341203;2.95
2021-03-04;Midtjylland;40231;1341203;3.00
2021-03-05;Midtjylland;42810;1341203;3.19
2021-03-06;Midtjylland;44310;1341203;3.30
2021-03-07;Midtjylland;45410;1341203;3.39
2021-03-08;Midtjylland;48774;1341203;3.64
2021-03-09;Midtjylland;51495;1341203;3.84
2021-03-10;Midtjylland;53213;1341203;3.97
2021-03-11;Midtjylland;54453;1341203;4.06
2021-03-12;Midtjylland;55441;1341203;4.13
2021-03-13;Midtjylland;56011;1341203;4.18
2021-03-14;Midtjylland;56218;1341203;4.19
2021-03-15;Midtjylland;58957;1341203;4.40
2021-03-16;Midtjylland;62409;1341203;4.65
2021-03-17;Midtjylland;65178;1341203;4.86
2021-03-18;Midtjylland;66313;1341203;4.94
2021-03-19;Midtjylland;69327;1341203;5.17
2021-03-20;Midtjylland;69356;1341203;5.17
2021-03-21;Midtjylland;69369;1341203;5.17
2021-03-22;Midtjylland;72094;1341203;5.38
2021-03-23;Midtjylland;75413;1341203;5.62
2021-03-24;Midtjylland;77101;1341203;5.75
2021-03-25;Midtjylland;78815;1341203;5.88
2021-03-26;Midtjylland;80202;1341203;5.98
2021-03-27;Midtjylland;80379;1341203;5.99
2021-03-28;Midtjylland;80542;1341203;6.01
2021-03-29;Midtjylland;82932;1341203;6.18
2021-03-30;Midtjylland;85852;1341203;6.40
2021-03-31;Midtjylland;87486;1341203;6.52
2021-04-01;Midtjylland;87859;1341203;6.55
2021-04-02;Midtjylland;88196;1341203;6.58
2021-04-03;Midtjylland;88241;1341203;6.58
2021-04-04;Midtjylland;88295;1341203;6.58
2021-04-05;Midtjylland;88447;1341203;6.59
2021-04-06;Midtjylland;90412;1341203;6.74
2021-04-07;Midtjylland;94204;1341203;7.02
2021-04-08;Midtjylland;96627;1341203;7.20
2021-04-09;Midtjylland;97914;1341203;7.30
2021-04-10;Midtjylland;98649;1341203;7.36
2021-04-11;Midtjylland;99434;1341203;7.41
2021-04-12;Midtjylland;101313;1341203;7.55
2021-04-13;Midtjylland;103032;1341203;7.68
2021-04-14;Midtjylland;105422;1341203;7.86
2021-04-15;Midtjylland;108471;1341203;8.09
2021-04-16;Midtjylland;109901;1341203;8.19
2021-04-17;Midtjylland;109945;1341203;8.20
2021-04-18;Midtjylland;109980;1341203;8.20
2021-04-19;Midtjylland;114807;1341203;8.56
2021-04-20;Midtjylland;119296;1341203;8.89
2021-04-21;Midtjylland;124934;1341203;9.32
2021-04-22;Midtjylland;127571;1341203;9.51
2021-04-23;Midtjylland;129466;1341203;9.65
2021-04-24;Midtjylland;129543;1341203;9.66
2021-04-25;Midtjylland;129575;1341203;9.66
2021-04-26;Midtjylland;130391;1341203;9.72
2021-04-27;Midtjylland;134136;1341203;10.0
2021-04-28;Midtjylland;139949;1341203;10.4
2021-04-29;Midtjylland;145416;1341203;10.8
2021-04-30;Midtjylland;146070;1341203;10.9
2021-05-01;Midtjylland;146150;1341203;10.9
2021-05-02;Midtjylland;146199;1341203;10.9
2021-05-03;Midtjylland;155004;1341203;11.6
2021-05-04;Midtjylland;163349;1341203;12.2
2021-05-05;Midtjylland;172190;1341203;12.8
2021-05-06;Midtjylland;179705;1341203;13.4
2021-05-07;Midtjylland;185647;1341203;13.8
2021-05-08;Midtjylland;185894;1341203;13.9
2021-05-09;Midtjylland;185980;1341203;13.9
2021-05-10;Midtjylland;193049;1341203;14.4
2021-05-11;Midtjylland;200637;1341203;15.0
2021-05-12;Midtjylland;209935;1341203;15.7
2021-05-13;Midtjylland;212612;1341203;15.9
2021-05-14;Midtjylland;221667;1341203;16.5
2021-05-15;Midtjylland;221998;1341203;16.6
2021-05-16;Midtjylland;222259;1341203;16.6
2021-05-17;Midtjylland;232330;1341203;17.3
2021-05-18;Midtjylland;240138;1341203;17.9
2021-05-19;Midtjylland;247024;1341203;18.4
2021-05-20;Midtjylland;254115;1341203;18.9
2021-05-21;Midtjylland;257313;1341203;19.2
2021-05-22;Midtjylland;257440;1341203;19.2
2021-05-23;Midtjylland;257750;1341203;19.2
2021-05-24;Midtjylland;258927;1341203;19.3
2021-05-25;Midtjylland;262371;1341203;19.6
2021-05-26;Midtjylland;265352;1341203;19.8
2021-05-27;Midtjylland;267942;1341203;20.0
2021-05-28;Midtjylland;269817;1341203;20.1
2021-05-29;Midtjylland;269914;1341203;20.1
2021-05-30;Midtjylland;270014;1341203;20.1
2021-05-31;Midtjylland;275654;1341203;20.6
2021-06-01;Midtjylland;278949;1341203;20.8
2021-06-02;Midtjylland;283980;1341203;21.2
2021-06-03;Midtjylland;290432;1341203;21.7
2021-06-04;Midtjylland;294368;1341203;21.9
2021-06-05;Midtjylland;294768;1341203;22.0
2021-06-06;Midtjylland;295340;1341203;22.0
2021-06-07;Midtjylland;300600;1341203;22.4
2021-06-08;Midtjylland;306509;1341203;22.9
2021-06-09;Midtjylland;311154;1341203;23.2
2021-06-10;Midtjylland;318999;1341203;23.8
2021-06-11;Midtjylland;324780;1341203;24.2
2021-06-12;Midtjylland;326581;1341203;24.3
2021-06-13;Midtjylland;327329;1341203;24.4
2021-06-14;Midtjylland;338372;1341203;25.2
2021-06-15;Midtjylland;347213;1341203;25.9
2021-06-16;Midtjylland;355328;1341203;26.5
2021-06-17;Midtjylland;358210;1341203;26.7
2021-06-18;Midtjylland;363974;1341203;27.1
2021-06-19;Midtjylland;364266;1341203;27.2
2021-06-20;Midtjylland;364612;1341203;27.2
2021-06-21;Midtjylland;370847;1341203;27.7
2021-06-22;Midtjylland;377348;1341203;28.1
2021-06-23;Midtjylland;384642;1341203;28.7
2021-06-24;Midtjylland;392906;1341203;29.3
2021-06-25;Midtjylland;400988;1341203;29.9
2021-06-26;Midtjylland;401226;1341203;29.9
2021-06-27;Midtjylland;402148;1341203;30.0
2021-06-28;Midtjylland;405153;1341203;30.2
2021-06-29;Midtjylland;416204;1341203;31.0
2021-06-30;Midtjylland;428052;1341203;31.9
2021-07-01;Midtjylland;440809;1341203;32.9
2021-07-02;Midtjylland;451760;1341203;33.7
2021-07-03;Midtjylland;452757;1341203;33.8
2021-07-04;Midtjylland;453556;1341203;33.8
2021-07-05;Midtjylland;464053;1341203;34.6
2021-07-06;Midtjylland;476964;1341203;35.6
2021-07-07;Midtjylland;490502;1341203;36.6
2021-07-08;Midtjylland;501936;1341203;37.4
2021-07-09;Midtjylland;511316;1341203;38.1
2021-07-10;Midtjylland;512253;1341203;38.2
2021-07-11;Midtjylland;512920;1341203;38.2
2021-07-12;Midtjylland;527733;1341203;39.3
2021-07-13;Midtjylland;541017;1341203;40.3
2021-07-14;Midtjylland;554823;1341203;41.4
2021-07-15;Midtjylland;571292;1341203;42.6
2021-07-16;Midtjylland;583451;1341203;43.5
2021-07-17;Midtjylland;584552;1341203;43.6
2021-07-18;Midtjylland;586192;1341203;43.7
2021-07-19;Midtjylland;597095;1341203;44.5
2021-07-20;Midtjylland;610406;1341203;45.5
2021-07-21;Midtjylland;624016;1341203;46.5
2021-07-22;Midtjylland;639449;1341203;47.7
2021-07-23;Midtjylland;649011;1341203;48.4
2021-07-24;Midtjylland;650669;1341203;48.5
2021-07-25;Midtjylland;655811;1341203;48.9
2021-07-26;Midtjylland;667418;1341203;49.8
2021-07-27;Midtjylland;680407;1341203;50.7
2021-07-28;Midtjylland;692214;1341203;51.6
2021-07-29;Midtjylland;702826;1341203;52.4
2021-07-30;Midtjylland;711587;1341203;53.1
2021-07-31;Midtjylland;712685;1341203;53.1
2021-08-01;Midtjylland;713796;1341203;53.2
2021-08-02;Midtjylland;726997;1341203;54.2
2021-08-03;Midtjylland;738193;1341203;55.0
2021-08-04;Midtjylland;748626;1341203;55.8
2021-08-05;Midtjylland;760291;1341203;56.7
2021-08-06;Midtjylland;769710;1341203;57.4
2021-08-07;Midtjylland;774262;1341203;57.7
2021-08-08;Midtjylland;779917;1341203;58.2
2021-08-09;Midtjylland;795479;1341203;59.3
2021-08-10;Midtjylland;810592;1341203;60.4
2021-08-11;Midtjylland;825999;1341203;61.6
2021-08-12;Midtjylland;839109;1341203;62.6
2021-08-13;Midtjylland;849185;1341203;63.3
2021-08-14;Midtjylland;853922;1341203;63.7
2021-08-15;Midtjylland;859653;1341203;64.1
2021-08-16;Midtjylland;874316;1341203;65.2
2021-08-17;Midtjylland;886853;1341203;66.1
2021-08-18;Midtjylland;895515;1341203;66.8
2021-08-19;Midtjylland;904497;1341203;67.4
2021-08-20;Midtjylland;914604;1341203;68.2
2021-08-21;Midtjylland;917770;1341203;68.4
2021-08-22;Midtjylland;919194;1341203;68.5
2021-08-23;Midtjylland;928972;1341203;69.3
2021-08-24;Midtjylland;937490;1341203;69.9
2021-08-25;Midtjylland;943439;1341203;70.3
