"";"Kommune_(id)";"Kommune_(navn)";"Antal_testede";"Antal_bekræftede_COVID-19";"Befolkningstal";"Kumulativ_incidens_(per_100000)";"Date";"Positive";"Dage_siden_sidst";"Pos_diff";"Testede_diff"
"27";253;"Greve";1848;"86";50267;"171";2020-05-06;86;0;0;0
"28";259;"Køge";2384;"111";60675;"183";2020-05-06;111;0;0;0
"29";260;"Halsnæs";1493;"37";31271;"118";2020-05-06;37;0;0;0
"30";265;"Roskilde";3994;"156";87577;"178";2020-05-06;156;0;0;0
"31";269;"Solrød";869;"44";23065;"191";2020-05-06;44;0;0;0
"32";270;"Gribskov";2038;"67";41195;"163";2020-05-06;67;0;0;0
"33";306;"Odsherred";1313;"49";33122;"148";2020-05-06;49;0;0;0
"34";316;"Holbæk";3188;"137";71297;"192";2020-05-06;137;0;0;0
"35";320;"Faxe";1431;"53";36513;"145";2020-05-06;53;0;0;0
"36";326;"Kalundborg";1752;"68";48681;"140";2020-05-06;68;0;0;0
"37";329;"Ringsted";1317;"40";34725;"115";2020-05-06;40;0;0;0
"38";330;"Slagelse";4534;"318";79073;"402";2020-05-06;318;0;0;0
"39";336;"Stevns";786;"23";22782;"101";2020-05-06;23;0;0;0
"40";340;"Sorø";1309;"57";29834;"191";2020-05-06;57;0;0;0
"41";350;"Lejre";1134;"44";27775;"158";2020-05-06;44;0;0;0
"42";360;"Lolland";1701;"84";41615;"202";2020-05-06;84;0;0;0
"43";370;"Næstved";5705;"145";82991;"175";2020-05-06;145;0;0;0
"44";376;"Guldborgsund";2790;"72";60930;"118";2020-05-06;72;0;0;0
"45";390;"Vordingborg";1923;"51";45816;"111";2020-05-06;51;0;0;0
"46";400;"Bornholm";2175;"69";39572;"174";2020-05-06;69;0;0;0
"47";410;"Middelfart";1669;"42";38553;"109";2020-05-06;42;0;0;0
"48";411;"Christiansø";3;"<10";90;"<10";2020-05-06;10;0;0;0
"49";420;"Assens";1634;"19";41212;"46";2020-05-06;19;0;0;0
"50";430;"Faaborg-Midtfyn";2111;"30";51809;"58";2020-05-06;30;0;0;0
"51";440;"Kerteminde";983;"13";23773;"55";2020-05-06;13;0;0;0
"52";450;"Nyborg";1371;"35";32042;"109";2020-05-06;35;0;0;0
"53";461;"Odense";10148;"174";204182;"85";2020-05-06;174;0;0;0
"54";479;"Svendborg";2914;"80";58599;"137";2020-05-06;80;0;0;0
"55";480;"Nordfyns";1216;"15";29693;"51";2020-05-06;15;0;0;0
"56";482;"Langeland";508;"<10";12560;"<10";2020-05-06;10;0;0;0
"57";492;"Ærø";236;"<10";6058;"<10";2020-05-06;10;0;0;0
"58";510;"Haderslev";1730;"<10";55857;"<10";2020-05-06;10;0;0;0
"59";530;"Billund";884;"21";26629;"79";2020-05-06;21;0;0;0
"60";540;"Sønderborg";2602;"17";74561;"23";2020-05-06;17;0;0;0
"61";550;"Tønder";1039;"12";37587;"32";2020-05-06;12;0;0;0
"62";561;"Esbjerg";5219;"117";115652;"101";2020-05-06;117;0;0;0
"63";563;"Fanø";105;"<10";3404;"<10";2020-05-06;10;0;0;0
"64";573;"Varde";1745;"19";50129;"38";2020-05-06;19;0;0;0
"65";575;"Vejen";1487;"22";42863;"51";2020-05-06;22;0;0;0
"66";580;"Aabenraa";2371;"45";59035;"76";2020-05-06;45;0;0;0
"67";607;"Fredericia";2145;"38";51427;"74";2020-05-06;38;0;0;0
"68";615;"Horsens";3127;"38";90370;"42";2020-05-06;38;0;0;0
"69";621;"Kolding";4423;"105";92893;"113";2020-05-06;105;0;0;0
"70";630;"Vejle";4456;"74";114830;"64";2020-05-06;74;0;0;0
"71";657;"Herning";4508;"257";88917;"289";2020-05-06;257;0;0;0
"72";661;"Holstebro";3185;"257";58504;"439";2020-05-06;257;0;0;0
"73";665;"Lemvig";607;"24";19998;"120";2020-05-06;24;0;0;0
"74";671;"Struer";885;"32";21143;"151";2020-05-06;32;0;0;0
"75";706;"Syddjurs";1405;"13";42768;"30";2020-05-06;13;0;0;0
"76";707;"Norddjurs";1098;"<10";37680;"<10";2020-05-06;10;0;0;0
"77";710;"Favrskov";1618;"26";48374;"54";2020-05-06;26;0;0;0
"78";727;"Odder";766;"<10";22675;"<10";2020-05-06;10;0;0;0
"79";730;"Randers";3208;"28";97909;"29";2020-05-06;28;0;0;0
"80";740;"Silkeborg";4112;"116";93054;"125";2020-05-06;116;0;0;0
"81";741;"Samsø";96;"<10";3684;"<10";2020-05-06;10;0;0;0
"82";746;"Skanderborg";2372;"53";61974;"86";2020-05-06;53;0;0;0
"83";751;"Aarhus";13991;"354";345332;"103";2020-05-06;354;0;0;0
"84";756;"Ikast-Brande";1609;"57";41282;"138";2020-05-06;57;0;0;0
"85";760;"Ringkøbing-Skjern";1949;"78";56930;"137";2020-05-06;78;0;0;0
"86";766;"Hedensted";1464;"14";46747;"30";2020-05-06;14;0;0;0
"87";773;"Morsø";929;"17";20403;"83";2020-05-06;17;0;0;0
"88";779;"Skive";1701;"50";46224;"108";2020-05-06;50;0;0;0
"89";787;"Thisted";2019;"32";43660;"73";2020-05-06;32;0;0;0
"90";791;"Viborg";5030;"93";97113;"96";2020-05-06;93;0;0;0
"91";810;"Brønderslev";2049;"48";36370;"132";2020-05-06;48;0;0;0
"92";813;"Frederikshavn";2029;"16";59987;"27";2020-05-06;16;0;0;0
"93";820;"Vesthimmerlands";1618;"50";37121;"135";2020-05-06;50;0;0;0
"94";825;"Læsø";53;"<10";1806;"<10";2020-05-06;10;0;0;0
"95";840;"Rebild";1301;"13";29916;"43";2020-05-06;13;0;0;0
"96";846;"Mariagerfjord";1834;"32";42055;"76";2020-05-06;32;0;0;0
"97";849;"Jammerbugt";1716;"27";38460;"70";2020-05-06;27;0;0;0
"98";851;"Aalborg";11296;"151";215312;"70";2020-05-06;151;0;0;0
"99";860;"Hjørring";3432;"26";64665;"40";2020-05-06;26;0;0;0
"100";101;"København";36417;"2.023";623404;"325";2020-05-07;2023;1;27;1773
"101";147;"Frederiksberg";5828;"376";103960;"362";2020-05-07;376;1;6;246
"102";151;"Ballerup";3122;"166";48458;"343";2020-05-07;166;1;3;112
"103";153;"Brøndby";1926;"140";35397;"396";2020-05-07;140;1;0;80
"104";155;"Dragør";709;"29";14270;"203";2020-05-07;29;1;0;35
"105";157;"Gentofte";3916;"223";75176;"297";2020-05-07;223;1;1;154
"106";159;"Gladsaxe";3988;"240";69681;"344";2020-05-07;240;1;1;164
"107";161;"Glostrup";1531;"133";22615;"588";2020-05-07;133;1;1;52
"108";163;"Herlev";1833;"109";28786;"379";2020-05-07;109;1;2;92
"109";165;"Albertslund";1691;"132";27877;"474";2020-05-07;132;1;0;60
"110";167;"Hvidovre";3696;"259";53416;"485";2020-05-07;259;1;3;171
"111";169;"Høje-Taastrup";2524;"154";50686;"304";2020-05-07;154;1;4;147
"112";173;"Lyngby-Taarbæk";2934;"138";55790;"247";2020-05-07;138;1;0;121
"113";175;"Rødovre";2255;"128";40052;"320";2020-05-07;128;1;3;92
"114";183;"Ishøj";1212;"117";22946;"510";2020-05-07;117;1;1;53
"115";185;"Tårnby";2313;"89";42984;"207";2020-05-07;89;1;1;123
"116";187;"Vallensbæk";971;"94";16654;"564";2020-05-07;94;1;2;43
"117";190;"Furesø";2224;"68";41069;"166";2020-05-07;68;1;0;131
"118";201;"Allerød";1200;"26";25646;"101";2020-05-07;26;1;0;50
"119";210;"Fredensborg";2183;"64";40819;"157";2020-05-07;64;1;0;93
"120";217;"Helsingør";3780;"146";62567;"233";2020-05-07;146;1;4;182
"121";219;"Hillerød";3210;"97";50998;"190";2020-05-07;97;1;3;133
"122";223;"Hørsholm";1346;"58";25007;"232";2020-05-07;58;1;1;111
"123";230;"Rudersdal";2831;"138";56509;"244";2020-05-07;138;1;2;133
"124";240;"Egedal";2530;"195";43335;"450";2020-05-07;195;1;4;97
"125";250;"Frederikssund";2502;"89";45332;"196";2020-05-07;89;1;0;118
"126";253;"Greve";1989;"88";50267;"175";2020-05-07;88;1;2;141
"127";259;"Køge";2525;"115";60675;"190";2020-05-07;115;1;4;141
"128";260;"Halsnæs";1566;"38";31271;"122";2020-05-07;38;1;1;73
"129";265;"Roskilde";4351;"161";87577;"184";2020-05-07;161;1;5;357
"130";269;"Solrød";922;"44";23065;"191";2020-05-07;44;1;0;53
"131";270;"Gribskov";2132;"67";41195;"163";2020-05-07;67;1;0;94
"132";306;"Odsherred";1435;"51";33122;"154";2020-05-07;51;1;2;122
"133";316;"Holbæk";3440;"142";71297;"199";2020-05-07;142;1;5;252
"134";320;"Faxe";1503;"53";36513;"145";2020-05-07;53;1;0;72
"135";326;"Kalundborg";1900;"70";48681;"144";2020-05-07;70;1;2;148
"136";329;"Ringsted";1398;"42";34725;"121";2020-05-07;42;1;2;81
"137";330;"Slagelse";4930;"343";79073;"434";2020-05-07;343;1;25;396
"138";336;"Stevns";817;"23";22782;"101";2020-05-07;23;1;0;31
"139";340;"Sorø";1408;"60";29834;"201";2020-05-07;60;1;3;99
"140";350;"Lejre";1235;"46";27775;"166";2020-05-07;46;1;2;101
"141";360;"Lolland";1843;"84";41615;"202";2020-05-07;84;1;0;142
"142";370;"Næstved";5919;"152";82991;"183";2020-05-07;152;1;7;214
"143";376;"Guldborgsund";2948;"73";60930;"120";2020-05-07;73;1;1;158
"144";390;"Vordingborg";2033;"53";45816;"116";2020-05-07;53;1;2;110
"145";400;"Bornholm";2365;"69";39572;"174";2020-05-07;69;1;0;190
"146";410;"Middelfart";1752;"42";38553;"109";2020-05-07;42;1;0;83
"147";411;"Christiansø";3;"<10";90;"<10";2020-05-07;10;1;0;0
"148";420;"Assens";1707;"19";41212;"46";2020-05-07;19;1;0;73
"149";430;"Faaborg-Midtfyn";2217;"30";51809;"58";2020-05-07;30;1;0;106
"150";440;"Kerteminde";1026;"13";23773;"55";2020-05-07;13;1;0;43
"151";450;"Nyborg";1436;"35";32042;"109";2020-05-07;35;1;0;65
"152";461;"Odense";10668;"174";204182;"85";2020-05-07;174;1;0;520
"153";479;"Svendborg";3036;"80";58599;"137";2020-05-07;80;1;0;122
"154";480;"Nordfyns";1262;"15";29693;"51";2020-05-07;15;1;0;46
"155";482;"Langeland";535;"<10";12560;"<10";2020-05-07;10;1;0;27
"156";492;"Ærø";251;"<10";6058;"<10";2020-05-07;10;1;0;15
"157";510;"Haderslev";1826;"<10";55857;"<10";2020-05-07;10;1;0;96
"158";530;"Billund";934;"21";26629;"79";2020-05-07;21;1;0;50
"159";540;"Sønderborg";2709;"17";74561;"23";2020-05-07;17;1;0;107
"160";550;"Tønder";1098;"13";37587;"35";2020-05-07;13;1;1;59
"161";561;"Esbjerg";5621;"120";115652;"104";2020-05-07;120;1;3;402
"162";563;"Fanø";114;"<10";3404;"<10";2020-05-07;10;1;0;9
"163";573;"Varde";1841;"19";50129;"38";2020-05-07;19;1;0;96
"164";575;"Vejen";1565;"22";42863;"51";2020-05-07;22;1;0;78
"165";580;"Aabenraa";2469;"45";59035;"76";2020-05-07;45;1;0;98
"166";607;"Fredericia";2268;"38";51427;"74";2020-05-07;38;1;0;123
"167";615;"Horsens";3264;"39";90370;"43";2020-05-07;39;1;1;137
"168";621;"Kolding";4767;"105";92893;"113";2020-05-07;105;1;0;344
"169";630;"Vejle";4684;"74";114830;"64";2020-05-07;74;1;0;228
"170";657;"Herning";4729;"259";88917;"291";2020-05-07;259;1;2;221
"171";661;"Holstebro";3292;"258";58504;"441";2020-05-07;258;1;1;107
"172";665;"Lemvig";633;"24";19998;"120";2020-05-07;24;1;0;26
"173";671;"Struer";928;"32";21143;"151";2020-05-07;32;1;0;43
"174";706;"Syddjurs";1469;"13";42768;"30";2020-05-07;13;1;0;64
"175";707;"Norddjurs";1162;"<10";37680;"<10";2020-05-07;10;1;0;64
"176";710;"Favrskov";1672;"27";48374;"56";2020-05-07;27;1;1;54
"177";727;"Odder";802;"<10";22675;"<10";2020-05-07;10;1;0;36
"178";730;"Randers";3333;"30";97909;"31";2020-05-07;30;1;2;125
"179";740;"Silkeborg";4398;"116";93054;"125";2020-05-07;116;1;0;286
"180";741;"Samsø";100;"<10";3684;"<10";2020-05-07;10;1;0;4
"181";746;"Skanderborg";2465;"53";61974;"86";2020-05-07;53;1;0;93
"182";751;"Aarhus";14457;"354";345332;"103";2020-05-07;354;1;0;466
"183";756;"Ikast-Brande";1685;"58";41282;"140";2020-05-07;58;1;1;76
"184";760;"Ringkøbing-Skjern";2043;"78";56930;"137";2020-05-07;78;1;0;94
"185";766;"Hedensted";1534;"14";46747;"30";2020-05-07;14;1;0;70
"186";773;"Morsø";950;"17";20403;"83";2020-05-07;17;1;0;21
"187";779;"Skive";1749;"50";46224;"108";2020-05-07;50;1;0;48
"188";787;"Thisted";2100;"32";43660;"73";2020-05-07;32;1;0;81
"189";791;"Viborg";5329;"94";97113;"97";2020-05-07;94;1;1;299
"190";810;"Brønderslev";2132;"48";36370;"132";2020-05-07;48;1;0;83
"191";813;"Frederikshavn";2108;"16";59987;"27";2020-05-07;16;1;0;79
"192";820;"Vesthimmerlands";1669;"50";37121;"135";2020-05-07;50;1;0;51
"193";825;"Læsø";53;"<10";1806;"<10";2020-05-07;10;1;0;0
"194";840;"Rebild";1348;"13";29916;"43";2020-05-07;13;1;0;47
"195";846;"Mariagerfjord";1894;"32";42055;"76";2020-05-07;32;1;0;60
"196";849;"Jammerbugt";1777;"27";38460;"70";2020-05-07;27;1;0;61
"197";851;"Aalborg";11772;"151";215312;"70";2020-05-07;151;1;0;476
"198";860;"Hjørring";3613;"26";64665;"40";2020-05-07;26;1;0;181
"199";101;"København";38360;"2.054";623404;"329";2020-05-08;2054;1;31;1943
"200";147;"Frederiksberg";6168;"386";103960;"371";2020-05-08;386;1;10;340
"201";151;"Ballerup";3237;"167";48458;"345";2020-05-08;167;1;1;115
"202";153;"Brøndby";2007;"140";35397;"396";2020-05-08;140;1;0;81
"203";155;"Dragør";735;"29";14270;"203";2020-05-08;29;1;0;26
"204";157;"Gentofte";4088;"225";75176;"299";2020-05-08;225;1;2;172
"205";159;"Gladsaxe";4194;"243";69681;"349";2020-05-08;243;1;3;206
"206";161;"Glostrup";1602;"139";22615;"615";2020-05-08;139;1;6;71
"207";163;"Herlev";1930;"110";28786;"382";2020-05-08;110;1;1;97
"208";165;"Albertslund";1741;"132";27877;"474";2020-05-08;132;1;0;50
"209";167;"Hvidovre";3865;"265";53416;"496";2020-05-08;265;1;6;169
"210";169;"Høje-Taastrup";2619;"159";50686;"314";2020-05-08;159;1;5;95
"211";173;"Lyngby-Taarbæk";3076;"138";55790;"247";2020-05-08;138;1;0;142
"212";175;"Rødovre";2358;"130";40052;"325";2020-05-08;130;1;2;103
"213";183;"Ishøj";1276;"121";22946;"527";2020-05-08;121;1;4;64
"214";185;"Tårnby";2412;"90";42984;"209";2020-05-08;90;1;1;99
"215";187;"Vallensbæk";1002;"94";16654;"564";2020-05-08;94;1;0;31
"216";190;"Furesø";2341;"70";41069;"170";2020-05-08;70;1;2;117
"217";201;"Allerød";1254;"26";25646;"101";2020-05-08;26;1;0;54
"218";210;"Fredensborg";2275;"65";40819;"159";2020-05-08;65;1;1;92
"219";217;"Helsingør";3995;"152";62567;"243";2020-05-08;152;1;6;215
"220";219;"Hillerød";3363;"98";50998;"192";2020-05-08;98;1;1;153
"221";223;"Hørsholm";1410;"58";25007;"232";2020-05-08;58;1;0;64
"222";230;"Rudersdal";2969;"141";56509;"250";2020-05-08;141;1;3;138
"223";240;"Egedal";2630;"197";43335;"455";2020-05-08;197;1;2;100
"224";250;"Frederikssund";2665;"91";45332;"201";2020-05-08;91;1;2;163
"225";253;"Greve";2082;"89";50267;"177";2020-05-08;89;1;1;93
"226";259;"Køge";2621;"115";60675;"190";2020-05-08;115;1;0;96
"227";260;"Halsnæs";1622;"40";31271;"128";2020-05-08;40;1;2;56
"228";265;"Roskilde";4604;"165";87577;"188";2020-05-08;165;1;4;253
"229";269;"Solrød";973;"44";23065;"191";2020-05-08;44;1;0;51
"230";270;"Gribskov";2212;"67";41195;"163";2020-05-08;67;1;0;80
"231";306;"Odsherred";1521;"52";33122;"157";2020-05-08;52;1;1;86
"232";316;"Holbæk";3625;"145";71297;"203";2020-05-08;145;1;3;185
"233";320;"Faxe";1569;"53";36513;"145";2020-05-08;53;1;0;66
"234";326;"Kalundborg";1990;"70";48681;"144";2020-05-08;70;1;0;90
"235";329;"Ringsted";1460;"44";34725;"127";2020-05-08;44;1;2;62
"236";330;"Slagelse";5094;"348";79073;"440";2020-05-08;348;1;5;164
"237";336;"Stevns";855;"23";22782;"101";2020-05-08;23;1;0;38
"238";340;"Sorø";1453;"61";29834;"204";2020-05-08;61;1;1;45
"239";350;"Lejre";1316;"48";27775;"173";2020-05-08;48;1;2;81
"240";360;"Lolland";1909;"84";41615;"202";2020-05-08;84;1;0;66
"241";370;"Næstved";6059;"156";82991;"188";2020-05-08;156;1;4;140
"242";376;"Guldborgsund";3077;"73";60930;"120";2020-05-08;73;1;0;129
"243";390;"Vordingborg";2112;"56";45816;"122";2020-05-08;56;1;3;79
"244";400;"Bornholm";2496;"69";39572;"174";2020-05-08;69;1;0;131
"245";410;"Middelfart";1835;"42";38553;"109";2020-05-08;42;1;0;83
"246";411;"Christiansø";3;"<10";90;"<10";2020-05-08;10;1;0;0
"247";420;"Assens";1767;"19";41212;"46";2020-05-08;19;1;0;60
"248";430;"Faaborg-Midtfyn";2279;"30";51809;"58";2020-05-08;30;1;0;62
"249";440;"Kerteminde";1058;"13";23773;"55";2020-05-08;13;1;0;32
"250";450;"Nyborg";1515;"34";32042;"106";2020-05-08;34;1;-1;79
"251";461;"Odense";11040;"174";204182;"85";2020-05-08;174;1;0;372
"252";479;"Svendborg";3129;"80";58599;"137";2020-05-08;80;1;0;93
"253";480;"Nordfyns";1292;"15";29693;"51";2020-05-08;15;1;0;30
"254";482;"Langeland";547;"<10";12560;"<10";2020-05-08;10;1;0;12
"255";492;"Ærø";258;"<10";6058;"<10";2020-05-08;10;1;0;7
"256";510;"Haderslev";1894;"<10";55857;"<10";2020-05-08;10;1;0;68
"257";530;"Billund";984;"21";26629;"79";2020-05-08;21;1;0;50
"258";540;"Sønderborg";2825;"18";74561;"24";2020-05-08;18;1;1;116
"259";550;"Tønder";1157;"13";37587;"35";2020-05-08;13;1;0;59
"260";561;"Esbjerg";6064;"121";115652;"105";2020-05-08;121;1;1;443
"261";563;"Fanø";120;"<10";3404;"<10";2020-05-08;10;1;0;6
"262";573;"Varde";1952;"19";50129;"38";2020-05-08;19;1;0;111
"263";575;"Vejen";1636;"22";42863;"51";2020-05-08;22;1;0;71
"264";580;"Aabenraa";2544;"45";59035;"76";2020-05-08;45;1;0;75
"265";607;"Fredericia";2344;"38";51427;"74";2020-05-08;38;1;0;76
"266";615;"Horsens";3426;"39";90370;"43";2020-05-08;39;1;0;162
"267";621;"Kolding";5025;"108";92893;"116";2020-05-08;108;1;3;258
"268";630;"Vejle";4904;"74";114830;"64";2020-05-08;74;1;0;220
"269";657;"Herning";5039;"263";88917;"296";2020-05-08;263;1;4;310
"270";661;"Holstebro";3417;"260";58504;"444";2020-05-08;260;1;2;125
"271";665;"Lemvig";657;"24";19998;"120";2020-05-08;24;1;0;24
"272";671;"Struer";976;"32";21143;"151";2020-05-08;32;1;0;48
"273";706;"Syddjurs";1531;"13";42768;"30";2020-05-08;13;1;0;62
"274";707;"Norddjurs";1216;"<10";37680;"<10";2020-05-08;10;1;0;54
"275";710;"Favrskov";1757;"28";48374;"58";2020-05-08;28;1;1;85
"276";727;"Odder";843;"<10";22675;"<10";2020-05-08;10;1;0;41
"277";730;"Randers";3484;"30";97909;"31";2020-05-08;30;1;0;151
"278";740;"Silkeborg";4733;"116";93054;"125";2020-05-08;116;1;0;335
"279";741;"Samsø";105;"<10";3684;"<10";2020-05-08;10;1;0;5
"280";746;"Skanderborg";2611;"53";61974;"86";2020-05-08;53;1;0;146
"281";751;"Aarhus";15261;"359";345332;"104";2020-05-08;359;1;5;804
"282";756;"Ikast-Brande";1817;"58";41282;"140";2020-05-08;58;1;0;132
"283";760;"Ringkøbing-Skjern";2158;"78";56930;"137";2020-05-08;78;1;0;115
"284";766;"Hedensted";1623;"14";46747;"30";2020-05-08;14;1;0;89
"285";773;"Morsø";988;"17";20403;"83";2020-05-08;17;1;0;38
"286";779;"Skive";1854;"50";46224;"108";2020-05-08;50;1;0;105
"287";787;"Thisted";2312;"32";43660;"73";2020-05-08;32;1;0;212
"288";791;"Viborg";5701;"94";97113;"97";2020-05-08;94;1;0;372
"289";810;"Brønderslev";2218;"48";36370;"132";2020-05-08;48;1;0;86
"290";813;"Frederikshavn";2219;"16";59987;"27";2020-05-08;16;1;0;111
"291";820;"Vesthimmerlands";1745;"51";37121;"137";2020-05-08;51;1;1;76
"292";825;"Læsø";61;"<10";1806;"<10";2020-05-08;10;1;0;8
"293";840;"Rebild";1402;"13";29916;"43";2020-05-08;13;1;0;54
"294";846;"Mariagerfjord";1954;"32";42055;"76";2020-05-08;32;1;0;60
"295";849;"Jammerbugt";1874;"27";38460;"70";2020-05-08;27;1;0;97
"296";851;"Aalborg";12296;"151";215312;"70";2020-05-08;151;1;0;524
"297";860;"Hjørring";3885;"26";64665;"40";2020-05-08;26;1;0;272
"298";101;"København";39978;"2.074";623404;"333";2020-05-09;2074;1;20;1618
"299";147;"Frederiksberg";6416;"391";103960;"376";2020-05-09;391;1;5;248
"300";151;"Ballerup";3306;"171";48458;"353";2020-05-09;171;1;4;69
"301";153;"Brøndby";2103;"142";35397;"401";2020-05-09;142;1;2;96
"302";155;"Dragør";770;"29";14270;"203";2020-05-09;29;1;0;35
"303";157;"Gentofte";4208;"225";75176;"299";2020-05-09;225;1;0;120
"304";159;"Gladsaxe";4296;"247";69681;"354";2020-05-09;247;1;4;102
"305";161;"Glostrup";1668;"139";22615;"615";2020-05-09;139;1;0;66
"306";163;"Herlev";1974;"111";28786;"386";2020-05-09;111;1;1;44
"307";165;"Albertslund";1825;"132";27877;"474";2020-05-09;132;1;0;84
"308";167;"Hvidovre";4087;"273";53416;"511";2020-05-09;273;1;8;222
"309";169;"Høje-Taastrup";2771;"161";50686;"318";2020-05-09;161;1;2;152
"310";173;"Lyngby-Taarbæk";3140;"139";55790;"249";2020-05-09;139;1;1;64
"311";175;"Rødovre";2451;"132";40052;"330";2020-05-09;132;1;2;93
"312";183;"Ishøj";1345;"125";22946;"545";2020-05-09;125;1;4;69
"313";185;"Tårnby";2521;"91";42984;"212";2020-05-09;91;1;1;109
"314";187;"Vallensbæk";1054;"94";16654;"564";2020-05-09;94;1;0;52
"315";190;"Furesø";2393;"70";41069;"170";2020-05-09;70;1;0;52
"316";201;"Allerød";1282;"26";25646;"101";2020-05-09;26;1;0;28
"317";210;"Fredensborg";2324;"65";40819;"159";2020-05-09;65;1;0;49
"318";217;"Helsingør";4134;"154";62567;"246";2020-05-09;154;1;2;139
"319";219;"Hillerød";3427;"98";50998;"192";2020-05-09;98;1;0;64
"320";223;"Hørsholm";1443;"59";25007;"236";2020-05-09;59;1;1;33
"321";230;"Rudersdal";3041;"141";56509;"250";2020-05-09;141;1;0;72
"322";240;"Egedal";2703;"200";43335;"462";2020-05-09;200;1;3;73
"323";250;"Frederikssund";2734;"93";45332;"205";2020-05-09;93;1;2;69
"324";253;"Greve";2187;"92";50267;"183";2020-05-09;92;1;3;105
"325";259;"Køge";2725;"119";60675;"196";2020-05-09;119;1;4;104
"326";260;"Halsnæs";1654;"41";31271;"131";2020-05-09;41;1;1;32
"327";265;"Roskilde";4895;"166";87577;"190";2020-05-09;166;1;1;291
"328";269;"Solrød";1039;"44";23065;"191";2020-05-09;44;1;0;66
"329";270;"Gribskov";2258;"68";41195;"165";2020-05-09;68;1;1;46
"330";306;"Odsherred";1584;"52";33122;"157";2020-05-09;52;1;0;63
"331";316;"Holbæk";3754;"147";71297;"206";2020-05-09;147;1;2;129
"332";320;"Faxe";1625;"54";36513;"148";2020-05-09;54;1;1;56
"333";326;"Kalundborg";2086;"72";48681;"148";2020-05-09;72;1;2;96
"334";329;"Ringsted";1553;"45";34725;"130";2020-05-09;45;1;1;93
"335";330;"Slagelse";5299;"352";79073;"445";2020-05-09;352;1;4;205
"336";336;"Stevns";892;"23";22782;"101";2020-05-09;23;1;0;37
"337";340;"Sorø";1520;"62";29834;"208";2020-05-09;62;1;1;67
"338";350;"Lejre";1381;"49";27775;"176";2020-05-09;49;1;1;65
"339";360;"Lolland";2013;"85";41615;"204";2020-05-09;85;1;1;104
"340";370;"Næstved";6225;"157";82991;"189";2020-05-09;157;1;1;166
"341";376;"Guldborgsund";3189;"74";60930;"121";2020-05-09;74;1;1;112
"342";390;"Vordingborg";2188;"57";45816;"124";2020-05-09;57;1;1;76
"343";400;"Bornholm";2719;"69";39572;"174";2020-05-09;69;1;0;223
"344";410;"Middelfart";1896;"42";38553;"109";2020-05-09;42;1;0;61
"345";411;"Christiansø";3;"<10";90;"<10";2020-05-09;10;1;0;0
"346";420;"Assens";1790;"19";41212;"46";2020-05-09;19;1;0;23
"347";430;"Faaborg-Midtfyn";2314;"30";51809;"58";2020-05-09;30;1;0;35
"348";440;"Kerteminde";1075;"13";23773;"55";2020-05-09;13;1;0;17
"349";450;"Nyborg";1588;"34";32042;"106";2020-05-09;34;1;0;73
"350";461;"Odense";11269;"177";204182;"87";2020-05-09;177;1;3;229
"351";479;"Svendborg";3166;"80";58599;"137";2020-05-09;80;1;0;37
