Type;Variable;Group;Week;Year;Vax_status;Value
antal;indlagte;NA;11;2022;Fuld effekt efter primært forløb;130
antal;indlagte;NA;11;2022;Fuld effekt efter revaccination;1083
antal;personer;alle;10;2022;Ingen vaccination;1040859
antal;personer;alle;10;2022;Første vaccination;89041
antal;personer;alle;10;2022;Anden vaccination;4754371
antal;personer;alle;10;2022;Fuld effekt efter primært forløb;1168593
antal;personer;alle;10;2022;Fuld effekt efter revaccination;3581485
antal;personer;notprevpos;10;2022;Ingen vaccination;601745
antal;personer;notprevpos;10;2022;Første vaccination;34187
antal;personer;notprevpos;10;2022;Anden vaccination;3340706
antal;personer;notprevpos;10;2022;Fuld effekt efter primært forløb;559955
antal;personer;notprevpos;10;2022;Fuld effekt efter revaccination;2779334
antal;cases;notprevpos;10;2022;Ingen vaccination;5332
antal;cases;notprevpos;10;2022;Første vaccination;365
antal;cases;notprevpos;10;2022;Anden vaccination;70272
antal;cases;notprevpos;10;2022;Fuld effekt efter primært forløb;9346
antal;cases;notprevpos;10;2022;Fuld effekt efter revaccination;60915
antal;tests;alle;10;2022;Ingen vaccination;24749
antal;tests;alle;10;2022;Første vaccination;2448
antal;tests;alle;10;2022;Anden vaccination;272566
antal;tests;alle;10;2022;Fuld effekt efter primært forløb;43070
antal;tests;alle;10;2022;Fuld effekt efter revaccination;229311
antal;tests;notprevpos;10;2022;Ingen vaccination;16008
antal;tests;notprevpos;10;2022;Første vaccination;1314
antal;tests;notprevpos;10;2022;Anden vaccination;233297
antal;tests;notprevpos;10;2022;Fuld effekt efter primært forløb;28998
antal;tests;notprevpos;10;2022;Fuld effekt efter revaccination;204214
antal;tests;total;10;2022;Ingen vaccination;27670
antal;tests;total;10;2022;Første vaccination;2742
antal;tests;total;10;2022;Anden vaccination;313198
antal;tests;total;10;2022;Fuld effekt efter primært forløb;48828
antal;tests;total;10;2022;Fuld effekt efter revaccination;264163
antal;cases;prevpos;10;2022;Ingen vaccination;969
antal;cases;prevpos;10;2022;Første vaccination;89
antal;cases;prevpos;10;2022;Anden vaccination;3311
antal;cases;prevpos;10;2022;Fuld effekt efter primært forløb;1059
antal;cases;prevpos;10;2022;Fuld effekt efter revaccination;2249
antal;indlagte;NA;10;2022;Ingen vaccination;207
antal;indlagte;NA;10;2022;Første vaccination;9
antal;indlagte;NA;10;2022;Anden vaccination;1456
antal;indlagte;NA;10;2022;Fuld effekt efter primært forløb;168
antal;indlagte;NA;10;2022;Fuld effekt efter revaccination;1288
antal;personer;alle;9;2022;Ingen vaccination;1040598
antal;personer;alle;9;2022;Første vaccination;90491
antal;personer;alle;9;2022;Anden vaccination;4753941
antal;personer;alle;9;2022;Fuld effekt efter primært forløb;1177034
antal;personer;alle;9;2022;Fuld effekt efter revaccination;3571571
antal;personer;notprevpos;9;2022;Ingen vaccination;652369
antal;personer;notprevpos;9;2022;Første vaccination;39292
antal;personer;notprevpos;9;2022;Anden vaccination;3558160
antal;personer;notprevpos;9;2022;Fuld effekt efter primært forløb;641573
antal;personer;notprevpos;9;2022;Fuld effekt efter revaccination;2914612
antal;cases;notprevpos;9;2022;Ingen vaccination;8629
antal;cases;notprevpos;9;2022;Første vaccination;605
antal;cases;notprevpos;9;2022;Anden vaccination;95369
antal;cases;notprevpos;9;2022;Fuld effekt efter primært forløb;14131
antal;cases;notprevpos;9;2022;Fuld effekt efter revaccination;81209
antal;tests;alle;9;2022;Ingen vaccination;29615
antal;tests;alle;9;2022;Første vaccination;2685
antal;tests;alle;9;2022;Anden vaccination;327566
antal;tests;alle;9;2022;Fuld effekt efter primært forløb;49461
antal;tests;alle;9;2022;Fuld effekt efter revaccination;277833
antal;tests;notprevpos;9;2022;Ingen vaccination;21366
antal;tests;notprevpos;9;2022;Første vaccination;1683
antal;tests;notprevpos;9;2022;Anden vaccination;289674
antal;tests;notprevpos;9;2022;Fuld effekt efter primært forløb;36629
antal;tests;notprevpos;9;2022;Fuld effekt efter revaccination;252902
antal;tests;total;9;2022;Ingen vaccination;33742
antal;tests;total;9;2022;Første vaccination;3054
antal;tests;total;9;2022;Anden vaccination;384205
antal;tests;total;9;2022;Fuld effekt efter primært forløb;57314
antal;tests;total;9;2022;Fuld effekt efter revaccination;326570
antal;cases;prevpos;9;2022;Ingen vaccination;1419
antal;cases;prevpos;9;2022;Første vaccination;106
antal;cases;prevpos;9;2022;Anden vaccination;4319
antal;cases;prevpos;9;2022;Fuld effekt efter primært forløb;1469
antal;cases;prevpos;9;2022;Fuld effekt efter revaccination;2840
antal;indlagte;NA;9;2022;Ingen vaccination;305
antal;indlagte;NA;9;2022;Første vaccination;21
antal;indlagte;NA;9;2022;Anden vaccination;1752
antal;indlagte;NA;9;2022;Fuld effekt efter primært forløb;234
antal;indlagte;NA;9;2022;Fuld effekt efter revaccination;1517
antal;personer;alle;8;2022;Ingen vaccination;1040389
antal;personer;alle;8;2022;Første vaccination;92628
antal;personer;alle;8;2022;Anden vaccination;4752653
antal;personer;alle;8;2022;Fuld effekt efter primært forløb;1190606
antal;personer;alle;8;2022;Fuld effekt efter revaccination;3553996
antal;personer;notprevpos;8;2022;Ingen vaccination;713005
antal;personer;notprevpos;8;2022;Første vaccination;47402
antal;personer;notprevpos;8;2022;Anden vaccination;3775178
antal;personer;notprevpos;8;2022;Fuld effekt efter primært forløb;737743
antal;personer;notprevpos;8;2022;Fuld effekt efter revaccination;3034009
antal;cases;notprevpos;8;2022;Ingen vaccination;13327
antal;cases;notprevpos;8;2022;Første vaccination;919
antal;cases;notprevpos;8;2022;Anden vaccination;129243
antal;cases;notprevpos;8;2022;Fuld effekt efter primært forløb;21508
antal;cases;notprevpos;8;2022;Fuld effekt efter revaccination;107661
antal;tests;alle;8;2022;Ingen vaccination;39299
antal;tests;alle;8;2022;Første vaccination;3430
antal;tests;alle;8;2022;Anden vaccination;420983
antal;tests;alle;8;2022;Fuld effekt efter primært forløb;65138
antal;tests;alle;8;2022;Fuld effekt efter revaccination;355399
antal;tests;notprevpos;8;2022;Ingen vaccination;30442
antal;tests;notprevpos;8;2022;Første vaccination;2294
antal;tests;notprevpos;8;2022;Anden vaccination;379761
antal;tests;notprevpos;8;2022;Fuld effekt efter primært forløb;51598
antal;tests;notprevpos;8;2022;Fuld effekt efter revaccination;327899
antal;tests;total;8;2022;Ingen vaccination;45352
antal;tests;total;8;2022;Første vaccination;3990
antal;tests;total;8;2022;Anden vaccination;503722
antal;tests;total;8;2022;Fuld effekt efter primært forløb;76458
antal;tests;total;8;2022;Fuld effekt efter revaccination;426732
antal;cases;prevpos;8;2022;Ingen vaccination;2011
antal;cases;prevpos;8;2022;Første vaccination;194
antal;cases;prevpos;8;2022;Anden vaccination;6094
antal;cases;prevpos;8;2022;Fuld effekt efter primært forløb;2040
antal;cases;prevpos;8;2022;Fuld effekt efter revaccination;4038
antal;indlagte;NA;8;2022;Ingen vaccination;394
antal;indlagte;NA;8;2022;Første vaccination;34
antal;indlagte;NA;8;2022;Anden vaccination;2031
antal;indlagte;NA;8;2022;Fuld effekt efter primært forløb;325
antal;indlagte;NA;8;2022;Fuld effekt efter revaccination;1703
antal;personer;alle;7;2022;Ingen vaccination;1040271
antal;personer;alle;7;2022;Første vaccination;94988
antal;personer;alle;7;2022;Anden vaccination;4751023
antal;personer;alle;7;2022;Fuld effekt efter primært forløb;1211752
antal;personer;alle;7;2022;Fuld effekt efter revaccination;3526964
antal;personer;notprevpos;7;2022;Ingen vaccination;773897
antal;personer;notprevpos;7;2022;Første vaccination;57440
antal;personer;notprevpos;7;2022;Anden vaccination;3961645
antal;personer;notprevpos;7;2022;Fuld effekt efter primært forløb;840017
antal;personer;notprevpos;7;2022;Fuld effekt efter revaccination;3115743
antal;cases;notprevpos;7;2022;Ingen vaccination;25511
antal;cases;notprevpos;7;2022;Første vaccination;1818
antal;cases;notprevpos;7;2022;Anden vaccination;198513
antal;cases;notprevpos;7;2022;Fuld effekt efter primært forløb;41057
antal;cases;notprevpos;7;2022;Fuld effekt efter revaccination;157225
antal;tests;alle;7;2022;Ingen vaccination;62735
antal;tests;alle;7;2022;Første vaccination;5320
antal;tests;alle;7;2022;Anden vaccination;572343
antal;tests;alle;7;2022;Fuld effekt efter primært forløb;102802
antal;tests;alle;7;2022;Fuld effekt efter revaccination;468465
antal;tests;notprevpos;7;2022;Ingen vaccination;51183
antal;tests;notprevpos;7;2022;Første vaccination;3939
antal;tests;notprevpos;7;2022;Anden vaccination;523535
antal;tests;notprevpos;7;2022;Fuld effekt efter primært forløb;86008
antal;tests;notprevpos;7;2022;Fuld effekt efter revaccination;436759
antal;tests;total;7;2022;Ingen vaccination;74135
antal;tests;total;7;2022;Første vaccination;6255
antal;tests;total;7;2022;Anden vaccination;699666
antal;tests;total;7;2022;Fuld effekt efter primært forløb;123228
antal;tests;total;7;2022;Fuld effekt efter revaccination;575110
antal;cases;prevpos;7;2022;Ingen vaccination;3355
antal;cases;prevpos;7;2022;Første vaccination;275
antal;cases;prevpos;7;2022;Anden vaccination;9198
antal;cases;prevpos;7;2022;Fuld effekt efter primært forløb;3451
antal;cases;prevpos;7;2022;Fuld effekt efter revaccination;5715
antal;indlagte;NA;7;2022;Ingen vaccination;552
antal;indlagte;NA;7;2022;Første vaccination;39
antal;indlagte;NA;7;2022;Anden vaccination;2163
antal;indlagte;NA;7;2022;Fuld effekt efter primært forløb;407
antal;indlagte;NA;7;2022;Fuld effekt efter revaccination;1754
antal;personer;alle;6;2022;Ingen vaccination;1040328
antal;personer;alle;6;2022;Første vaccination;99937
antal;personer;alle;6;2022;Anden vaccination;4746486
antal;personer;alle;6;2022;Fuld effekt efter primært forløb;1256064
antal;personer;alle;6;2022;Fuld effekt efter revaccination;3468715
antal;personer;notprevpos;6;2022;Ingen vaccination;814103
antal;personer;notprevpos;6;2022;Første vaccination;66961
antal;personer;notprevpos;6;2022;Anden vaccination;4071754
antal;personer;notprevpos;6;2022;Fuld effekt efter primært forløb;930593
antal;personer;notprevpos;6;2022;Fuld effekt efter revaccination;3128500
antal;cases;notprevpos;6;2022;Ingen vaccination;43870
antal;cases;notprevpos;6;2022;Første vaccination;3511
antal;cases;notprevpos;6;2022;Anden vaccination;250012
antal;cases;notprevpos;6;2022;Fuld effekt efter primært forløb;70890
antal;cases;notprevpos;6;2022;Fuld effekt efter revaccination;178320
antal;tests;alle;6;2022;Ingen vaccination;100983
antal;tests;alle;6;2022;Første vaccination;9169
antal;tests;alle;6;2022;Anden vaccination;735014
antal;tests;alle;6;2022;Fuld effekt efter primært forløb;166491
antal;tests;alle;6;2022;Fuld effekt efter revaccination;565309
antal;tests;notprevpos;6;2022;Ingen vaccination;84514
antal;tests;notprevpos;6;2022;Første vaccination;7154
antal;tests;notprevpos;6;2022;Anden vaccination;674651
antal;tests;notprevpos;6;2022;Fuld effekt efter primært forløb;143649
antal;tests;notprevpos;6;2022;Fuld effekt efter revaccination;528543
antal;tests;total;6;2022;Ingen vaccination;120023
antal;tests;total;6;2022;Første vaccination;10802
antal;tests;total;6;2022;Anden vaccination;909580
antal;tests;total;6;2022;Fuld effekt efter primært forløb;199754
antal;tests;total;6;2022;Fuld effekt efter revaccination;705884
antal;cases;prevpos;6;2022;Ingen vaccination;5496
antal;cases;prevpos;6;2022;Første vaccination;411
antal;cases;prevpos;6;2022;Anden vaccination;12068
antal;cases;prevpos;6;2022;Fuld effekt efter primært forløb;5102
antal;cases;prevpos;6;2022;Fuld effekt efter revaccination;6893
antal;indlagte;NA;6;2022;Ingen vaccination;631
antal;indlagte;NA;6;2022;Første vaccination;46
antal;indlagte;NA;6;2022;Anden vaccination;2013
antal;indlagte;NA;6;2022;Fuld effekt efter primært forløb;508
antal;indlagte;NA;6;2022;Fuld effekt efter revaccination;1498
antal;personer;alle;5;2022;Ingen vaccination;1041227
antal;personer;alle;5;2022;Første vaccination;106460
antal;personer;alle;5;2022;Anden vaccination;4740074
antal;personer;alle;5;2022;Fuld effekt efter primært forløb;1359695
antal;personer;alle;5;2022;Fuld effekt efter revaccination;3343344
antal;personer;notprevpos;5;2022;Ingen vaccination;840740
antal;personer;notprevpos;5;2022;Første vaccination;75807
antal;personer;notprevpos;5;2022;Anden vaccination;4167147
antal;personer;notprevpos;5;2022;Fuld effekt efter primært forløb;1072029
antal;personer;notprevpos;5;2022;Fuld effekt efter revaccination;3069483
antal;cases;notprevpos;5;2022;Ingen vaccination;51728
antal;cases;notprevpos;5;2022;Første vaccination;4613
antal;cases;notprevpos;5;2022;Anden vaccination;223477
antal;cases;notprevpos;5;2022;Fuld effekt efter primært forløb;82378
antal;cases;notprevpos;5;2022;Fuld effekt efter revaccination;139108
antal;tests;alle;5;2022;Ingen vaccination;119721
antal;tests;alle;5;2022;Første vaccination;11725
antal;tests;alle;5;2022;Anden vaccination;750636
antal;tests;alle;5;2022;Fuld effekt efter primært forløb;201822
antal;tests;alle;5;2022;Fuld effekt efter revaccination;541978
antal;tests;notprevpos;5;2022;Ingen vaccination;103235
antal;tests;notprevpos;5;2022;Første vaccination;9599
antal;tests;notprevpos;5;2022;Anden vaccination;694532
antal;tests;notprevpos;5;2022;Fuld effekt efter primært forløb;180007
antal;tests;notprevpos;5;2022;Fuld effekt efter revaccination;508697
antal;tests;total;5;2022;Ingen vaccination;144657
antal;tests;total;5;2022;Første vaccination;14133
antal;tests;total;5;2022;Anden vaccination;944932
antal;tests;total;5;2022;Fuld effekt efter primært forløb;247446
antal;tests;total;5;2022;Fuld effekt efter revaccination;688866
antal;cases;prevpos;5;2022;Ingen vaccination;5615
antal;cases;prevpos;5;2022;Første vaccination;407
antal;cases;prevpos;5;2022;Anden vaccination;9909
antal;cases;prevpos;5;2022;Fuld effekt efter primært forløb;4602
antal;cases;prevpos;5;2022;Fuld effekt efter revaccination;5182
antal;indlagte;NA;5;2022;Ingen vaccination;600
antal;indlagte;NA;5;2022;Første vaccination;44
antal;indlagte;NA;5;2022;Anden vaccination;1650
antal;indlagte;NA;5;2022;Fuld effekt efter primært forløb;468
antal;indlagte;NA;5;2022;Fuld effekt efter revaccination;1169
antal;personer;alle;4;2022;Ingen vaccination;1043517
antal;personer;alle;4;2022;Første vaccination;119897
antal;personer;alle;4;2022;Anden vaccination;4725314
antal;personer;alle;4;2022;Fuld effekt efter primært forløb;1524462
antal;personer;alle;4;2022;Fuld effekt efter revaccination;3139118
antal;personer;notprevpos;4;2022;Ingen vaccination;861613
antal;personer;notprevpos;4;2022;Første vaccination;89446
antal;personer;notprevpos;4;2022;Anden vaccination;4243652
antal;personer;notprevpos;4;2022;Fuld effekt efter primært forløb;1263119
antal;personer;notprevpos;4;2022;Fuld effekt efter revaccination;2930948
antal;cases;notprevpos;4;2022;Ingen vaccination;58905
antal;cases;notprevpos;4;2022;Første vaccination;6924
antal;cases;notprevpos;4;2022;Anden vaccination;214770
antal;cases;notprevpos;4;2022;Fuld effekt efter primært forløb;97401
antal;cases;notprevpos;4;2022;Fuld effekt efter revaccination;113456
antal;tests;alle;4;2022;Ingen vaccination;158820
antal;tests;alle;4;2022;Første vaccination;19384
antal;tests;alle;4;2022;Anden vaccination;877539
antal;tests;alle;4;2022;Fuld effekt efter primært forløb;289414
antal;tests;alle;4;2022;Fuld effekt efter revaccination;572549
antal;tests;notprevpos;4;2022;Ingen vaccination;136443
antal;tests;notprevpos;4;2022;Første vaccination;16215
antal;tests;notprevpos;4;2022;Anden vaccination;811288
antal;tests;notprevpos;4;2022;Fuld effekt efter primært forløb;259827
antal;tests;notprevpos;4;2022;Fuld effekt efter revaccination;537639
antal;tests;total;4;2022;Ingen vaccination;193938
antal;tests;total;4;2022;Første vaccination;23588
antal;tests;total;4;2022;Anden vaccination;1105163
antal;tests;total;4;2022;Fuld effekt efter primært forløb;356906
antal;tests;total;4;2022;Fuld effekt efter revaccination;728626
antal;cases;prevpos;4;2022;Ingen vaccination;7004
antal;cases;prevpos;4;2022;Første vaccination;500
antal;cases;prevpos;4;2022;Anden vaccination;10089
antal;cases;prevpos;4;2022;Fuld effekt efter primært forløb;5616
antal;cases;prevpos;4;2022;Fuld effekt efter revaccination;4309
antal;indlagte;NA;4;2022;Ingen vaccination;526
antal;indlagte;NA;4;2022;Første vaccination;36
antal;indlagte;NA;4;2022;Anden vaccination;1311
antal;indlagte;NA;4;2022;Fuld effekt efter primært forløb;495
antal;indlagte;NA;4;2022;Fuld effekt efter revaccination;798
antal;personer;alle;3;2022;Ingen vaccination;1049083
antal;personer;alle;3;2022;Første vaccination;138833
antal;personer;alle;3;2022;Anden vaccination;4701412
antal;personer;alle;3;2022;Fuld effekt efter primært forløb;1720887
antal;personer;alle;3;2022;Fuld effekt efter revaccination;2868943
antal;personer;notprevpos;3;2022;Ingen vaccination;879135
antal;personer;notprevpos;3;2022;Første vaccination;108359
antal;personer;notprevpos;3;2022;Anden vaccination;4283204
antal;personer;notprevpos;3;2022;Fuld effekt efter primært forløb;1477181
antal;personer;notprevpos;3;2022;Fuld effekt efter revaccination;2709332
antal;cases;notprevpos;3;2022;Ingen vaccination;62944
antal;cases;notprevpos;3;2022;Første vaccination;9310
antal;cases;notprevpos;3;2022;Anden vaccination;194713
antal;cases;notprevpos;3;2022;Fuld effekt efter primært forløb;104001
antal;cases;notprevpos;3;2022;Fuld effekt efter revaccination;83109
antal;tests;alle;3;2022;Ingen vaccination;192232
antal;tests;alle;3;2022;Første vaccination;29667
antal;tests;alle;3;2022;Anden vaccination;976144
antal;tests;alle;3;2022;Fuld effekt efter primært forløb;374092
antal;tests;alle;3;2022;Fuld effekt efter revaccination;566872
antal;tests;notprevpos;3;2022;Ingen vaccination;166174
antal;tests;notprevpos;3;2022;Første vaccination;25564
antal;tests;notprevpos;3;2022;Anden vaccination;902606
antal;tests;notprevpos;3;2022;Fuld effekt efter primært forløb;337669
antal;tests;notprevpos;3;2022;Fuld effekt efter revaccination;532976
antal;tests;total;3;2022;Ingen vaccination;246565
antal;tests;total;3;2022;Første vaccination;38360
antal;tests;total;3;2022;Anden vaccination;1276189
antal;tests;total;3;2022;Fuld effekt efter primært forløb;481076
antal;tests;total;3;2022;Fuld effekt efter revaccination;747664
antal;cases;prevpos;3;2022;Ingen vaccination;7902
antal;cases;prevpos;3;2022;Første vaccination;525
antal;cases;prevpos;3;2022;Anden vaccination;9665
antal;cases;prevpos;3;2022;Fuld effekt efter primært forløb;6171
antal;cases;prevpos;3;2022;Fuld effekt efter revaccination;3258
antal;indlagte;NA;3;2022;Ingen vaccination;518
antal;indlagte;NA;3;2022;Første vaccination;45
antal;indlagte;NA;3;2022;Anden vaccination;1023
antal;indlagte;NA;3;2022;Fuld effekt efter primært forløb;464
antal;indlagte;NA;3;2022;Fuld effekt efter revaccination;543
antal;personer;alle;2;2022;Ingen vaccination;1059143
antal;personer;alle;2;2022;Første vaccination;173269
antal;personer;alle;2;2022;Anden vaccination;4657528
antal;personer;alle;2;2022;Fuld effekt efter primært forløb;1976851
antal;personer;alle;2;2022;Fuld effekt efter revaccination;2564574
antal;personer;notprevpos;2;2022;Ingen vaccination;904405
antal;personer;notprevpos;2;2022;Første vaccination;143754
antal;personer;notprevpos;2;2022;Anden vaccination;4292888
antal;personer;notprevpos;2;2022;Fuld effekt efter primært forløb;1751675
antal;personer;notprevpos;2;2022;Fuld effekt efter revaccination;2437902
antal;cases;notprevpos;2;2022;Ingen vaccination;43883
antal;cases;notprevpos;2;2022;Første vaccination;7978
antal;cases;notprevpos;2;2022;Anden vaccination;119682
antal;cases;notprevpos;2;2022;Fuld effekt efter primært forløb;72606
antal;cases;notprevpos;2;2022;Fuld effekt efter revaccination;41019
antal;tests;alle;2;2022;Ingen vaccination;168765
antal;tests;alle;2;2022;Første vaccination;34204
antal;tests;alle;2;2022;Anden vaccination;845793
antal;tests;alle;2;2022;Fuld effekt efter primært forløb;369600
antal;tests;alle;2;2022;Fuld effekt efter revaccination;446742
antal;tests;notprevpos;2;2022;Ingen vaccination;147395
antal;tests;notprevpos;2;2022;Første vaccination;30372
antal;tests;notprevpos;2;2022;Anden vaccination;783533
antal;tests;notprevpos;2;2022;Fuld effekt efter primært forløb;335971
antal;tests;notprevpos;2;2022;Fuld effekt efter revaccination;420494
antal;tests;total;2;2022;Ingen vaccination;218747
antal;tests;total;2;2022;Første vaccination;44229
antal;tests;total;2;2022;Anden vaccination;1095531
antal;tests;total;2;2022;Fuld effekt efter primært forløb;472692
antal;tests;total;2;2022;Fuld effekt efter revaccination;584112
antal;cases;prevpos;2;2022;Ingen vaccination;5263
antal;cases;prevpos;2;2022;Første vaccination;381
antal;cases;prevpos;2;2022;Anden vaccination;6178
antal;cases;prevpos;2;2022;Fuld effekt efter primært forløb;4372
antal;cases;prevpos;2;2022;Fuld effekt efter revaccination;1648
antal;indlagte;NA;2;2022;Ingen vaccination;437
antal;indlagte;NA;2;2022;Første vaccination;50
antal;indlagte;NA;2;2022;Anden vaccination;814
antal;indlagte;NA;2;2022;Fuld effekt efter primært forløb;393
antal;indlagte;NA;2;2022;Fuld effekt efter revaccination;414
antal;personer;alle;1;2022;Ingen vaccination;1077913
antal;personer;alle;1;2022;Første vaccination;234135
antal;personer;alle;1;2022;Anden vaccination;4578842
antal;personer;alle;1;2022;Fuld effekt efter primært forløb;2373905
antal;personer;alle;1;2022;Fuld effekt efter revaccination;2140698
antal;personer;notprevpos;1;2022;Ingen vaccination;935168
antal;personer;notprevpos;1;2022;Første vaccination;203103
antal;personer;notprevpos;1;2022;Anden vaccination;4248920
antal;personer;notprevpos;1;2022;Fuld effekt efter primært forløb;2147339
antal;personer;notprevpos;1;2022;Fuld effekt efter revaccination;2044721
antal;cases;notprevpos;1;2022;Ingen vaccination;26703
antal;cases;notprevpos;1;2022;Første vaccination;5612
antal;cases;notprevpos;1;2022;Anden vaccination;94345
antal;cases;notprevpos;1;2022;Fuld effekt efter primært forløb;67492
antal;cases;notprevpos;1;2022;Fuld effekt efter revaccination;25149
antal;tests;alle;1;2022;Ingen vaccination;136902
antal;tests;alle;1;2022;Første vaccination;39275
antal;tests;alle;1;2022;Anden vaccination;832939
antal;tests;alle;1;2022;Fuld effekt efter primært forløb;448843
antal;tests;alle;1;2022;Fuld effekt efter revaccination;372075
antal;tests;notprevpos;1;2022;Ingen vaccination;117882
antal;tests;notprevpos;1;2022;Første vaccination;34719
antal;tests;notprevpos;1;2022;Anden vaccination;770779
antal;tests;notprevpos;1;2022;Fuld effekt efter primært forløb;408885
antal;tests;notprevpos;1;2022;Fuld effekt efter revaccination;351168
antal;tests;total;1;2022;Ingen vaccination;175845
antal;tests;total;1;2022;Første vaccination;50255
antal;tests;total;1;2022;Anden vaccination;1068914
antal;tests;total;1;2022;Fuld effekt efter primært forløb;571012
antal;tests;total;1;2022;Fuld effekt efter revaccination;482433
antal;cases;prevpos;1;2022;Ingen vaccination;3753
antal;cases;prevpos;1;2022;Første vaccination;380
antal;cases;prevpos;1;2022;Anden vaccination;5872
antal;cases;prevpos;1;2022;Fuld effekt efter primært forløb;4785
antal;cases;prevpos;1;2022;Fuld effekt efter revaccination;1001
antal;indlagte;NA;1;2022;Ingen vaccination;347
antal;indlagte;NA;1;2022;Første vaccination;39
antal;indlagte;NA;1;2022;Anden vaccination;735
antal;indlagte;NA;1;2022;Fuld effekt efter primært forløb;404
