"Første vacc. dato";"kommunenavn";"Antal første vacc.";"c_kom_num"
2020-12-30;Lyngby-Taarbæk;89;173
2020-12-30;Rødovre;59;175
2020-12-30;Ishøj;23;183
2020-12-30;Tårnby;68;185
2020-12-30;Vallensbæk;25;187
2020-12-30;Furesø;67;190
2020-12-30;Allerød;47;201
2020-12-30;Fredensborg;50;210
2020-12-30;Helsingør;87;217
2020-12-30;Hillerød;146;219
2020-12-30;Hørsholm;34;223
2020-12-30;Rudersdal;98;230
2020-12-30;Egedal;72;240
2020-12-30;Frederikssund;47;250
2020-12-30;Greve;63;253
2020-12-30;Køge;71;259
2020-12-30;Halsnæs;35;260
2020-12-30;Roskilde;442;265
2020-12-30;Solrød;30;269
2020-12-30;Gribskov;35;270
2020-12-30;Odsherred;12;306
2020-12-30;Holbæk;54;316
2020-12-30;Faxe;33;320
2020-12-30;Kalundborg;133;326
2020-12-30;Ringsted;48;329
2020-12-30;Slagelse;216;330
2020-12-30;Stevns;19;336
2020-12-30;Sorø;45;340
2020-12-30;Lejre;24;350
2020-12-30;Lolland;21;360
2020-12-30;Næstved;330;370
2020-12-30;Guldborgsund;127;376
2020-12-30;Vordingborg;145;390
2020-12-30;Bornholm;2;400
2020-12-30;Middelfart;39;410
2020-12-30;Assens;20;420
2020-12-30;Faaborg-Midtfyn;25;430
2020-12-30;Kerteminde;9;440
2020-12-30;Nyborg;15;450
2020-12-30;Odense;457;461
2020-12-30;Svendborg;43;479
2020-12-30;Nordfyn;14;480
2020-12-30;Langeland;5;482
2020-12-30;Haderslev;47;510
2020-12-30;Billund;72;530
2020-12-30;Sønderborg;429;540
2020-12-30;Tønder;17;550
2020-12-30;Esbjerg;312;561
2020-12-30;Fanø;35;563
2020-12-30;Varde;88;573
2020-12-30;Vejen;53;575
2020-12-30;Aabenraa;66;580
2020-12-30;Fredericia;46;607
2020-12-30;Horsens;19;615
2020-12-30;Kolding;339;621
2020-12-30;Vejle;218;630
2020-12-30;Herning;61;657
2020-12-30;Holstebro;26;661
2020-12-30;Lemvig;2;665
2020-12-30;Struer;4;671
2020-12-30;Syddjurs;42;706
2020-12-30;Norddjurs;11;707
2020-12-30;Favrskov;40;710
2020-12-30;Odder;7;727
2020-12-30;Randers;60;730
2020-12-30;Silkeborg;30;740
2020-12-30;Samsø;1;741
2020-12-30;Skanderborg;37;746
2020-12-30;Århus;719;751
2020-12-30;Ikast-Brande;15;756
2020-12-30;Ringkøbing-Skjern;8;760
2020-12-30;Hedensted;16;766
2020-12-30;Morsø;10;773
2020-12-30;Skive;19;779
2020-12-30;Thisted;42;787
2020-12-30;Viborg;93;791
2020-12-30;Brønderslev;68;810
2020-12-30;Frederikshavn;44;813
2020-12-30;Vesthimmerland;36;820
2020-12-30;Rebild;447;840
2020-12-30;Mariagerfjord;45;846
2020-12-30;Jammerbugt;50;849
2020-12-30;Aalborg;1256;851
2020-12-30;Hjørring;149;860
2020-12-31;København;1001;101
2020-12-31;Frederiksberg;60;147
2020-12-31;Ballerup;28;151
2020-12-31;Brøndby;23;153
2020-12-31;Dragør;7;155
2020-12-31;Gentofte;48;157
2020-12-31;Gladsaxe;55;159
2020-12-31;Glostrup;11;161
2020-12-31;Herlev;25;163
2020-12-31;Albertslund;17;165
2020-12-31;Hvidovre;39;167
2020-12-31;Høje Tåstrup;36;169
2020-12-31;Lyngby-Taarbæk;42;173
2020-12-31;Rødovre;23;175
2020-12-31;Ishøj;13;183
2020-12-31;Tårnby;23;185
2020-12-31;Vallensbæk;5;187
2020-12-31;Furesø;15;190
2020-12-31;Allerød;7;201
2020-12-31;Fredensborg;10;210
2020-12-31;Helsingør;10;217
2020-12-31;Hillerød;14;219
2020-12-31;Hørsholm;14;223
2020-12-31;Rudersdal;29;230
2020-12-31;Egedal;18;240
2020-12-31;Frederikssund;12;250
2020-12-31;Greve;28;253
2020-12-31;Køge;200;259
2020-12-31;Halsnæs;3;260
2020-12-31;Roskilde;347;265
2020-12-31;Solrød;29;269
2020-12-31;Gribskov;6;270
2020-12-31;Odsherred;8;306
2020-12-31;Holbæk;121;316
2020-12-31;Faxe;19;320
2020-12-31;Kalundborg;34;326
2020-12-31;Ringsted;22;329
2020-12-31;Slagelse;74;330
2020-12-31;Stevns;26;336
2020-12-31;Sorø;12;340
2020-12-31;Lejre;32;350
2020-12-31;Lolland;2;360
2020-12-31;Næstved;184;370
2020-12-31;Guldborgsund;8;376
2020-12-31;Vordingborg;102;390
2020-12-31;Middelfart;170;410
2020-12-31;Assens;20;420
2020-12-31;Faaborg-Midtfyn;23;430
2020-12-31;Kerteminde;3;440
2020-12-31;Nyborg;4;450
2020-12-31;Odense;149;461
2020-12-31;Svendborg;28;479
2020-12-31;Nordfyn;10;480
2020-12-31;Langeland;7;482
2020-12-31;Haderslev;14;510
2020-12-31;Billund;150;530
2020-12-31;Sønderborg;62;540
2020-12-31;Tønder;3;550
2020-12-31;Esbjerg;259;561
2020-12-31;Fanø;2;563
2020-12-31;Varde;107;573
2020-12-31;Vejen;12;575
2020-12-31;Aabenraa;26;580
2020-12-31;Fredericia;13;607
2020-12-31;Horsens;28;615
2020-12-31;Kolding;14;621
2020-12-31;Vejle;180;630
2020-12-31;Herning;13;657
2020-12-31;Holstebro;105;661
2020-12-31;Lemvig;1;665
2020-12-31;Struer;9;671
2020-12-31;Syddjurs;10;706
2020-12-31;Norddjurs;5;707
2020-12-31;Favrskov;29;710
2020-12-31;Odder;11;727
2020-12-31;Randers;188;730
2020-12-31;Silkeborg;31;740
2020-12-31;Skanderborg;115;746
2020-12-31;Århus;321;751
2020-12-31;Ikast-Brande;129;756
2020-12-31;Ringkøbing-Skjern;2;760
2020-12-31;Hedensted;16;766
2020-12-31;Morsø;2;773
2020-12-31;Skive;9;779
2020-12-31;Viborg;45;791
2020-12-31;Brønderslev;14;810
2020-12-31;Vesthimmerland;9;820
2020-12-31;Rebild;15;840
2020-12-31;Mariagerfjord;195;846
2020-12-31;Jammerbugt;3;849
2020-12-31;Aalborg;395;851
2020-12-31;Hjørring;3;860
2021-01-01;København;874;101
2021-01-01;Frederiksberg;34;147
2021-01-01;Ballerup;9;151
2021-01-01;Brøndby;9;153
2021-01-01;Dragør;6;155
2021-01-01;Gentofte;26;157
2021-01-01;Gladsaxe;21;159
2021-01-01;Glostrup;7;161
2021-01-01;Herlev;11;163
2021-01-01;Albertslund;5;165
2021-01-01;Hvidovre;34;167
2021-01-01;Høje Tåstrup;12;169
2021-01-01;Lyngby-Taarbæk;9;173
2021-01-01;Rødovre;33;175
2021-01-01;Ishøj;2;183
2021-01-01;Tårnby;10;185
2021-01-01;Vallensbæk;3;187
2021-01-01;Furesø;8;190
2021-01-01;Allerød;1;201
2021-01-01;Fredensborg;3;210
2021-01-01;Helsingør;3;217
2021-01-01;Hillerød;3;219
2021-01-01;Hørsholm;1;223
2021-01-01;Rudersdal;11;230
2021-01-01;Egedal;7;240
2021-01-01;Frederikssund;6;250
2021-01-01;Greve;12;253
2021-01-01;Køge;4;259
2021-01-01;Halsnæs;3;260
2021-01-01;Roskilde;25;265
2021-01-01;Solrød;5;269
2021-01-01;Gribskov;3;270
2021-01-01;Odsherred;1;306
2021-01-01;Holbæk;47;316
2021-01-01;Faxe;5;320
2021-01-01;Kalundborg;10;326
2021-01-01;Ringsted;4;329
2021-01-01;Slagelse;55;330
2021-01-01;Stevns;2;336
2021-01-01;Sorø;16;340
2021-01-01;Lejre;4;350
2021-01-01;Lolland;16;360
2021-01-01;Næstved;44;370
2021-01-01;Guldborgsund;33;376
2021-01-01;Vordingborg;7;390
2021-01-01;Middelfart;6;410
2021-01-01;Nyborg;1;450
2021-01-01;Odense;4;461
2021-01-01;Svendborg;1;479
2021-01-01;Haderslev;9;510
2021-01-01;Billund;2;530
2021-01-01;Tønder;2;550
2021-01-01;Esbjerg;218;561
2021-01-01;Varde;15;573
2021-01-01;Vejen;82;575
2021-01-01;Aabenraa;1;580
2021-01-01;Fredericia;9;607
2021-01-01;Horsens;3;615
2021-01-01;Kolding;12;621
2021-01-01;Vejle;267;630
2021-01-01;Herning;2;657
2021-01-01;Syddjurs;2;706
2021-01-01;Norddjurs;1;707
2021-01-01;Favrskov;5;710
2021-01-01;Randers;39;730
2021-01-01;Silkeborg;4;740
2021-01-01;Skanderborg;1;746
2021-01-01;Århus;14;751
2021-01-01;Ikast-Brande;1;756
2021-01-01;Hedensted;12;766
2021-01-01;Skive;4;779
2021-01-01;Viborg;37;791
2021-01-01;Vesthimmerland;1;820
2021-01-01;Mariagerfjord;4;846
2021-01-01;Aalborg;3;851
2021-01-02;København;931;101
2021-01-02;Frederiksberg;374;147
2021-01-02;Ballerup;15;151
2021-01-02;Brøndby;40;153
2021-01-02;Dragør;6;155
2021-01-02;Gentofte;25;157
2021-01-02;Gladsaxe;36;159
2021-01-02;Glostrup;23;161
2021-01-02;Herlev;12;163
2021-01-02;Albertslund;16;165
2021-01-02;Hvidovre;500;167
2021-01-02;Høje Tåstrup;24;169
2021-01-02;Lyngby-Taarbæk;14;173
2021-01-02;Rødovre;39;175
2021-01-02;Ishøj;22;183
2021-01-02;Tårnby;31;185
2021-01-02;Vallensbæk;13;187
2021-01-02;Furesø;10;190
2021-01-02;Allerød;3;201
2021-01-02;Fredensborg;5;210
2021-01-02;Helsingør;6;217
2021-01-02;Hillerød;2;219
2021-01-02;Hørsholm;2;223
2021-01-02;Rudersdal;5;230
2021-01-02;Egedal;15;240
2021-01-02;Frederikssund;9;250
2021-01-02;Greve;30;253
2021-01-02;Køge;79;259
2021-01-02;Halsnæs;2;260
2021-01-02;Roskilde;76;265
2021-01-02;Solrød;15;269
2021-01-02;Gribskov;2;270
2021-01-02;Odsherred;2;306
2021-01-02;Holbæk;30;316
2021-01-02;Faxe;28;320
2021-01-02;Kalundborg;4;326
2021-01-02;Ringsted;18;329
2021-01-02;Slagelse;2;330
2021-01-02;Stevns;18;336
2021-01-02;Sorø;5;340
2021-01-02;Lejre;16;350
2021-01-02;Lolland;6;360
2021-01-02;Næstved;30;370
2021-01-02;Guldborgsund;22;376
2021-01-02;Vordingborg;17;390
2021-01-02;Middelfart;7;410
2021-01-02;Assens;7;420
2021-01-02;Faaborg-Midtfyn;4;430
2021-01-02;Kerteminde;267;440
2021-01-02;Nyborg;18;450
2021-01-02;Odense;80;461
2021-01-02;Svendborg;3;479
2021-01-02;Nordfyn;294;480
2021-01-02;Haderslev;7;510
2021-01-02;Billund;5;530
2021-01-02;Sønderborg;502;540
2021-01-02;Tønder;4;550
2021-01-02;Esbjerg;53;561
2021-01-02;Varde;121;573
2021-01-02;Vejen;118;575
2021-01-02;Aabenraa;30;580
2021-01-02;Fredericia;127;607
2021-01-02;Horsens;199;615
2021-01-02;Kolding;61;621
2021-01-02;Vejle;153;630
2021-01-02;Herning;63;657
2021-01-02;Holstebro;544;661
2021-01-02;Lemvig;17;665
2021-01-02;Struer;133;671
2021-01-02;Syddjurs;16;706
2021-01-02;Norddjurs;8;707
2021-01-02;Favrskov;230;710
2021-01-02;Odder;9;727
2021-01-02;Randers;226;730
2021-01-02;Silkeborg;54;740
2021-01-02;Samsø;1;741
2021-01-02;Skanderborg;153;746
2021-01-02;Århus;462;751
2021-01-02;Ikast-Brande;82;756
2021-01-02;Ringkøbing-Skjern;15;760
2021-01-02;Hedensted;19;766
2021-01-02;Morsø;8;773
2021-01-02;Skive;5;779
2021-01-02;Thisted;51;787
2021-01-02;Viborg;26;791
2021-01-02;Brønderslev;61;810
2021-01-02;Frederikshavn;54;813
2021-01-02;Vesthimmerland;18;820
2021-01-02;Rebild;60;840
2021-01-02;Mariagerfjord;238;846
2021-01-02;Jammerbugt;40;849
2021-01-02;Aalborg;967;851
2021-01-02;Hjørring;125;860
2021-01-03;København;284;101
2021-01-03;Frederiksberg;533;147
2021-01-03;Ballerup;212;151
2021-01-03;Brøndby;172;153
2021-01-03;Dragør;4;155
2021-01-03;Gentofte;15;157
2021-01-03;Gladsaxe;21;159
2021-01-03;Glostrup;145;161
2021-01-03;Herlev;23;163
2021-01-03;Albertslund;34;165
2021-01-03;Hvidovre;46;167
2021-01-03;Høje Tåstrup;27;169
2021-01-03;Lyngby-Taarbæk;13;173
2021-01-03;Rødovre;284;175
2021-01-03;Ishøj;10;183
2021-01-03;Tårnby;10;185
2021-01-03;Vallensbæk;22;187
2021-01-03;Furesø;15;190
2021-01-03;Allerød;1;201
2021-01-03;Fredensborg;5;210
2021-01-03;Helsingør;3;217
2021-01-03;Hillerød;5;219
2021-01-03;Hørsholm;6;223
2021-01-03;Rudersdal;16;230
2021-01-03;Egedal;10;240
2021-01-03;Frederikssund;4;250
2021-01-03;Greve;26;253
2021-01-03;Køge;7;259
2021-01-03;Halsnæs;7;260
2021-01-03;Roskilde;19;265
2021-01-03;Solrød;5;269
2021-01-03;Gribskov;4;270
2021-01-03;Odsherred;4;306
2021-01-03;Holbæk;11;316
2021-01-03;Faxe;3;320
2021-01-03;Kalundborg;2;326
2021-01-03;Ringsted;4;329
2021-01-03;Slagelse;4;330
2021-01-03;Stevns;2;336
2021-01-03;Lejre;4;350
2021-01-03;Lolland;1;360
2021-01-03;Næstved;2;370
2021-01-03;Guldborgsund;2;376
2021-01-03;Vordingborg;1;390
2021-01-03;Assens;1;420
2021-01-03;Faaborg-Midtfyn;18;430
2021-01-03;Kerteminde;2;440
2021-01-03;Odense;15;461
2021-01-03;Svendborg;562;479
2021-01-03;Langeland;9;482
2021-01-03;Haderslev;7;510
2021-01-03;Billund;2;530
2021-01-03;Sønderborg;51;540
2021-01-03;Tønder;5;550
2021-01-03;Esbjerg;19;561
2021-01-03;Fanø;1;563
2021-01-03;Varde;5;573
2021-01-03;Vejen;2;575
2021-01-03;Aabenraa;15;580
2021-01-03;Fredericia;3;607
2021-01-03;Horsens;677;615
2021-01-03;Kolding;12;621
2021-01-03;Vejle;20;630
2021-01-03;Herning;11;657
2021-01-03;Holstebro;24;661
2021-01-03;Lemvig;11;665
2021-01-03;Struer;103;671
2021-01-03;Syddjurs;16;706
2021-01-03;Norddjurs;17;707
2021-01-03;Favrskov;227;710
2021-01-03;Odder;15;727
2021-01-03;Randers;1051;730
2021-01-03;Silkeborg;25;740
2021-01-03;Skanderborg;242;746
2021-01-03;Århus;185;751
2021-01-03;Ikast-Brande;124;756
2021-01-03;Ringkøbing-Skjern;2;760
2021-01-03;Hedensted;37;766
2021-01-03;Viborg;19;791
2021-01-03;Vesthimmerland;1;820
2021-01-03;Rebild;1;840
2021-01-03;Mariagerfjord;8;846
2021-01-03;Aalborg;3;851
2021-01-03;Hjørring;2;860
2021-01-04;København;50;101
2021-01-04;Frederiksberg;36;147
2021-01-04;Ballerup;3;151
2021-01-04;Brøndby;33;153
2021-01-04;Dragør;1;155
2021-01-04;Gentofte;9;157
2021-01-04;Gladsaxe;5;159
2021-01-04;Glostrup;78;161
2021-01-04;Herlev;2;163
2021-01-04;Albertslund;12;165
2021-01-04;Hvidovre;16;167
2021-01-04;Høje Tåstrup;8;169
2021-01-04;Lyngby-Taarbæk;5;173
2021-01-04;Rødovre;20;175
2021-01-04;Ishøj;2;183
2021-01-04;Vallensbæk;5;187
2021-01-04;Furesø;2;190
2021-01-04;Allerød;1;201
2021-01-04;Fredensborg;1;210
2021-01-04;Helsingør;6;217
2021-01-04;Hillerød;6;219
2021-01-04;Hørsholm;1;223
2021-01-04;Rudersdal;4;230
2021-01-04;Frederikssund;2;250
2021-01-04;Greve;1;253
2021-01-04;Halsnæs;2;260
2021-01-04;Roskilde;3;265
2021-01-04;Solrød;2;269
2021-01-04;Gribskov;3;270
2021-01-04;Odsherred;1;306
2021-01-04;Holbæk;3;316
2021-01-04;Faxe;1;320
2021-01-04;Ringsted;2;329
2021-01-04;Slagelse;4;330
2021-01-04;Stevns;1;336
2021-01-04;Sorø;1;340
2021-01-04;Lejre;1;350
2021-01-04;Vordingborg;1;390
2021-01-04;Bornholm;43;400
2021-01-04;Middelfart;10;410
2021-01-04;Assens;22;420
2021-01-04;Faaborg-Midtfyn;34;430
2021-01-04;Kerteminde;40;440
2021-01-04;Nyborg;16;450
2021-01-04;Odense;257;461
2021-01-04;Svendborg;49;479
2021-01-04;Nordfyn;13;480
2021-01-04;Langeland;7;482
2021-01-04;Haderslev;56;510
2021-01-04;Billund;2;530
2021-01-04;Sønderborg;191;540
2021-01-04;Tønder;31;550
2021-01-04;Esbjerg;23;561
2021-01-04;Varde;8;573
2021-01-04;Vejen;12;575
2021-01-04;Aabenraa;120;580
2021-01-04;Fredericia;11;607
2021-01-04;Horsens;4;615
2021-01-04;Kolding;23;621
2021-01-04;Vejle;17;630
2021-01-04;Herning;3;657
2021-01-04;Holstebro;3;661
2021-01-04;Struer;1;671
2021-01-04;Syddjurs;2;706
2021-01-04;Norddjurs;4;707
2021-01-04;Favrskov;3;710
2021-01-04;Odder;1;727
2021-01-04;Randers;5;730
2021-01-04;Silkeborg;4;740
2021-01-04;Skanderborg;1;746
2021-01-04;Århus;22;751
2021-01-04;Ikast-Brande;3;756
2021-01-04;Hedensted;1;766
2021-01-04;Morsø;1;773
2021-01-04;Thisted;3;787
2021-01-04;Viborg;5;791
2021-01-04;Brønderslev;478;810
2021-01-04;Frederikshavn;28;813
2021-01-04;Vesthimmerland;2;820
2021-01-04;Rebild;28;840
2021-01-04;Mariagerfjord;11;846
2021-01-04;Jammerbugt;25;849
2021-01-04;Aalborg;376;851
2021-01-04;Hjørring;45;860
2021-01-05;København;1161;101
2021-01-05;Frederiksberg;185;147
2021-01-05;Ballerup;240;151
2021-01-05;Brøndby;157;153
2021-01-05;Dragør;143;155
2021-01-05;Gentofte;205;157
2021-01-05;Gladsaxe;669;159
2021-01-05;Glostrup;58;161
2021-01-05;Herlev;122;163
2021-01-05;Albertslund;45;165
2021-01-05;Hvidovre;114;167
2021-01-05;Høje Tåstrup;69;169
2021-01-05;Lyngby-Taarbæk;711;173
2021-01-05;Rødovre;84;175
2021-01-05;Ishøj;27;183
2021-01-05;Tårnby;395;185
2021-01-05;Vallensbæk;26;187
2021-01-05;Furesø;135;190
2021-01-05;Allerød;55;201
2021-01-05;Fredensborg;80;210
