"Vaccinedato";"Regionsnavn";"Kumulerede antal færdigvacc.";"Antal borgere";"Vaccinations dækning (%)"
2021-03-13;Hovedstaden;70049;1869596;3.75
2021-03-14;Hovedstaden;73203;1869596;3.92
2021-03-15;Hovedstaden;75888;1869596;4.06
2021-03-16;Hovedstaden;79284;1869596;4.24
2021-03-17;Hovedstaden;83500;1869596;4.47
2021-03-18;Hovedstaden;87739;1869596;4.69
2021-03-19;Hovedstaden;88879;1869596;4.75
2021-03-20;Hovedstaden;88970;1869596;4.76
2021-03-21;Hovedstaden;91010;1869596;4.87
2021-03-22;Hovedstaden;91097;1869596;4.87
2021-03-23;Hovedstaden;91221;1869596;4.88
2021-03-24;Hovedstaden;99551;1869596;5.32
2021-03-25;Hovedstaden;103929;1869596;5.56
2021-03-26;Hovedstaden;106520;1869596;5.70
2021-03-27;Hovedstaden;106566;1869596;5.70
2021-03-28;Hovedstaden;106610;1869596;5.70
2021-03-29;Hovedstaden;107143;1869596;5.73
2021-03-30;Hovedstaden;107412;1869596;5.75
2021-03-31;Hovedstaden;111088;1869596;5.94
2021-04-01;Hovedstaden;115654;1869596;6.19
2021-04-02;Hovedstaden;119275;1869596;6.38
2021-04-03;Hovedstaden;119377;1869596;6.39
2021-04-04;Hovedstaden;119430;1869596;6.39
2021-04-05;Hovedstaden;119478;1869596;6.39
2021-04-06;Hovedstaden;119693;1869596;6.40
2021-04-07;Hovedstaden;120277;1869596;6.43
2021-04-08;Hovedstaden;121910;1869596;6.52
2021-04-09;Hovedstaden;125220;1869596;6.70
2021-04-10;Hovedstaden;126502;1869596;6.77
2021-04-11;Hovedstaden;126647;1869596;6.77
2021-04-12;Hovedstaden;133391;1869596;7.13
2021-04-13;Hovedstaden;134452;1869596;7.19
2021-04-14;Hovedstaden;138929;1869596;7.43
2021-04-15;Hovedstaden;140478;1869596;7.51
2021-04-16;Hovedstaden;143428;1869596;7.67
2021-04-17;Hovedstaden;143643;1869596;7.68
2021-04-18;Hovedstaden;143829;1869596;7.69
2021-04-19;Hovedstaden;145896;1869596;7.80
2021-04-20;Hovedstaden;150833;1869596;8.07
2021-04-21;Hovedstaden;154544;1869596;8.27
2021-04-22;Hovedstaden;154693;1869596;8.27
2021-04-23;Hovedstaden;161573;1869596;8.64
2021-04-24;Hovedstaden;163547;1869596;8.75
2021-04-25;Hovedstaden;163882;1869596;8.77
2021-04-26;Hovedstaden;167021;1869596;8.93
2021-04-27;Hovedstaden;176602;1869596;9.45
2021-04-28;Hovedstaden;184699;1869596;9.88
2021-04-29;Hovedstaden;191825;1869596;10.3
2021-04-30;Hovedstaden;192077;1869596;10.3
2021-05-01;Hovedstaden;192570;1869596;10.3
2021-05-02;Hovedstaden;201073;1869596;10.8
2021-05-03;Hovedstaden;209029;1869596;11.2
2021-05-04;Hovedstaden;217620;1869596;11.6
2021-05-05;Hovedstaden;229539;1869596;12.3
2021-05-06;Hovedstaden;239525;1869596;12.8
2021-05-07;Hovedstaden;247057;1869596;13.2
2021-05-08;Hovedstaden;266604;1869596;14.3
2021-05-09;Hovedstaden;274729;1869596;14.7
2021-05-10;Hovedstaden;280305;1869596;15.0
2021-05-11;Hovedstaden;286477;1869596;15.3
2021-05-12;Hovedstaden;292053;1869596;15.6
2021-05-13;Hovedstaden;302633;1869596;16.2
2021-05-14;Hovedstaden;310412;1869596;16.6
2021-05-15;Hovedstaden;317270;1869596;17.0
2021-05-16;Hovedstaden;320724;1869596;17.2
2021-05-17;Hovedstaden;327847;1869596;17.5
2021-05-18;Hovedstaden;336742;1869596;18.0
2021-05-19;Hovedstaden;339529;1869596;18.2
2021-05-20;Hovedstaden;345415;1869596;18.5
2021-05-21;Hovedstaden;352272;1869596;18.8
2021-05-22;Hovedstaden;355280;1869596;19.0
2021-05-23;Hovedstaden;356558;1869596;19.1
2021-05-24;Hovedstaden;357571;1869596;19.1
2021-05-25;Hovedstaden;359859;1869596;19.2
2021-05-26;Hovedstaden;362695;1869596;19.4
2021-05-27;Hovedstaden;365754;1869596;19.6
2021-05-28;Hovedstaden;367438;1869596;19.7
2021-05-29;Hovedstaden;369245;1869596;19.7
2021-05-30;Hovedstaden;373413;1869596;20.0
2021-05-31;Hovedstaden;382110;1869596;20.4
2021-06-01;Hovedstaden;388970;1869596;20.8
2021-06-02;Hovedstaden;395807;1869596;21.2
2021-06-03;Hovedstaden;407007;1869596;21.8
2021-06-04;Hovedstaden;409723;1869596;21.9
2021-06-05;Hovedstaden;410910;1869596;22.0
2021-06-06;Hovedstaden;419599;1869596;22.4
2021-06-07;Hovedstaden;431415;1869596;23.1
2021-06-08;Hovedstaden;439666;1869596;23.5
2021-06-09;Hovedstaden;448891;1869596;24.0
2021-06-10;Hovedstaden;451346;1869596;24.1
2021-06-11;Hovedstaden;453828;1869596;24.3
2021-06-12;Hovedstaden;455282;1869596;24.4
2021-06-13;Hovedstaden;457172;1869596;24.5
2021-06-14;Hovedstaden;459289;1869596;24.6
2021-06-15;Hovedstaden;460908;1869596;24.7
2021-06-16;Hovedstaden;468349;1869596;25.1
2021-06-17;Hovedstaden;475707;1869596;25.4
2021-06-18;Hovedstaden;485509;1869596;26.0
2021-06-19;Hovedstaden;492353;1869596;26.3
2021-06-20;Hovedstaden;497796;1869596;26.6
2021-06-21;Hovedstaden;505491;1869596;27.0
2021-06-22;Hovedstaden;513572;1869596;27.5
2021-06-23;Hovedstaden;525239;1869596;28.1
2021-06-24;Hovedstaden;537666;1869596;28.8
2021-06-25;Hovedstaden;545835;1869596;29.2
2021-06-26;Hovedstaden;556390;1869596;29.8
2021-06-27;Hovedstaden;565323;1869596;30.2
2021-06-28;Hovedstaden;581629;1869596;31.1
2021-06-29;Hovedstaden;598545;1869596;32.0
2021-06-30;Hovedstaden;610841;1869596;32.7
2021-07-01;Hovedstaden;619301;1869596;33.1
2021-07-02;Hovedstaden;631943;1869596;33.8
2021-07-03;Hovedstaden;647547;1869596;34.6
2021-07-04;Hovedstaden;660901;1869596;35.3
2021-07-05;Hovedstaden;674098;1869596;36.1
2021-07-06;Hovedstaden;687138;1869596;36.8
2021-07-07;Hovedstaden;694504;1869596;37.1
2021-07-08;Hovedstaden;701536;1869596;37.5
2021-07-09;Hovedstaden;710727;1869596;38.0
2021-07-10;Hovedstaden;719195;1869596;38.5
2021-07-11;Hovedstaden;724547;1869596;38.8
2021-07-12;Hovedstaden;740104;1869596;39.6
2021-07-13;Hovedstaden;756014;1869596;40.4
2021-07-14;Hovedstaden;767495;1869596;41.1
2021-07-15;Hovedstaden;781573;1869596;41.8
2021-07-16;Hovedstaden;794725;1869596;42.5
2021-07-17;Hovedstaden;807144;1869596;43.2
2021-07-18;Hovedstaden;824120;1869596;44.1
2021-07-19;Hovedstaden;843126;1869596;45.1
2021-07-20;Hovedstaden;862418;1869596;46.1
2021-07-21;Hovedstaden;880764;1869596;47.1
2021-07-22;Hovedstaden;896774;1869596;48.0
2021-07-23;Hovedstaden;911922;1869596;48.8
2021-07-24;Hovedstaden;923131;1869596;49.4
2021-07-25;Hovedstaden;935903;1869596;50.1
2021-07-26;Hovedstaden;946608;1869596;50.6
2021-07-27;Hovedstaden;959905;1869596;51.3
2021-07-28;Hovedstaden;972641;1869596;52.0
2021-07-29;Hovedstaden;982828;1869596;52.6
2021-07-30;Hovedstaden;992352;1869596;53.1
2021-07-31;Hovedstaden;1000062;1869596;53.5
2021-08-01;Hovedstaden;1006660;1869596;53.8
2021-08-02;Hovedstaden;1016015;1869596;54.3
2021-08-03;Hovedstaden;1029100;1869596;55.0
2021-08-04;Hovedstaden;1042046;1869596;55.7
2021-08-05;Hovedstaden;1052357;1869596;56.3
2021-08-06;Hovedstaden;1064120;1869596;56.9
2021-08-07;Hovedstaden;1077114;1869596;57.6
2021-08-08;Hovedstaden;1094424;1869596;58.5
2021-08-09;Hovedstaden;1110985;1869596;59.4
2021-08-10;Hovedstaden;1125527;1869596;60.2
2021-08-11;Hovedstaden;1141461;1869596;61.1
2021-08-12;Hovedstaden;1155627;1869596;61.8
2021-08-13;Hovedstaden;1168943;1869596;62.5
2021-08-14;Hovedstaden;1182943;1869596;63.3
2021-08-15;Hovedstaden;1196555;1869596;64.0
2021-08-16;Hovedstaden;1207747;1869596;64.6
2021-08-17;Hovedstaden;1216483;1869596;65.1
2021-08-18;Hovedstaden;1225664;1869596;65.6
2021-08-19;Hovedstaden;1230808;1869596;65.8
2021-08-20;Hovedstaden;1235067;1869596;66.1
2021-08-21;Hovedstaden;1240822;1869596;66.4
2021-08-22;Hovedstaden;1245332;1869596;66.6
2021-08-23;Hovedstaden;1252551;1869596;67.0
2021-08-24;Hovedstaden;1260272;1869596;67.4
2021-08-25;Hovedstaden;1264034;1869596;67.6
2021-08-26;Hovedstaden;1268434;1869596;67.8
2021-08-27;Hovedstaden;1273094;1869596;68.1
2021-08-28;Hovedstaden;1276355;1869596;68.3
2021-08-29;Hovedstaden;1281433;1869596;68.5
2021-08-30;Hovedstaden;1288373;1869596;68.9
2021-08-31;Hovedstaden;1293522;1869596;69.2
2021-09-01;Hovedstaden;1296873;1869596;69.4
2021-09-02;Hovedstaden;1300086;1869596;69.5
2021-09-03;Hovedstaden;1301638;1869596;69.6
2021-09-04;Hovedstaden;1303907;1869596;69.7
2021-09-05;Hovedstaden;1306689;1869596;69.9
2021-09-06;Hovedstaden;1309541;1869596;70.0
2021-09-07;Hovedstaden;1312286;1869596;70.2
2021-09-08;Hovedstaden;1314055;1869596;70.3
2021-09-09;Hovedstaden;1315928;1869596;70.4
2021-09-10;Hovedstaden;1317807;1869596;70.5
2021-09-11;Hovedstaden;1319538;1869596;70.6
2021-09-12;Hovedstaden;1321487;1869596;70.7
2021-09-13;Hovedstaden;1324155;1869596;70.8
2021-09-14;Hovedstaden;1325903;1869596;70.9
2021-09-15;Hovedstaden;1327406;1869596;71.0
2021-09-16;Hovedstaden;1328788;1869596;71.1
2021-09-17;Hovedstaden;1330314;1869596;71.2
2021-09-18;Hovedstaden;1331672;1869596;71.2
2021-09-19;Hovedstaden;1332990;1869596;71.3
2021-09-20;Hovedstaden;1334741;1869596;71.4
2021-09-21;Hovedstaden;1336276;1869596;71.5
2021-09-22;Hovedstaden;1337484;1869596;71.5
2021-09-23;Hovedstaden;1338660;1869596;71.6
2021-09-24;Hovedstaden;1339953;1869596;71.7
2021-09-25;Hovedstaden;1341098;1869596;71.7
2021-09-26;Hovedstaden;1342450;1869596;71.8
2021-09-27;Hovedstaden;1343595;1869596;71.9
2021-09-28;Hovedstaden;1344599;1869596;71.9
2021-09-29;Hovedstaden;1345488;1869596;72.0
2021-09-30;Hovedstaden;1346346;1869596;72.0
2021-10-01;Hovedstaden;1347252;1869596;72.1
2021-10-02;Hovedstaden;1348284;1869596;72.1
2021-10-03;Hovedstaden;1348399;1869596;72.1
2021-10-04;Hovedstaden;1348650;1869596;72.1
2021-10-05;Hovedstaden;1349597;1869596;72.2
2021-10-06;Hovedstaden;1350625;1869596;72.2
2021-10-07;Hovedstaden;1351336;1869596;72.3
2021-10-08;Hovedstaden;1352005;1869596;72.3
2021-10-09;Hovedstaden;1352864;1869596;72.4
2021-10-10;Hovedstaden;1352913;1869596;72.4
2021-10-11;Hovedstaden;1353135;1869596;72.4
2021-10-12;Hovedstaden;1354135;1869596;72.4
2021-10-13;Hovedstaden;1355087;1869596;72.5
2021-10-14;Hovedstaden;1355758;1869596;72.5
2021-10-15;Hovedstaden;1356443;1869596;72.6
2021-10-16;Hovedstaden;1357161;1869596;72.6
2021-10-17;Hovedstaden;1357191;1869596;72.6
2021-10-18;Hovedstaden;1357342;1869596;72.6
2021-10-19;Hovedstaden;1358112;1869596;72.6
2021-10-20;Hovedstaden;1358767;1869596;72.7
2021-10-21;Hovedstaden;1359262;1869596;72.7
2021-10-22;Hovedstaden;1359823;1869596;72.7
2021-10-23;Hovedstaden;1360419;1869596;72.8
2021-10-24;Hovedstaden;1360461;1869596;72.8
2021-10-25;Hovedstaden;1360717;1869596;72.8
2021-10-26;Hovedstaden;1361266;1869596;72.8
2021-10-27;Hovedstaden;1361886;1869596;72.8
2021-10-28;Hovedstaden;1362363;1869596;72.9
2021-10-29;Hovedstaden;1362850;1869596;72.9
2021-10-30;Hovedstaden;1363299;1869596;72.9
2021-10-31;Hovedstaden;1363346;1869596;72.9
2021-11-01;Hovedstaden;1363747;1869596;72.9
2021-11-02;Hovedstaden;1364310;1869596;73.0
2021-11-03;Hovedstaden;1364863;1869596;73.0
2021-11-04;Hovedstaden;1365320;1869596;73.0
2021-11-05;Hovedstaden;1365857;1869596;73.1
2021-11-06;Hovedstaden;1366301;1869596;73.1
2021-11-07;Hovedstaden;1366347;1869596;73.1
2021-11-08;Hovedstaden;1366742;1869596;73.1
2021-11-09;Hovedstaden;1367355;1869596;73.1
2021-11-10;Hovedstaden;1368011;1869596;73.2
2021-11-11;Hovedstaden;1368619;1869596;73.2
2021-11-12;Hovedstaden;1369190;1869596;73.2
2021-11-13;Hovedstaden;1369701;1869596;73.3
2021-11-14;Hovedstaden;1369746;1869596;73.3
2021-11-15;Hovedstaden;1370334;1869596;73.3
2021-11-16;Hovedstaden;1370918;1869596;73.3
2021-11-17;Hovedstaden;1371525;1869596;73.4
2021-11-18;Hovedstaden;1372093;1869596;73.4
2021-11-19;Hovedstaden;1372582;1869596;73.4
2021-11-20;Hovedstaden;1373027;1869596;73.4
2021-11-21;Hovedstaden;1373143;1869596;73.4
2021-11-22;Hovedstaden;1373763;1869596;73.5
2021-11-23;Hovedstaden;1374422;1869596;73.5
2021-11-24;Hovedstaden;1375164;1869596;73.6
2021-11-25;Hovedstaden;1375807;1869596;73.6
2021-11-26;Hovedstaden;1376488;1869596;73.6
2021-11-27;Hovedstaden;1377096;1869596;73.7
2021-11-28;Hovedstaden;1377459;1869596;73.7
2021-11-29;Hovedstaden;1378257;1869596;73.7
2021-11-30;Hovedstaden;1379137;1869596;73.8
2021-12-01;Hovedstaden;1380175;1869596;73.8
2021-12-02;Hovedstaden;1381236;1869596;73.9
2021-12-03;Hovedstaden;1382207;1869596;73.9
2021-12-04;Hovedstaden;1383017;1869596;74.0
2021-12-05;Hovedstaden;1383251;1869596;74.0
2021-12-06;Hovedstaden;1384668;1869596;74.1
2021-12-07;Hovedstaden;1385925;1869596;74.1
2021-12-08;Hovedstaden;1387486;1869596;74.2
2021-12-09;Hovedstaden;1388779;1869596;74.3
2021-12-10;Hovedstaden;1389834;1869596;74.3
2021-12-11;Hovedstaden;1390637;1869596;74.4
2021-12-12;Hovedstaden;1390916;1869596;74.4
2021-12-13;Hovedstaden;1392278;1869596;74.5
2021-12-14;Hovedstaden;1393588;1869596;74.5
2021-12-15;Hovedstaden;1395014;1869596;74.6
2021-12-16;Hovedstaden;1396272;1869596;74.7
2021-12-17;Hovedstaden;1397414;1869596;74.7
2021-12-18;Hovedstaden;1398307;1869596;74.8
2021-12-19;Hovedstaden;1398905;1869596;74.8
2021-12-20;Hovedstaden;1400574;1869596;74.9
2021-12-21;Hovedstaden;1401711;1869596;75.0
2021-12-22;Hovedstaden;1402869;1869596;75.0
2021-12-23;Hovedstaden;1403653;1869596;75.1
2021-12-24;Hovedstaden;1403751;1869596;75.1
2021-12-25;Hovedstaden;1403902;1869596;75.1
2021-12-26;Hovedstaden;1404708;1869596;75.1
2021-12-27;Hovedstaden;1407032;1869596;75.3
2021-12-28;Hovedstaden;1408840;1869596;75.4
2021-12-29;Hovedstaden;1410455;1869596;75.4
2021-12-30;Hovedstaden;1411795;1869596;75.5
2021-12-31;Hovedstaden;1411920;1869596;75.5
2022-01-01;Hovedstaden;1412206;1869596;75.5
2022-01-02;Hovedstaden;1414718;1869596;75.7
2022-01-03;Hovedstaden;1418859;1869596;75.9
2022-01-04;Hovedstaden;1421891;1869596;76.1
2022-01-05;Hovedstaden;1425554;1869596;76.2
2022-01-06;Hovedstaden;1429271;1869596;76.4
2022-01-07;Hovedstaden;1432959;1869596;76.6
2022-01-08;Hovedstaden;1437459;1869596;76.9
2022-01-09;Hovedstaden;1440502;1869596;77.0
2022-01-10;Hovedstaden;1442986;1869596;77.2
2022-01-11;Hovedstaden;1445246;1869596;77.3
2022-01-12;Hovedstaden;1447409;1869596;77.4
2022-01-13;Hovedstaden;1448802;1869596;77.5
2022-01-14;Hovedstaden;1450377;1869596;77.6
2022-01-15;Hovedstaden;1451792;1869596;77.7
2022-01-16;Hovedstaden;1452908;1869596;77.7
2022-01-17;Hovedstaden;1454085;1869596;77.8
2022-01-18;Hovedstaden;1455099;1869596;77.8
2022-01-19;Hovedstaden;1456096;1869596;77.9
2022-01-20;Hovedstaden;1457059;1869596;77.9
2022-01-21;Hovedstaden;1458045;1869596;78.0
2022-01-22;Hovedstaden;1458984;1869596;78.0
2022-01-23;Hovedstaden;1459828;1869596;78.1
2022-01-24;Hovedstaden;1460604;1869596;78.1
2022-01-25;Hovedstaden;1461381;1869596;78.2
2022-01-26;Hovedstaden;1462120;1869596;78.2
2022-01-27;Hovedstaden;1462743;1869596;78.2
2022-01-28;Hovedstaden;1463494;1869596;78.3
2022-01-29;Hovedstaden;1464216;1869596;78.3
2022-01-30;Hovedstaden;1464749;1869596;78.3
2022-01-31;Hovedstaden;1465256;1869596;78.4
2022-02-01;Hovedstaden;1465676;1869596;78.4
2022-02-02;Hovedstaden;1466034;1869596;78.4
2022-02-03;Hovedstaden;1466330;1869596;78.4
2022-02-04;Hovedstaden;1466751;1869596;78.5
2022-02-05;Hovedstaden;1467111;1869596;78.5
2022-02-06;Hovedstaden;1467390;1869596;78.5
2022-02-07;Hovedstaden;1467699;1869596;78.5
2022-02-08;Hovedstaden;1468025;1869596;78.5
2022-02-09;Hovedstaden;1468304;1869596;78.5
2022-02-10;Hovedstaden;1468528;1869596;78.5
2022-02-11;Hovedstaden;1468918;1869596;78.6
2022-02-12;Hovedstaden;1469225;1869596;78.6
2022-02-13;Hovedstaden;1469444;1869596;78.6
2020-12-29;Midtjylland;0;1343192;0.00
2021-01-04;Midtjylland;0;1343192;0.00
2021-01-05;Midtjylland;0;1343192;0.00
2021-01-07;Midtjylland;0;1343192;0.00
2021-01-08;Midtjylland;0;1343192;0.00
2021-01-09;Midtjylland;0;1343192;0.00
2021-01-11;Midtjylland;0;1343192;0.00
2021-01-12;Midtjylland;1;1343192;0.00
2021-01-13;Midtjylland;4;1343192;0.00
2021-01-14;Midtjylland;4;1343192;0.00
2021-01-15;Midtjylland;4;1343192;0.00
2021-01-16;Midtjylland;11;1343192;0.00
2021-01-17;Midtjylland;13;1343192;0.00
2021-01-18;Midtjylland;179;1343192;0.01
2021-01-19;Midtjylland;190;1343192;0.01
2021-01-20;Midtjylland;288;1343192;0.02
2021-01-21;Midtjylland;865;1343192;0.06
2021-01-22;Midtjylland;1874;1343192;0.14
2021-01-23;Midtjylland;2754;1343192;0.21
2021-01-24;Midtjylland;3865;1343192;0.29
2021-01-25;Midtjylland;4014;1343192;0.30
2021-01-26;Midtjylland;4060;1343192;0.30
2021-01-27;Midtjylland;5150;1343192;0.38
2021-01-28;Midtjylland;6859;1343192;0.51
2021-01-29;Midtjylland;10393;1343192;0.77
2021-01-30;Midtjylland;12718;1343192;0.95
2021-01-31;Midtjylland;18144;1343192;1.35
2021-02-01;Midtjylland;19565;1343192;1.46
2021-02-02;Midtjylland;20517;1343192;1.53
2021-02-03;Midtjylland;21839;1343192;1.63
2021-02-04;Midtjylland;23506;1343192;1.75
2021-02-05;Midtjylland;25759;1343192;1.92
2021-02-06;Midtjylland;26232;1343192;1.95
2021-02-07;Midtjylland;26308;1343192;1.96
2021-02-08;Midtjylland;28804;1343192;2.14
2021-02-09;Midtjylland;31261;1343192;2.33
2021-02-10;Midtjylland;33059;1343192;2.46
2021-02-11;Midtjylland;34580;1343192;2.57
2021-02-12;Midtjylland;35546;1343192;2.65
2021-02-13;Midtjylland;35586;1343192;2.65
2021-02-14;Midtjylland;35615;1343192;2.65
2021-02-15;Midtjylland;36063;1343192;2.68
2021-02-16;Midtjylland;36274;1343192;2.70
2021-02-17;Midtjylland;36385;1343192;2.71
2021-02-18;Midtjylland;36451;1343192;2.71
2021-02-19;Midtjylland;36555;1343192;2.72
2021-02-20;Midtjylland;36561;1343192;2.72
2021-02-21;Midtjylland;36599;1343192;2.72
2021-02-22;Midtjylland;36941;1343192;2.75
2021-02-23;Midtjylland;37210;1343192;2.77
2021-02-24;Midtjylland;37429;1343192;2.79
2021-02-25;Midtjylland;37574;1343192;2.80
2021-02-26;Midtjylland;37957;1343192;2.83
2021-02-27;Midtjylland;37959;1343192;2.83
2021-02-28;Midtjylland;37963;1343192;2.83
2021-03-01;Midtjylland;38104;1343192;2.84
2021-03-02;Midtjylland;38283;1343192;2.85
2021-03-03;Midtjylland;38497;1343192;2.87
2021-03-04;Midtjylland;39103;1343192;2.91
2021-03-05;Midtjylland;41623;1343192;3.10
2021-03-06;Midtjylland;43092;1343192;3.21
2021-03-07;Midtjylland;44164;1343192;3.29
2021-03-08;Midtjylland;47476;1343192;3.53
2021-03-09;Midtjylland;50154;1343192;3.73
2021-03-10;Midtjylland;51837;1343192;3.86
2021-03-11;Midtjylland;53059;1343192;3.95
2021-03-12;Midtjylland;54032;1343192;4.02
2021-03-13;Midtjylland;54593;1343192;4.06
2021-03-14;Midtjylland;54796;1343192;4.08
2021-03-15;Midtjylland;57488;1343192;4.28
2021-03-16;Midtjylland;60891;1343192;4.53
2021-03-17;Midtjylland;63619;1343192;4.74
2021-03-18;Midtjylland;64735;1343192;4.82
2021-03-19;Midtjylland;67708;1343192;5.04
2021-03-20;Midtjylland;67738;1343192;5.04
2021-03-21;Midtjylland;67754;1343192;5.04
2021-03-22;Midtjylland;70437;1343192;5.24
2021-03-23;Midtjylland;73711;1343192;5.49
2021-03-24;Midtjylland;75380;1343192;5.61
2021-03-25;Midtjylland;77075;1343192;5.74
2021-03-26;Midtjylland;78431;1343192;5.84
2021-03-27;Midtjylland;78608;1343192;5.85
2021-03-28;Midtjylland;78774;1343192;5.86
2021-03-29;Midtjylland;81119;1343192;6.04
2021-03-30;Midtjylland;84005;1343192;6.25
2021-03-31;Midtjylland;85618;1343192;6.37
2021-04-01;Midtjylland;85989;1343192;6.40
2021-04-02;Midtjylland;86322;1343192;6.43
2021-04-03;Midtjylland;86369;1343192;6.43
2021-04-04;Midtjylland;86426;1343192;6.43
2021-04-05;Midtjylland;86577;1343192;6.45
2021-04-06;Midtjylland;88512;1343192;6.59
2021-04-07;Midtjylland;92251;1343192;6.87
2021-04-08;Midtjylland;94644;1343192;7.05
2021-04-09;Midtjylland;95916;1343192;7.14
2021-04-10;Midtjylland;96645;1343192;7.20
2021-04-11;Midtjylland;97433;1343192;7.25
2021-04-12;Midtjylland;99302;1343192;7.39
2021-04-13;Midtjylland;101003;1343192;7.52
2021-04-14;Midtjylland;103370;1343192;7.70
2021-04-15;Midtjylland;106390;1343192;7.92
2021-04-16;Midtjylland;107809;1343192;8.03
2021-04-17;Midtjylland;107854;1343192;8.03
2021-04-18;Midtjylland;107892;1343192;8.03
2021-04-19;Midtjylland;112674;1343192;8.39
2021-04-20;Midtjylland;117122;1343192;8.72
2021-04-21;Midtjylland;122725;1343192;9.14
2021-04-22;Midtjylland;125344;1343192;9.33
2021-04-23;Midtjylland;127222;1343192;9.47
2021-04-24;Midtjylland;127302;1343192;9.48
2021-04-25;Midtjylland;127336;1343192;9.48
2021-04-26;Midtjylland;128157;1343192;9.54
2021-04-27;Midtjylland;131886;1343192;9.82
2021-04-28;Midtjylland;137668;1343192;10.2
2021-04-29;Midtjylland;143114;1343192;10.7
2021-04-30;Midtjylland;143767;1343192;10.7
2021-05-01;Midtjylland;143847;1343192;10.7
2021-05-02;Midtjylland;143903;1343192;10.7
2021-05-03;Midtjylland;152685;1343192;11.4
2021-05-04;Midtjylland;160997;1343192;12.0
2021-05-05;Midtjylland;169812;1343192;12.6
2021-05-06;Midtjylland;177302;1343192;13.2
2021-05-07;Midtjylland;183226;1343192;13.6
2021-05-08;Midtjylland;183479;1343192;13.7
2021-05-09;Midtjylland;183573;1343192;13.7
2021-05-10;Midtjylland;190620;1343192;14.2
2021-05-11;Midtjylland;198191;1343192;14.8
