"Vaccinedato";"Regionsnavn";"Kumulerede antal færdigvacc.";"Antal borgere";"Vaccinations dækning (%)"
2021-02-26;Hovedstaden;56168;1864188;3.01
2021-02-27;Hovedstaden;57239;1864188;3.07
2021-02-28;Hovedstaden;58343;1864188;3.13
2021-03-01;Hovedstaden;58565;1864188;3.14
2021-03-02;Hovedstaden;58818;1864188;3.16
2021-03-03;Hovedstaden;58862;1864188;3.16
2021-03-04;Hovedstaden;59061;1864188;3.17
2021-03-05;Hovedstaden;59329;1864188;3.18
2021-03-06;Hovedstaden;59424;1864188;3.19
2021-03-07;Hovedstaden;59743;1864188;3.20
2021-03-08;Hovedstaden;59982;1864188;3.22
2021-03-09;Hovedstaden;61407;1864188;3.29
2021-03-10;Hovedstaden;63078;1864188;3.38
2021-03-11;Hovedstaden;67368;1864188;3.61
2021-03-12;Hovedstaden;72137;1864188;3.87
2021-03-13;Hovedstaden;72225;1864188;3.87
2021-03-14;Hovedstaden;75431;1864188;4.05
2021-03-15;Hovedstaden;78156;1864188;4.19
2021-03-16;Hovedstaden;81638;1864188;4.38
2021-03-17;Hovedstaden;85990;1864188;4.61
2021-03-18;Hovedstaden;90341;1864188;4.85
2021-03-19;Hovedstaden;91494;1864188;4.91
2021-03-20;Hovedstaden;91582;1864188;4.91
2021-03-21;Hovedstaden;93641;1864188;5.02
2021-03-22;Hovedstaden;93724;1864188;5.03
2021-03-23;Hovedstaden;93840;1864188;5.03
2021-03-24;Hovedstaden;102325;1864188;5.49
2021-03-25;Hovedstaden;106803;1864188;5.73
2021-03-26;Hovedstaden;109461;1864188;5.87
2021-03-27;Hovedstaden;109503;1864188;5.87
2021-03-28;Hovedstaden;109542;1864188;5.88
2021-03-29;Hovedstaden;110099;1864188;5.91
2021-03-30;Hovedstaden;110376;1864188;5.92
2021-03-31;Hovedstaden;114133;1864188;6.12
2021-04-01;Hovedstaden;118792;1864188;6.37
2021-04-02;Hovedstaden;122483;1864188;6.57
2021-04-03;Hovedstaden;122575;1864188;6.58
2021-04-04;Hovedstaden;122624;1864188;6.58
2021-04-05;Hovedstaden;122665;1864188;6.58
2021-04-06;Hovedstaden;122869;1864188;6.59
2021-04-07;Hovedstaden;123450;1864188;6.62
2021-04-08;Hovedstaden;125112;1864188;6.71
2021-04-09;Hovedstaden;128484;1864188;6.89
2021-04-10;Hovedstaden;129774;1864188;6.96
2021-04-11;Hovedstaden;129913;1864188;6.97
2021-04-12;Hovedstaden;136752;1864188;7.34
2021-04-13;Hovedstaden;137828;1864188;7.39
2021-04-14;Hovedstaden;142362;1864188;7.64
2021-04-15;Hovedstaden;143918;1864188;7.72
2021-04-16;Hovedstaden;146925;1864188;7.88
2021-04-17;Hovedstaden;147131;1864188;7.89
2021-04-18;Hovedstaden;147312;1864188;7.90
2021-04-19;Hovedstaden;149380;1864188;8.01
2021-04-20;Hovedstaden;154370;1864188;8.28
2021-04-21;Hovedstaden;158115;1864188;8.48
2021-04-22;Hovedstaden;158263;1864188;8.49
2021-04-23;Hovedstaden;165205;1864188;8.86
2021-04-24;Hovedstaden;167191;1864188;8.97
2021-04-25;Hovedstaden;167513;1864188;8.99
2021-04-26;Hovedstaden;170668;1864188;9.16
2021-04-27;Hovedstaden;180341;1864188;9.67
2021-04-28;Hovedstaden;188498;1864188;10.1
2021-04-29;Hovedstaden;195676;1864188;10.5
2021-04-30;Hovedstaden;195902;1864188;10.5
2021-05-01;Hovedstaden;196379;1864188;10.5
2021-05-02;Hovedstaden;204936;1864188;11.0
2021-05-03;Hovedstaden;212904;1864188;11.4
2021-05-04;Hovedstaden;221531;1864188;11.9
2021-05-05;Hovedstaden;233497;1864188;12.5
2021-05-06;Hovedstaden;243511;1864188;13.1
2021-05-07;Hovedstaden;251056;1864188;13.5
2021-05-08;Hovedstaden;270703;1864188;14.5
2021-05-09;Hovedstaden;278866;1864188;15.0
2021-05-10;Hovedstaden;284442;1864188;15.3
2021-05-11;Hovedstaden;290608;1864188;15.6
2021-05-12;Hovedstaden;296203;1864188;15.9
2021-05-13;Hovedstaden;306812;1864188;16.5
2021-05-14;Hovedstaden;314597;1864188;16.9
2021-05-15;Hovedstaden;321456;1864188;17.2
2021-05-16;Hovedstaden;324913;1864188;17.4
2021-05-17;Hovedstaden;332051;1864188;17.8
2021-05-18;Hovedstaden;340970;1864188;18.3
2021-05-19;Hovedstaden;343734;1864188;18.4
2021-05-20;Hovedstaden;349641;1864188;18.8
2021-05-21;Hovedstaden;356522;1864188;19.1
2021-05-22;Hovedstaden;359525;1864188;19.3
2021-05-23;Hovedstaden;360780;1864188;19.4
2021-05-24;Hovedstaden;361781;1864188;19.4
2021-05-25;Hovedstaden;364065;1864188;19.5
2021-05-26;Hovedstaden;366876;1864188;19.7
2021-05-27;Hovedstaden;369918;1864188;19.8
2021-05-28;Hovedstaden;371573;1864188;19.9
2021-05-29;Hovedstaden;373363;1864188;20.0
2021-05-30;Hovedstaden;377544;1864188;20.3
2021-05-31;Hovedstaden;386260;1864188;20.7
2021-06-01;Hovedstaden;393128;1864188;21.1
2021-06-02;Hovedstaden;399970;1864188;21.5
2021-06-03;Hovedstaden;411224;1864188;22.1
2021-06-04;Hovedstaden;413941;1864188;22.2
2021-06-05;Hovedstaden;415118;1864188;22.3
2021-06-06;Hovedstaden;423839;1864188;22.7
2021-06-07;Hovedstaden;435686;1864188;23.4
2021-06-08;Hovedstaden;443952;1864188;23.8
2021-06-09;Hovedstaden;453201;1864188;24.3
2021-06-10;Hovedstaden;455641;1864188;24.4
2021-06-11;Hovedstaden;458117;1864188;24.6
2021-06-12;Hovedstaden;459572;1864188;24.7
2021-06-13;Hovedstaden;461459;1864188;24.8
2021-06-14;Hovedstaden;463543;1864188;24.9
2021-06-15;Hovedstaden;465147;1864188;25.0
2021-06-16;Hovedstaden;472562;1864188;25.3
2021-06-17;Hovedstaden;479890;1864188;25.7
2021-06-18;Hovedstaden;489701;1864188;26.3
2021-06-19;Hovedstaden;496557;1864188;26.6
2021-06-20;Hovedstaden;501999;1864188;26.9
2021-06-21;Hovedstaden;509676;1864188;27.3
2021-06-22;Hovedstaden;517736;1864188;27.8
2021-06-23;Hovedstaden;529395;1864188;28.4
2021-06-24;Hovedstaden;541818;1864188;29.1
2021-06-25;Hovedstaden;549978;1864188;29.5
2021-06-26;Hovedstaden;560556;1864188;30.1
2021-06-27;Hovedstaden;569487;1864188;30.5
2021-06-28;Hovedstaden;585812;1864188;31.4
2021-06-29;Hovedstaden;602747;1864188;32.3
2021-06-30;Hovedstaden;615038;1864188;33.0
2021-07-01;Hovedstaden;623459;1864188;33.4
2021-07-02;Hovedstaden;636107;1864188;34.1
2021-07-03;Hovedstaden;651733;1864188;35.0
2021-07-04;Hovedstaden;665111;1864188;35.7
2021-07-05;Hovedstaden;678285;1864188;36.4
2021-07-06;Hovedstaden;691286;1864188;37.1
2021-07-07;Hovedstaden;698606;1864188;37.5
2021-07-08;Hovedstaden;705601;1864188;37.9
2021-07-09;Hovedstaden;714769;1864188;38.3
2021-07-10;Hovedstaden;723221;1864188;38.8
2021-07-11;Hovedstaden;728550;1864188;39.1
2021-07-12;Hovedstaden;744081;1864188;39.9
2021-07-13;Hovedstaden;759953;1864188;40.8
2021-07-14;Hovedstaden;771405;1864188;41.4
2021-07-15;Hovedstaden;785461;1864188;42.1
2021-07-16;Hovedstaden;798568;1864188;42.8
2021-07-17;Hovedstaden;811014;1864188;43.5
2021-07-18;Hovedstaden;828017;1864188;44.4
2021-07-19;Hovedstaden;846979;1864188;45.4
2021-07-20;Hovedstaden;866225;1864188;46.5
2021-07-21;Hovedstaden;884542;1864188;47.4
2021-07-22;Hovedstaden;900543;1864188;48.3
2021-07-23;Hovedstaden;915691;1864188;49.1
2021-07-24;Hovedstaden;926957;1864188;49.7
2021-07-25;Hovedstaden;939749;1864188;50.4
2021-07-26;Hovedstaden;950354;1864188;51.0
2021-07-27;Hovedstaden;963584;1864188;51.7
2021-07-28;Hovedstaden;976261;1864188;52.4
2021-07-29;Hovedstaden;986322;1864188;52.9
2021-07-30;Hovedstaden;995809;1864188;53.4
2021-07-31;Hovedstaden;1003494;1864188;53.8
2021-08-01;Hovedstaden;1010091;1864188;54.2
2021-08-02;Hovedstaden;1019324;1864188;54.7
2021-08-03;Hovedstaden;1032355;1864188;55.4
2021-08-04;Hovedstaden;1045309;1864188;56.1
2021-08-05;Hovedstaden;1055555;1864188;56.6
2021-08-06;Hovedstaden;1067338;1864188;57.3
2021-08-07;Hovedstaden;1080382;1864188;58.0
2021-08-08;Hovedstaden;1097812;1864188;58.9
2021-08-09;Hovedstaden;1114345;1864188;59.8
2021-08-10;Hovedstaden;1128900;1864188;60.6
2021-08-11;Hovedstaden;1144858;1864188;61.4
2021-08-12;Hovedstaden;1159025;1864188;62.2
2021-08-13;Hovedstaden;1172364;1864188;62.9
2021-08-14;Hovedstaden;1186434;1864188;63.6
2021-08-15;Hovedstaden;1200122;1864188;64.4
2021-08-16;Hovedstaden;1211317;1864188;65.0
2021-08-17;Hovedstaden;1220032;1864188;65.4
2021-08-18;Hovedstaden;1229216;1864188;65.9
2021-08-19;Hovedstaden;1234324;1864188;66.2
2021-08-20;Hovedstaden;1238542;1864188;66.4
2021-08-21;Hovedstaden;1244311;1864188;66.7
2021-08-22;Hovedstaden;1248836;1864188;67.0
2021-08-23;Hovedstaden;1256049;1864188;67.4
2021-08-24;Hovedstaden;1263774;1864188;67.8
2021-08-25;Hovedstaden;1267499;1864188;68.0
2021-08-26;Hovedstaden;1271872;1864188;68.2
2021-08-27;Hovedstaden;1276520;1864188;68.5
2021-08-28;Hovedstaden;1279781;1864188;68.7
2021-08-29;Hovedstaden;1284898;1864188;68.9
2021-08-30;Hovedstaden;1291891;1864188;69.3
2021-08-31;Hovedstaden;1297011;1864188;69.6
2021-09-01;Hovedstaden;1300348;1864188;69.8
2021-09-02;Hovedstaden;1303581;1864188;69.9
2021-09-03;Hovedstaden;1305111;1864188;70.0
2021-09-04;Hovedstaden;1307363;1864188;70.1
2021-09-05;Hovedstaden;1310159;1864188;70.3
2021-09-06;Hovedstaden;1312996;1864188;70.4
2021-09-07;Hovedstaden;1315729;1864188;70.6
2021-09-08;Hovedstaden;1317488;1864188;70.7
2021-09-09;Hovedstaden;1319352;1864188;70.8
2021-09-10;Hovedstaden;1321222;1864188;70.9
2021-09-11;Hovedstaden;1322943;1864188;71.0
2021-09-12;Hovedstaden;1324900;1864188;71.1
2021-09-13;Hovedstaden;1327563;1864188;71.2
2021-09-14;Hovedstaden;1329314;1864188;71.3
2021-09-15;Hovedstaden;1330815;1864188;71.4
2021-09-16;Hovedstaden;1332188;1864188;71.5
2021-09-17;Hovedstaden;1333706;1864188;71.5
2021-09-18;Hovedstaden;1335064;1864188;71.6
2021-09-19;Hovedstaden;1336380;1864188;71.7
2021-09-20;Hovedstaden;1338124;1864188;71.8
2021-09-21;Hovedstaden;1339657;1864188;71.9
2021-09-22;Hovedstaden;1340852;1864188;71.9
2021-09-23;Hovedstaden;1342027;1864188;72.0
2021-09-24;Hovedstaden;1343304;1864188;72.1
2021-09-25;Hovedstaden;1344445;1864188;72.1
2021-09-26;Hovedstaden;1345798;1864188;72.2
2021-09-27;Hovedstaden;1346937;1864188;72.3
2021-09-28;Hovedstaden;1347946;1864188;72.3
2021-09-29;Hovedstaden;1348826;1864188;72.4
2021-09-30;Hovedstaden;1349673;1864188;72.4
2021-01-01;Midtjylland;0;1339895;0.00
2021-01-04;Midtjylland;0;1339895;0.00
2021-01-07;Midtjylland;0;1339895;0.00
2021-01-09;Midtjylland;0;1339895;0.00
2021-01-12;Midtjylland;1;1339895;0.00
2021-01-13;Midtjylland;1;1339895;0.00
2021-01-14;Midtjylland;1;1339895;0.00
2021-01-15;Midtjylland;1;1339895;0.00
2021-01-16;Midtjylland;8;1339895;0.00
2021-01-17;Midtjylland;10;1339895;0.00
2021-01-18;Midtjylland;176;1339895;0.01
2021-01-19;Midtjylland;187;1339895;0.01
2021-01-20;Midtjylland;285;1339895;0.02
2021-01-21;Midtjylland;862;1339895;0.06
2021-01-22;Midtjylland;1964;1339895;0.15
2021-01-23;Midtjylland;2936;1339895;0.22
2021-01-24;Midtjylland;4136;1339895;0.31
2021-01-25;Midtjylland;4297;1339895;0.32
2021-01-26;Midtjylland;4343;1339895;0.32
2021-01-27;Midtjylland;5448;1339895;0.41
2021-01-28;Midtjylland;7189;1339895;0.54
2021-01-29;Midtjylland;10860;1339895;0.81
2021-01-30;Midtjylland;13341;1339895;1.00
2021-01-31;Midtjylland;19131;1339895;1.43
2021-02-01;Midtjylland;20585;1339895;1.54
2021-02-02;Midtjylland;21565;1339895;1.61
2021-02-03;Midtjylland;22920;1339895;1.71
2021-02-04;Midtjylland;24639;1339895;1.84
2021-02-05;Midtjylland;26979;1339895;2.01
2021-02-06;Midtjylland;27454;1339895;2.05
2021-02-07;Midtjylland;27528;1339895;2.05
2021-02-08;Midtjylland;30126;1339895;2.25
2021-02-09;Midtjylland;32671;1339895;2.44
2021-02-10;Midtjylland;34511;1339895;2.58
2021-02-11;Midtjylland;36071;1339895;2.69
2021-02-12;Midtjylland;37062;1339895;2.77
2021-02-13;Midtjylland;37101;1339895;2.77
2021-02-14;Midtjylland;37129;1339895;2.77
2021-02-15;Midtjylland;37590;1339895;2.81
2021-02-16;Midtjylland;37812;1339895;2.82
2021-02-17;Midtjylland;37932;1339895;2.83
2021-02-18;Midtjylland;37998;1339895;2.84
2021-02-19;Midtjylland;38104;1339895;2.84
2021-02-20;Midtjylland;38109;1339895;2.84
2021-02-21;Midtjylland;38151;1339895;2.85
2021-02-22;Midtjylland;38507;1339895;2.87
2021-02-23;Midtjylland;38778;1339895;2.89
2021-02-24;Midtjylland;38998;1339895;2.91
2021-02-25;Midtjylland;39147;1339895;2.92
2021-02-26;Midtjylland;39535;1339895;2.95
2021-02-27;Midtjylland;39538;1339895;2.95
2021-02-28;Midtjylland;39540;1339895;2.95
2021-03-01;Midtjylland;39683;1339895;2.96
2021-03-02;Midtjylland;39861;1339895;2.97
2021-03-03;Midtjylland;40078;1339895;2.99
2021-03-04;Midtjylland;40689;1339895;3.04
2021-03-05;Midtjylland;43283;1339895;3.23
2021-03-06;Midtjylland;44798;1339895;3.34
2021-03-07;Midtjylland;45907;1339895;3.43
2021-03-08;Midtjylland;49291;1339895;3.68
2021-03-09;Midtjylland;52029;1339895;3.88
2021-03-10;Midtjylland;53763;1339895;4.01
2021-03-11;Midtjylland;55009;1339895;4.11
2021-03-12;Midtjylland;56001;1339895;4.18
2021-03-13;Midtjylland;56575;1339895;4.22
2021-03-14;Midtjylland;56782;1339895;4.24
2021-03-15;Midtjylland;59535;1339895;4.44
2021-03-16;Midtjylland;63019;1339895;4.70
2021-03-17;Midtjylland;65815;1339895;4.91
2021-03-18;Midtjylland;66960;1339895;5.00
2021-03-19;Midtjylland;69991;1339895;5.22
2021-03-20;Midtjylland;70017;1339895;5.23
2021-03-21;Midtjylland;70030;1339895;5.23
2021-03-22;Midtjylland;72769;1339895;5.43
2021-03-23;Midtjylland;76104;1339895;5.68
2021-03-24;Midtjylland;77807;1339895;5.81
2021-03-25;Midtjylland;79527;1339895;5.94
2021-03-26;Midtjylland;80922;1339895;6.04
2021-03-27;Midtjylland;81099;1339895;6.05
2021-03-28;Midtjylland;81259;1339895;6.06
2021-03-29;Midtjylland;83667;1339895;6.24
2021-03-30;Midtjylland;86604;1339895;6.46
2021-03-31;Midtjylland;88248;1339895;6.59
2021-04-01;Midtjylland;88624;1339895;6.61
2021-04-02;Midtjylland;88957;1339895;6.64
2021-04-03;Midtjylland;89001;1339895;6.64
2021-04-04;Midtjylland;89056;1339895;6.65
2021-04-05;Midtjylland;89207;1339895;6.66
2021-04-06;Midtjylland;91181;1339895;6.81
2021-04-07;Midtjylland;94992;1339895;7.09
2021-04-08;Midtjylland;97419;1339895;7.27
2021-04-09;Midtjylland;98709;1339895;7.37
2021-04-10;Midtjylland;99443;1339895;7.42
2021-04-11;Midtjylland;100229;1339895;7.48
2021-04-12;Midtjylland;102112;1339895;7.62
2021-04-13;Midtjylland;103845;1339895;7.75
2021-04-14;Midtjylland;106234;1339895;7.93
2021-04-15;Midtjylland;109294;1339895;8.16
2021-04-16;Midtjylland;110731;1339895;8.26
2021-04-17;Midtjylland;110773;1339895;8.27
2021-04-18;Midtjylland;110807;1339895;8.27
2021-04-19;Midtjylland;115650;1339895;8.63
2021-04-20;Midtjylland;120159;1339895;8.97
2021-04-21;Midtjylland;125816;1339895;9.39
2021-04-22;Midtjylland;128459;1339895;9.59
2021-04-23;Midtjylland;130359;1339895;9.73
2021-04-24;Midtjylland;130435;1339895;9.73
2021-04-25;Midtjylland;130467;1339895;9.74
2021-04-26;Midtjylland;131291;1339895;9.80
2021-04-27;Midtjylland;135042;1339895;10.1
2021-04-28;Midtjylland;140868;1339895;10.5
2021-04-29;Midtjylland;146341;1339895;10.9
2021-04-30;Midtjylland;146996;1339895;11.0
2021-05-01;Midtjylland;147075;1339895;11.0
2021-05-02;Midtjylland;147122;1339895;11.0
2021-05-03;Midtjylland;155943;1339895;11.6
2021-05-04;Midtjylland;164292;1339895;12.3
2021-05-05;Midtjylland;173145;1339895;12.9
2021-05-06;Midtjylland;180673;1339895;13.5
2021-05-07;Midtjylland;186619;1339895;13.9
2021-05-08;Midtjylland;186862;1339895;13.9
2021-05-09;Midtjylland;186946;1339895;14.0
2021-05-10;Midtjylland;194014;1339895;14.5
2021-05-11;Midtjylland;201602;1339895;15.0
2021-05-12;Midtjylland;210917;1339895;15.7
2021-05-13;Midtjylland;213591;1339895;15.9
2021-05-14;Midtjylland;222659;1339895;16.6
2021-05-15;Midtjylland;222990;1339895;16.6
2021-05-16;Midtjylland;223249;1339895;16.7
2021-05-17;Midtjylland;233338;1339895;17.4
2021-05-18;Midtjylland;241157;1339895;18.0
2021-05-19;Midtjylland;248049;1339895;18.5
2021-05-20;Midtjylland;255151;1339895;19.0
2021-05-21;Midtjylland;258349;1339895;19.3
2021-05-22;Midtjylland;258473;1339895;19.3
2021-05-23;Midtjylland;258785;1339895;19.3
2021-05-24;Midtjylland;259962;1339895;19.4
2021-05-25;Midtjylland;263415;1339895;19.7
2021-05-26;Midtjylland;266395;1339895;19.9
2021-05-27;Midtjylland;268983;1339895;20.1
2021-05-28;Midtjylland;270862;1339895;20.2
2021-05-29;Midtjylland;270958;1339895;20.2
2021-05-30;Midtjylland;271054;1339895;20.2
2021-05-31;Midtjylland;276701;1339895;20.7
2021-06-01;Midtjylland;279994;1339895;20.9
2021-06-02;Midtjylland;285023;1339895;21.3
2021-06-03;Midtjylland;291490;1339895;21.8
2021-06-04;Midtjylland;295434;1339895;22.0
2021-06-05;Midtjylland;295832;1339895;22.1
2021-06-06;Midtjylland;296404;1339895;22.1
2021-06-07;Midtjylland;301667;1339895;22.5
2021-06-08;Midtjylland;307587;1339895;23.0
2021-06-09;Midtjylland;312231;1339895;23.3
2021-06-10;Midtjylland;320092;1339895;23.9
2021-06-11;Midtjylland;325878;1339895;24.3
2021-06-12;Midtjylland;327684;1339895;24.5
2021-06-13;Midtjylland;328435;1339895;24.5
2021-06-14;Midtjylland;339495;1339895;25.3
2021-06-15;Midtjylland;348348;1339895;26.0
2021-06-16;Midtjylland;356472;1339895;26.6
2021-06-17;Midtjylland;359359;1339895;26.8
2021-06-18;Midtjylland;365127;1339895;27.3
2021-06-19;Midtjylland;365416;1339895;27.3
2021-06-20;Midtjylland;365758;1339895;27.3
2021-06-21;Midtjylland;372001;1339895;27.8
2021-06-22;Midtjylland;378499;1339895;28.2
2021-06-23;Midtjylland;385800;1339895;28.8
2021-06-24;Midtjylland;394070;1339895;29.4
2021-06-25;Midtjylland;402160;1339895;30.0
2021-06-26;Midtjylland;402391;1339895;30.0
2021-06-27;Midtjylland;403311;1339895;30.1
2021-06-28;Midtjylland;406313;1339895;30.3
2021-06-29;Midtjylland;417370;1339895;31.1
2021-06-30;Midtjylland;429223;1339895;32.0
2021-07-01;Midtjylland;441987;1339895;33.0
2021-07-02;Midtjylland;452939;1339895;33.8
2021-07-03;Midtjylland;453932;1339895;33.9
2021-07-04;Midtjylland;454729;1339895;33.9
2021-07-05;Midtjylland;465231;1339895;34.7
2021-07-06;Midtjylland;478136;1339895;35.7
2021-07-07;Midtjylland;491680;1339895;36.7
2021-07-08;Midtjylland;503119;1339895;37.5
2021-07-09;Midtjylland;512499;1339895;38.2
2021-07-10;Midtjylland;513429;1339895;38.3
2021-07-11;Midtjylland;514090;1339895;38.4
2021-07-12;Midtjylland;528902;1339895;39.5
2021-07-13;Midtjylland;542192;1339895;40.5
2021-07-14;Midtjylland;556008;1339895;41.5
2021-07-15;Midtjylland;572475;1339895;42.7
2021-07-16;Midtjylland;584645;1339895;43.6
2021-07-17;Midtjylland;585733;1339895;43.7
2021-07-18;Midtjylland;587366;1339895;43.8
2021-07-19;Midtjylland;598273;1339895;44.7
2021-07-20;Midtjylland;611593;1339895;45.6
2021-07-21;Midtjylland;625218;1339895;46.7
2021-07-22;Midtjylland;640659;1339895;47.8
2021-07-23;Midtjylland;650231;1339895;48.5
2021-07-24;Midtjylland;651880;1339895;48.7
2021-07-25;Midtjylland;657007;1339895;49.0
2021-07-26;Midtjylland;668624;1339895;49.9
2021-07-27;Midtjylland;681638;1339895;50.9
2021-07-28;Midtjylland;693437;1339895;51.8
2021-07-29;Midtjylland;704077;1339895;52.5
2021-07-30;Midtjylland;712834;1339895;53.2
2021-07-31;Midtjylland;713921;1339895;53.3
2021-08-01;Midtjylland;715031;1339895;53.4
2021-08-02;Midtjylland;728253;1339895;54.4
2021-08-03;Midtjylland;739452;1339895;55.2
2021-08-04;Midtjylland;749902;1339895;56.0
2021-08-05;Midtjylland;761582;1339895;56.8
2021-08-06;Midtjylland;771012;1339895;57.5
2021-08-07;Midtjylland;775572;1339895;57.9
2021-08-08;Midtjylland;781230;1339895;58.3
2021-08-09;Midtjylland;796809;1339895;59.5
2021-08-10;Midtjylland;811920;1339895;60.6
2021-08-11;Midtjylland;827351;1339895;61.7
2021-08-12;Midtjylland;840487;1339895;62.7
2021-08-13;Midtjylland;850547;1339895;63.5
2021-08-14;Midtjylland;855274;1339895;63.8
2021-08-15;Midtjylland;861011;1339895;64.3
2021-08-16;Midtjylland;875676;1339895;65.4
2021-08-17;Midtjylland;888225;1339895;66.3
2021-08-18;Midtjylland;896873;1339895;66.9
2021-08-19;Midtjylland;905860;1339895;67.6
2021-08-20;Midtjylland;915982;1339895;68.4
2021-08-21;Midtjylland;919156;1339895;68.6
2021-08-22;Midtjylland;920564;1339895;68.7
2021-08-23;Midtjylland;930356;1339895;69.4
2021-08-24;Midtjylland;938875;1339895;70.1
2021-08-25;Midtjylland;944826;1339895;70.5
2021-08-26;Midtjylland;951135;1339895;71.0
2021-08-27;Midtjylland;958071;1339895;71.5
2021-08-28;Midtjylland;958960;1339895;71.6
2021-08-29;Midtjylland;959650;1339895;71.6
2021-08-30;Midtjylland;966889;1339895;72.2
2021-08-31;Midtjylland;971506;1339895;72.5
2021-09-01;Midtjylland;975302;1339895;72.8
2021-09-02;Midtjylland;978464;1339895;73.0
2021-09-03;Midtjylland;981903;1339895;73.3
2021-09-04;Midtjylland;982842;1339895;73.4
2021-09-05;Midtjylland;983271;1339895;73.4
2021-09-06;Midtjylland;986129;1339895;73.6
2021-09-07;Midtjylland;988427;1339895;73.8
2021-09-08;Midtjylland;990568;1339895;73.9
2021-09-09;Midtjylland;991841;1339895;74.0
2021-09-10;Midtjylland;994431;1339895;74.2
2021-09-11;Midtjylland;994893;1339895;74.3
2021-09-12;Midtjylland;995230;1339895;74.3
2021-09-13;Midtjylland;996937;1339895;74.4
2021-09-14;Midtjylland;998323;1339895;74.5
2021-09-15;Midtjylland;1000152;1339895;74.6
2021-09-16;Midtjylland;1000950;1339895;74.7
2021-09-17;Midtjylland;1002292;1339895;74.8
2021-09-18;Midtjylland;1002322;1339895;74.8
2021-09-19;Midtjylland;1002357;1339895;74.8
2021-09-20;Midtjylland;1004408;1339895;75.0
2021-09-21;Midtjylland;1005439;1339895;75.0
2021-09-22;Midtjylland;1006746;1339895;75.1
2021-09-23;Midtjylland;1007662;1339895;75.2
2021-09-24;Midtjylland;1008820;1339895;75.3
2021-09-25;Midtjylland;1008862;1339895;75.3
2021-09-26;Midtjylland;1008895;1339895;75.3
2021-09-27;Midtjylland;1009627;1339895;75.4
2021-09-28;Midtjylland;1010573;1339895;75.4
2021-09-29;Midtjylland;1011555;1339895;75.5
2021-09-30;Midtjylland;1012075;1339895;75.5
2021-01-01;NA;0;0;0.00
2021-01-04;NA;0;0;0.00
2021-01-07;NA;0;0;0.00
2021-01-09;NA;0;0;0.00
2021-01-12;NA;0;0;0.00
2021-01-13;NA;0;0;0.00
2021-01-14;NA;0;0;0.00
2021-01-15;NA;0;0;0.00
2021-01-16;NA;0;0;0.00
2021-01-17;NA;0;0;0.00
2021-01-18;NA;0;0;0.00
2021-01-19;NA;0;0;0.00
2021-01-20;NA;0;0;0.00
2021-01-21;NA;0;0;0.00
