"Vaccinedato";"Regionsnavn";"Kumulerede antal færdigvacc.";"Antal borgere";"Vaccinations dækning (%)"
2021-04-18;Hovedstaden;145090;1868473;7.77
2021-04-19;Hovedstaden;147154;1868473;7.88
2021-04-20;Hovedstaden;152119;1868473;8.14
2021-04-21;Hovedstaden;155845;1868473;8.34
2021-04-22;Hovedstaden;155992;1868473;8.35
2021-04-23;Hovedstaden;162900;1868473;8.72
2021-04-24;Hovedstaden;164880;1868473;8.82
2021-04-25;Hovedstaden;165209;1868473;8.84
2021-04-26;Hovedstaden;168360;1868473;9.01
2021-04-27;Hovedstaden;177973;1868473;9.53
2021-04-28;Hovedstaden;186090;1868473;9.96
2021-04-29;Hovedstaden;193236;1868473;10.3
2021-04-30;Hovedstaden;193481;1868473;10.4
2021-05-01;Hovedstaden;193970;1868473;10.4
2021-05-02;Hovedstaden;202489;1868473;10.8
2021-05-03;Hovedstaden;210445;1868473;11.3
2021-05-04;Hovedstaden;219054;1868473;11.7
2021-05-05;Hovedstaden;230985;1868473;12.4
2021-05-06;Hovedstaden;240985;1868473;12.9
2021-05-07;Hovedstaden;248517;1868473;13.3
2021-05-08;Hovedstaden;268101;1868473;14.3
2021-05-09;Hovedstaden;276249;1868473;14.8
2021-05-10;Hovedstaden;281822;1868473;15.1
2021-05-11;Hovedstaden;287992;1868473;15.4
2021-05-12;Hovedstaden;293586;1868473;15.7
2021-05-13;Hovedstaden;304184;1868473;16.3
2021-05-14;Hovedstaden;311971;1868473;16.7
2021-05-15;Hovedstaden;318830;1868473;17.1
2021-05-16;Hovedstaden;322292;1868473;17.2
2021-05-17;Hovedstaden;329421;1868473;17.6
2021-05-18;Hovedstaden;338327;1868473;18.1
2021-05-19;Hovedstaden;341113;1868473;18.3
2021-05-20;Hovedstaden;347007;1868473;18.6
2021-05-21;Hovedstaden;353867;1868473;18.9
2021-05-22;Hovedstaden;356877;1868473;19.1
2021-05-23;Hovedstaden;358152;1868473;19.2
2021-05-24;Hovedstaden;359161;1868473;19.2
2021-05-25;Hovedstaden;361447;1868473;19.3
2021-05-26;Hovedstaden;364274;1868473;19.5
2021-05-27;Hovedstaden;367332;1868473;19.7
2021-05-28;Hovedstaden;369010;1868473;19.7
2021-05-29;Hovedstaden;370809;1868473;19.8
2021-05-30;Hovedstaden;374980;1868473;20.1
2021-05-31;Hovedstaden;383674;1868473;20.5
2021-06-01;Hovedstaden;390538;1868473;20.9
2021-06-02;Hovedstaden;397379;1868473;21.3
2021-06-03;Hovedstaden;408601;1868473;21.9
2021-06-04;Hovedstaden;411314;1868473;22.0
2021-06-05;Hovedstaden;412496;1868473;22.1
2021-06-06;Hovedstaden;421188;1868473;22.5
2021-06-07;Hovedstaden;433009;1868473;23.2
2021-06-08;Hovedstaden;441263;1868473;23.6
2021-06-09;Hovedstaden;450495;1868473;24.1
2021-06-10;Hovedstaden;452950;1868473;24.2
2021-06-11;Hovedstaden;455432;1868473;24.4
2021-06-12;Hovedstaden;456887;1868473;24.5
2021-06-13;Hovedstaden;458774;1868473;24.6
2021-06-14;Hovedstaden;460887;1868473;24.7
2021-06-15;Hovedstaden;462499;1868473;24.8
2021-06-16;Hovedstaden;469933;1868473;25.2
2021-06-17;Hovedstaden;477279;1868473;25.5
2021-06-18;Hovedstaden;487092;1868473;26.1
2021-06-19;Hovedstaden;493942;1868473;26.4
2021-06-20;Hovedstaden;499388;1868473;26.7
2021-06-21;Hovedstaden;507080;1868473;27.1
2021-06-22;Hovedstaden;515153;1868473;27.6
2021-06-23;Hovedstaden;526829;1868473;28.2
2021-06-24;Hovedstaden;539255;1868473;28.9
2021-06-25;Hovedstaden;547416;1868473;29.3
2021-06-26;Hovedstaden;557978;1868473;29.9
2021-06-27;Hovedstaden;566906;1868473;30.3
2021-06-28;Hovedstaden;583221;1868473;31.2
2021-06-29;Hovedstaden;600152;1868473;32.1
2021-06-30;Hovedstaden;612440;1868473;32.8
2021-07-01;Hovedstaden;620878;1868473;33.2
2021-07-02;Hovedstaden;633511;1868473;33.9
2021-07-03;Hovedstaden;649130;1868473;34.7
2021-07-04;Hovedstaden;662487;1868473;35.5
2021-07-05;Hovedstaden;675670;1868473;36.2
2021-07-06;Hovedstaden;688691;1868473;36.9
2021-07-07;Hovedstaden;696037;1868473;37.3
2021-07-08;Hovedstaden;703059;1868473;37.6
2021-07-09;Hovedstaden;712234;1868473;38.1
2021-07-10;Hovedstaden;720695;1868473;38.6
2021-07-11;Hovedstaden;726050;1868473;38.9
2021-07-12;Hovedstaden;741591;1868473;39.7
2021-07-13;Hovedstaden;757492;1868473;40.5
2021-07-14;Hovedstaden;768958;1868473;41.2
2021-07-15;Hovedstaden;783023;1868473;41.9
2021-07-16;Hovedstaden;796156;1868473;42.6
2021-07-17;Hovedstaden;808585;1868473;43.3
2021-07-18;Hovedstaden;825564;1868473;44.2
2021-07-19;Hovedstaden;844545;1868473;45.2
2021-07-20;Hovedstaden;863814;1868473;46.2
2021-07-21;Hovedstaden;882134;1868473;47.2
2021-07-22;Hovedstaden;898141;1868473;48.1
2021-07-23;Hovedstaden;913280;1868473;48.9
2021-07-24;Hovedstaden;924497;1868473;49.5
2021-07-25;Hovedstaden;937276;1868473;50.2
2021-07-26;Hovedstaden;947933;1868473;50.7
2021-07-27;Hovedstaden;961180;1868473;51.4
2021-07-28;Hovedstaden;973869;1868473;52.1
2021-07-29;Hovedstaden;984000;1868473;52.7
2021-07-30;Hovedstaden;993495;1868473;53.2
2021-07-31;Hovedstaden;1001185;1868473;53.6
2021-08-01;Hovedstaden;1007777;1868473;53.9
2021-08-02;Hovedstaden;1017077;1868473;54.4
2021-08-03;Hovedstaden;1030141;1868473;55.1
2021-08-04;Hovedstaden;1043092;1868473;55.8
2021-08-05;Hovedstaden;1053373;1868473;56.4
2021-08-06;Hovedstaden;1065123;1868473;57.0
2021-08-07;Hovedstaden;1078120;1868473;57.7
2021-08-08;Hovedstaden;1095464;1868473;58.6
2021-08-09;Hovedstaden;1112000;1868473;59.5
2021-08-10;Hovedstaden;1126515;1868473;60.3
2021-08-11;Hovedstaden;1142439;1868473;61.1
2021-08-12;Hovedstaden;1156582;1868473;61.9
2021-08-13;Hovedstaden;1169892;1868473;62.6
2021-08-14;Hovedstaden;1183919;1868473;63.4
2021-08-15;Hovedstaden;1197556;1868473;64.1
2021-08-16;Hovedstaden;1208732;1868473;64.7
2021-08-17;Hovedstaden;1217459;1868473;65.2
2021-08-18;Hovedstaden;1226639;1868473;65.6
2021-08-19;Hovedstaden;1231760;1868473;65.9
2021-08-20;Hovedstaden;1235994;1868473;66.1
2021-08-21;Hovedstaden;1241750;1868473;66.5
2021-08-22;Hovedstaden;1246270;1868473;66.7
2021-08-23;Hovedstaden;1253472;1868473;67.1
2021-08-24;Hovedstaden;1261191;1868473;67.5
2021-08-25;Hovedstaden;1264931;1868473;67.7
2021-08-26;Hovedstaden;1269312;1868473;67.9
2021-08-27;Hovedstaden;1273953;1868473;68.2
2021-08-28;Hovedstaden;1277210;1868473;68.4
2021-08-29;Hovedstaden;1282308;1868473;68.6
2021-08-30;Hovedstaden;1289269;1868473;69.0
2021-08-31;Hovedstaden;1294405;1868473;69.3
2021-09-01;Hovedstaden;1297753;1868473;69.5
2021-09-02;Hovedstaden;1300973;1868473;69.6
2021-09-03;Hovedstaden;1302526;1868473;69.7
2021-09-04;Hovedstaden;1304792;1868473;69.8
2021-09-05;Hovedstaden;1307583;1868473;70.0
2021-09-06;Hovedstaden;1310429;1868473;70.1
2021-09-07;Hovedstaden;1313168;1868473;70.3
2021-09-08;Hovedstaden;1314943;1868473;70.4
2021-09-09;Hovedstaden;1316812;1868473;70.5
2021-09-10;Hovedstaden;1318691;1868473;70.6
2021-09-11;Hovedstaden;1320413;1868473;70.7
2021-09-12;Hovedstaden;1322364;1868473;70.8
2021-09-13;Hovedstaden;1325032;1868473;70.9
2021-09-14;Hovedstaden;1326778;1868473;71.0
2021-09-15;Hovedstaden;1328279;1868473;71.1
2021-09-16;Hovedstaden;1329654;1868473;71.2
2021-09-17;Hovedstaden;1331177;1868473;71.2
2021-09-18;Hovedstaden;1332533;1868473;71.3
2021-09-19;Hovedstaden;1333850;1868473;71.4
2021-09-20;Hovedstaden;1335599;1868473;71.5
2021-09-21;Hovedstaden;1337136;1868473;71.6
2021-09-22;Hovedstaden;1338343;1868473;71.6
2021-09-23;Hovedstaden;1339529;1868473;71.7
2021-09-24;Hovedstaden;1340819;1868473;71.8
2021-09-25;Hovedstaden;1341963;1868473;71.8
2021-09-26;Hovedstaden;1343319;1868473;71.9
2021-09-27;Hovedstaden;1344462;1868473;72.0
2021-09-28;Hovedstaden;1345469;1868473;72.0
2021-09-29;Hovedstaden;1346352;1868473;72.1
2021-09-30;Hovedstaden;1347205;1868473;72.1
2021-10-01;Hovedstaden;1348108;1868473;72.2
2021-10-02;Hovedstaden;1349136;1868473;72.2
2021-10-03;Hovedstaden;1349251;1868473;72.2
2021-10-04;Hovedstaden;1349499;1868473;72.2
2021-10-05;Hovedstaden;1350446;1868473;72.3
2021-10-06;Hovedstaden;1351483;1868473;72.3
2021-10-07;Hovedstaden;1352190;1868473;72.4
2021-10-08;Hovedstaden;1352854;1868473;72.4
2021-10-09;Hovedstaden;1353715;1868473;72.5
2021-10-10;Hovedstaden;1353759;1868473;72.5
2021-10-11;Hovedstaden;1353975;1868473;72.5
2021-10-12;Hovedstaden;1354981;1868473;72.5
2021-10-13;Hovedstaden;1355926;1868473;72.6
2021-10-14;Hovedstaden;1356598;1868473;72.6
2021-10-15;Hovedstaden;1357283;1868473;72.6
2021-10-16;Hovedstaden;1358002;1868473;72.7
2021-10-17;Hovedstaden;1358029;1868473;72.7
2021-10-18;Hovedstaden;1358178;1868473;72.7
2021-10-19;Hovedstaden;1358946;1868473;72.7
2021-10-20;Hovedstaden;1359603;1868473;72.8
2021-10-21;Hovedstaden;1360098;1868473;72.8
2021-10-22;Hovedstaden;1360659;1868473;72.8
2021-10-23;Hovedstaden;1361260;1868473;72.9
2021-10-24;Hovedstaden;1361303;1868473;72.9
2021-10-25;Hovedstaden;1361560;1868473;72.9
2021-10-26;Hovedstaden;1362107;1868473;72.9
2021-10-27;Hovedstaden;1362726;1868473;72.9
2021-10-28;Hovedstaden;1363208;1868473;73.0
2021-10-29;Hovedstaden;1363695;1868473;73.0
2021-10-30;Hovedstaden;1364146;1868473;73.0
2021-10-31;Hovedstaden;1364192;1868473;73.0
2021-11-01;Hovedstaden;1364593;1868473;73.0
2021-11-02;Hovedstaden;1365153;1868473;73.1
2021-11-03;Hovedstaden;1365707;1868473;73.1
2021-11-04;Hovedstaden;1366158;1868473;73.1
2021-11-05;Hovedstaden;1366702;1868473;73.1
2021-11-06;Hovedstaden;1367153;1868473;73.2
2021-11-07;Hovedstaden;1367197;1868473;73.2
2021-11-08;Hovedstaden;1367591;1868473;73.2
2021-11-09;Hovedstaden;1368197;1868473;73.2
2021-11-10;Hovedstaden;1368856;1868473;73.3
2021-11-11;Hovedstaden;1369461;1868473;73.3
2021-11-12;Hovedstaden;1370029;1868473;73.3
2021-11-13;Hovedstaden;1370544;1868473;73.4
2021-11-14;Hovedstaden;1370586;1868473;73.4
2021-11-15;Hovedstaden;1371175;1868473;73.4
2021-11-16;Hovedstaden;1371756;1868473;73.4
2021-11-17;Hovedstaden;1372367;1868473;73.4
2021-11-18;Hovedstaden;1372940;1868473;73.5
2021-11-19;Hovedstaden;1373433;1868473;73.5
2021-11-20;Hovedstaden;1373875;1868473;73.5
2021-11-21;Hovedstaden;1373990;1868473;73.5
2021-11-22;Hovedstaden;1374611;1868473;73.6
2021-11-23;Hovedstaden;1375270;1868473;73.6
2021-11-24;Hovedstaden;1376014;1868473;73.6
2021-11-25;Hovedstaden;1376661;1868473;73.7
2021-11-26;Hovedstaden;1377346;1868473;73.7
2021-11-27;Hovedstaden;1377957;1868473;73.7
2021-11-28;Hovedstaden;1378322;1868473;73.8
2021-11-29;Hovedstaden;1379121;1868473;73.8
2021-11-30;Hovedstaden;1380002;1868473;73.9
2021-12-01;Hovedstaden;1381038;1868473;73.9
2021-12-02;Hovedstaden;1382099;1868473;74.0
2021-12-03;Hovedstaden;1383073;1868473;74.0
2021-12-04;Hovedstaden;1383880;1868473;74.1
2021-12-05;Hovedstaden;1384117;1868473;74.1
2021-12-06;Hovedstaden;1385537;1868473;74.2
2021-12-07;Hovedstaden;1386793;1868473;74.2
2021-12-08;Hovedstaden;1388351;1868473;74.3
2021-12-09;Hovedstaden;1389641;1868473;74.4
2021-12-10;Hovedstaden;1390703;1868473;74.4
2021-12-11;Hovedstaden;1391507;1868473;74.5
2021-12-12;Hovedstaden;1391786;1868473;74.5
2021-12-13;Hovedstaden;1393139;1868473;74.6
2021-12-14;Hovedstaden;1394443;1868473;74.6
2021-12-15;Hovedstaden;1395866;1868473;74.7
2021-12-16;Hovedstaden;1397126;1868473;74.8
2021-12-17;Hovedstaden;1398268;1868473;74.8
2021-12-18;Hovedstaden;1399160;1868473;74.9
2021-12-19;Hovedstaden;1399760;1868473;74.9
2021-12-20;Hovedstaden;1401431;1868473;75.0
2021-12-21;Hovedstaden;1402568;1868473;75.1
2021-12-22;Hovedstaden;1403732;1868473;75.1
2021-12-23;Hovedstaden;1404517;1868473;75.2
2021-12-24;Hovedstaden;1404615;1868473;75.2
2021-12-25;Hovedstaden;1404764;1868473;75.2
2021-12-26;Hovedstaden;1405573;1868473;75.2
2021-12-27;Hovedstaden;1407892;1868473;75.3
2021-12-28;Hovedstaden;1409702;1868473;75.4
2021-12-29;Hovedstaden;1411317;1868473;75.5
2021-12-30;Hovedstaden;1412655;1868473;75.6
2021-12-31;Hovedstaden;1412775;1868473;75.6
2022-01-01;Hovedstaden;1413059;1868473;75.6
2022-01-02;Hovedstaden;1415563;1868473;75.8
2020-12-29;Midtjylland;0;1342219;0.00
2021-01-01;Midtjylland;0;1342219;0.00
2021-01-04;Midtjylland;0;1342219;0.00
2021-01-07;Midtjylland;0;1342219;0.00
2021-01-08;Midtjylland;0;1342219;0.00
2021-01-09;Midtjylland;0;1342219;0.00
2021-01-12;Midtjylland;1;1342219;0.00
2021-01-13;Midtjylland;4;1342219;0.00
2021-01-14;Midtjylland;4;1342219;0.00
2021-01-15;Midtjylland;4;1342219;0.00
2021-01-16;Midtjylland;11;1342219;0.00
2021-01-17;Midtjylland;13;1342219;0.00
2021-01-18;Midtjylland;179;1342219;0.01
2021-01-19;Midtjylland;190;1342219;0.01
2021-01-20;Midtjylland;287;1342219;0.02
2021-01-21;Midtjylland;864;1342219;0.06
2021-01-22;Midtjylland;1904;1342219;0.14
2021-01-23;Midtjylland;2813;1342219;0.21
2021-01-24;Midtjylland;3952;1342219;0.29
2021-01-25;Midtjylland;4106;1342219;0.31
2021-01-26;Midtjylland;4153;1342219;0.31
2021-01-27;Midtjylland;5243;1342219;0.39
2021-01-28;Midtjylland;6964;1342219;0.52
2021-01-29;Midtjylland;10536;1342219;0.78
2021-01-30;Midtjylland;12919;1342219;0.96
2021-01-31;Midtjylland;18471;1342219;1.38
2021-02-01;Midtjylland;19908;1342219;1.48
2021-02-02;Midtjylland;20873;1342219;1.56
2021-02-03;Midtjylland;22201;1342219;1.65
2021-02-04;Midtjylland;23882;1342219;1.78
2021-02-05;Midtjylland;26173;1342219;1.95
2021-02-06;Midtjylland;26648;1342219;1.99
2021-02-07;Midtjylland;26724;1342219;1.99
2021-02-08;Midtjylland;29249;1342219;2.18
2021-02-09;Midtjylland;31741;1342219;2.36
2021-02-10;Midtjylland;33555;1342219;2.50
2021-02-11;Midtjylland;35090;1342219;2.61
2021-02-12;Midtjylland;36063;1342219;2.69
2021-02-13;Midtjylland;36102;1342219;2.69
2021-02-14;Midtjylland;36131;1342219;2.69
2021-02-15;Midtjylland;36584;1342219;2.73
2021-02-16;Midtjylland;36803;1342219;2.74
2021-02-17;Midtjylland;36915;1342219;2.75
2021-02-18;Midtjylland;36982;1342219;2.76
2021-02-19;Midtjylland;37089;1342219;2.76
2021-02-20;Midtjylland;37095;1342219;2.76
2021-02-21;Midtjylland;37135;1342219;2.77
2021-02-22;Midtjylland;37479;1342219;2.79
2021-02-23;Midtjylland;37746;1342219;2.81
2021-02-24;Midtjylland;37964;1342219;2.83
2021-02-25;Midtjylland;38111;1342219;2.84
2021-02-26;Midtjylland;38494;1342219;2.87
2021-02-27;Midtjylland;38496;1342219;2.87
2021-02-28;Midtjylland;38500;1342219;2.87
2021-03-01;Midtjylland;38641;1342219;2.88
2021-03-02;Midtjylland;38821;1342219;2.89
2021-03-03;Midtjylland;39038;1342219;2.91
2021-03-04;Midtjylland;39645;1342219;2.95
2021-03-05;Midtjylland;42200;1342219;3.14
2021-03-06;Midtjylland;43688;1342219;3.25
2021-03-07;Midtjylland;44772;1342219;3.34
2021-03-08;Midtjylland;48099;1342219;3.58
2021-03-09;Midtjylland;50799;1342219;3.78
2021-03-10;Midtjylland;52498;1342219;3.91
2021-03-11;Midtjylland;53727;1342219;4.00
2021-03-12;Midtjylland;54707;1342219;4.08
2021-03-13;Midtjylland;55269;1342219;4.12
2021-03-14;Midtjylland;55477;1342219;4.13
2021-03-15;Midtjylland;58184;1342219;4.33
2021-03-16;Midtjylland;61612;1342219;4.59
2021-03-17;Midtjylland;64361;1342219;4.80
2021-03-18;Midtjylland;65489;1342219;4.88
2021-03-19;Midtjylland;68477;1342219;5.10
2021-03-20;Midtjylland;68507;1342219;5.10
2021-03-21;Midtjylland;68521;1342219;5.11
2021-03-22;Midtjylland;71223;1342219;5.31
2021-03-23;Midtjylland;74512;1342219;5.55
2021-03-24;Midtjylland;76184;1342219;5.68
2021-03-25;Midtjylland;77882;1342219;5.80
2021-03-26;Midtjylland;79252;1342219;5.90
2021-03-27;Midtjylland;79430;1342219;5.92
2021-03-28;Midtjylland;79596;1342219;5.93
2021-03-29;Midtjylland;81962;1342219;6.11
2021-03-30;Midtjylland;84867;1342219;6.32
2021-03-31;Midtjylland;86490;1342219;6.44
2021-04-01;Midtjylland;86863;1342219;6.47
2021-04-02;Midtjylland;87199;1342219;6.50
2021-04-03;Midtjylland;87247;1342219;6.50
2021-04-04;Midtjylland;87303;1342219;6.50
2021-04-05;Midtjylland;87454;1342219;6.52
2021-04-06;Midtjylland;89402;1342219;6.66
2021-04-07;Midtjylland;93166;1342219;6.94
2021-04-08;Midtjylland;95570;1342219;7.12
2021-04-09;Midtjylland;96849;1342219;7.22
2021-04-10;Midtjylland;97583;1342219;7.27
2021-04-11;Midtjylland;98370;1342219;7.33
2021-04-12;Midtjylland;100242;1342219;7.47
2021-04-13;Midtjylland;101954;1342219;7.60
2021-04-14;Midtjylland;104333;1342219;7.77
2021-04-15;Midtjylland;107368;1342219;8.00
2021-04-16;Midtjylland;108792;1342219;8.11
2021-04-17;Midtjylland;108837;1342219;8.11
2021-04-18;Midtjylland;108873;1342219;8.11
2021-04-19;Midtjylland;113681;1342219;8.47
2021-04-20;Midtjylland;118148;1342219;8.80
2021-04-21;Midtjylland;123767;1342219;9.22
2021-04-22;Midtjylland;126396;1342219;9.42
2021-04-23;Midtjylland;128280;1342219;9.56
2021-04-24;Midtjylland;128357;1342219;9.56
2021-04-25;Midtjylland;128390;1342219;9.57
2021-04-26;Midtjylland;129208;1342219;9.63
2021-04-27;Midtjylland;132946;1342219;9.90
2021-04-28;Midtjylland;138737;1342219;10.3
2021-04-29;Midtjylland;144196;1342219;10.7
2021-04-30;Midtjylland;144853;1342219;10.8
2021-05-01;Midtjylland;144933;1342219;10.8
2021-05-02;Midtjylland;144986;1342219;10.8
2021-05-03;Midtjylland;153780;1342219;11.5
2021-05-04;Midtjylland;162107;1342219;12.1
2021-05-05;Midtjylland;170930;1342219;12.7
2021-05-06;Midtjylland;178435;1342219;13.3
2021-05-07;Midtjylland;184369;1342219;13.7
2021-05-08;Midtjylland;184615;1342219;13.8
2021-05-09;Midtjylland;184704;1342219;13.8
2021-05-10;Midtjylland;191763;1342219;14.3
2021-05-11;Midtjylland;199350;1342219;14.9
2021-05-12;Midtjylland;208634;1342219;15.5
2021-05-13;Midtjylland;211315;1342219;15.7
2021-05-14;Midtjylland;220355;1342219;16.4
2021-05-15;Midtjylland;220691;1342219;16.4
2021-05-16;Midtjylland;220956;1342219;16.5
2021-05-17;Midtjylland;231015;1342219;17.2
2021-05-18;Midtjylland;238821;1342219;17.8
2021-05-19;Midtjylland;245707;1342219;18.3
2021-05-20;Midtjylland;252789;1342219;18.8
2021-05-21;Midtjylland;255984;1342219;19.1
2021-05-22;Midtjylland;256112;1342219;19.1
2021-05-23;Midtjylland;256428;1342219;19.1
2021-05-24;Midtjylland;257605;1342219;19.2
2021-05-25;Midtjylland;261054;1342219;19.4
2021-05-26;Midtjylland;264041;1342219;19.7
2021-05-27;Midtjylland;266640;1342219;19.9
2021-05-28;Midtjylland;268521;1342219;20.0
2021-05-29;Midtjylland;268620;1342219;20.0
2021-05-30;Midtjylland;268723;1342219;20.0
2021-05-31;Midtjylland;274362;1342219;20.4
2021-06-01;Midtjylland;277656;1342219;20.7
2021-06-02;Midtjylland;282680;1342219;21.1
2021-06-03;Midtjylland;289134;1342219;21.5
2021-06-04;Midtjylland;293070;1342219;21.8
2021-06-05;Midtjylland;293476;1342219;21.9
2021-06-06;Midtjylland;294049;1342219;21.9
2021-06-07;Midtjylland;299308;1342219;22.3
2021-06-08;Midtjylland;305217;1342219;22.7
2021-06-09;Midtjylland;309858;1342219;23.1
2021-06-10;Midtjylland;317696;1342219;23.7
2021-06-11;Midtjylland;323480;1342219;24.1
2021-06-12;Midtjylland;325286;1342219;24.2
2021-06-13;Midtjylland;326035;1342219;24.3
2021-06-14;Midtjylland;337071;1342219;25.1
2021-06-15;Midtjylland;345905;1342219;25.8
2021-06-16;Midtjylland;354015;1342219;26.4
2021-06-17;Midtjylland;356905;1342219;26.6
2021-06-18;Midtjylland;362675;1342219;27.0
2021-06-19;Midtjylland;362974;1342219;27.0
2021-06-20;Midtjylland;363316;1342219;27.1
2021-06-21;Midtjylland;369555;1342219;27.5
2021-06-22;Midtjylland;376064;1342219;28.0
2021-06-23;Midtjylland;383360;1342219;28.6
2021-06-24;Midtjylland;391629;1342219;29.2
2021-06-25;Midtjylland;399713;1342219;29.8
2021-06-26;Midtjylland;399959;1342219;29.8
2021-06-27;Midtjylland;400891;1342219;29.9
