Testspor;Kommune;KommuneID;2020-12-02;2020-12-03;2020-12-04;2020-12-05;2020-12-06;2020-12-07;2020-12-08;2020-12-09;2020-12-10;2020-12-11;2020-12-12;2020-12-13;2020-12-14;2020-12-15;2020-12-16;2020-12-17;2020-12-18;2020-12-19;2020-12-20;2020-12-21;2020-12-22;2020-12-23;2020-12-24;2020-12-25;2020-12-26;2020-12-27;2020-12-28;2020-12-29;2020-12-30;2020-12-31;2021-01-01;2021-01-02;2021-01-03;2021-01-04;2021-01-05;2021-01-06;2021-01-07;2021-01-08;2021-01-09;2021-01-10;2021-01-11;2021-01-12;2021-01-13;2021-01-14;2021-01-15;2021-01-16;2021-01-17;2021-01-18;2021-01-19;2021-01-20;2021-01-21;2021-01-22;2021-01-23;2021-01-24;2021-01-25;2021-01-26;2021-01-27;2021-01-28;2021-01-29;2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03
samfundsspor (TCD);Ishøj;183;86;76;176;69;93;66;88;56;69;88;74;63;63;75;77;47;52;46;46;51;58;47;19;29;60;59;58;67;77;10;15;43;39;77;95;72;60;44;33;26;44;67;45;59;36;40;30;44;72;51;57;47;35;46;55;63;49;81;48;38;27;59;68;44;61;57;30;36;71;54;61;73;53;45;54;91;100;129;110;99;60;75;89;90;94;99;84;57;68;80;5;NA
samfundsspor (TCD);Lyngby-Taarbæk;173;157;220;226;208;181;276;296;298;308;332;327;329;202;289;278;268;306;295;323;333;310;208;68;69;139;159;296;345;189;39;53;125;158;220;164;157;146;110;97;67;86;79;104;109;109;113;88;91;103;107;153;125;111;107;143;164;180;186;128;108;112;116;131;149;183;128;95;66;136;201;231;238;163;143;149;144;158;204;202;164;136;112;147;166;206;214;197;145;128;144;13;NA
samfundsspor (TCD);Rødovre;175;66;147;240;116;163;110;118;90;109;77;81;92;97;110;120;92;98;111;105;146;137;106;49;53;80;103;148;156;86;38;33;88;85;135;105;100;70;54;44;48;46;56;63;67;85;74;81;61;58;81;76;65;66;64;72;84;80;115;56;84;83;55;74;69;113;74;71;56;86;74;115;106;73;85;90;87;84;96;146;80;67;80;109;87;120;136;94;111;110;122;16;NA
samfundsspor (TCD);Tårnby;185;114;158;178;79;75;134;117;121;142;139;134;118;139;175;151;111;165;173;158;138;189;150;62;64;76;119;196;152;127;29;36;63;81;142;179;101;87;58;47;56;66;75;69;94;83;57;56;61;79;104;100;125;64;56;85;85;98;119;99;40;56;67;92;115;146;108;53;73;79;91;123;119;131;72;69;73;119;113;147;107;78;74;122;96;154;142;132;89;119;111;17;NA
samfundsspor (TCD);Vallensbæk;187;48;43;191;59;59;30;51;59;54;51;34;39;32;35;59;47;36;43;56;49;65;58;17;16;31;45;55;84;46;11;9;32;37;67;53;35;37;26;13;16;33;33;37;57;32;24;29;17;40;17;34;32;26;21;44;31;46;47;43;30;23;26;31;22;45;32;22;24;40;38;41;70;46;38;23;40;26;62;50;40;24;37;47;49;50;64;44;46;52;25;2;NA
sundhedsspor;Albertslund;165;11;18;17;13;11;36;17;19;20;24;16;19;21;26;27;27;17;17;13;26;21;13;2;4;5;5;17;11;2;1;2;5;4;9;13;3;14;3;5;3;10;12;9;11;3;4;5;7;9;6;8;7;7;4;9;11;8;7;7;5;3;8;10;2;8;3;NA;4;14;11;8;20;2;5;4;8;10;7;16;6;3;5;15;10;10;9;4;5;8;12;7;NA
sundhedsspor;Ballerup;151;13;21;16;22;12;31;29;33;27;26;20;17;30;23;18;23;24;12;22;34;34;24;3;4;10;3;14;22;18;5;7;10;11;10;17;14;11;11;6;7;7;11;16;12;8;7;11;16;10;12;12;9;8;9;8;11;12;20;9;9;6;15;12;9;10;8;13;8;13;11;11;12;10;8;5;12;4;17;19;8;5;10;17;21;13;13;20;4;7;23;8;NA
sundhedsspor;Brøndby;153;29;28;21;23;21;35;38;35;55;30;50;50;65;73;57;28;28;28;27;23;19;14;2;5;7;2;17;13;6;5;7;5;11;13;18;6;10;9;3;6;4;6;12;3;10;8;5;12;12;6;12;5;8;6;14;11;12;9;8;9;5;13;14;8;9;9;7;9;17;11;11;5;6;2;5;17;8;16;9;8;4;5;12;10;13;8;10;3;9;10;6;NA
sundhedsspor;Copenhagen;101;789;946;961;629;707;1011;1003;1088;1067;1072;887;795;1062;1058;1217;1147;1005;802;793;882;807;487;114;144;112;172;332;426;368;97;89;148;168;309;253;249;197;195;119;120;208;208;204;235;184;111;137;240;210;234;244;203;119;140;272;249;250;239;228;131;139;289;260;269;297;233;138;138;302;283;299;328;301;119;116;288;301;317;352;245;123;132;370;363;362;372;335;164;160;402;215;1
sundhedsspor;Dragør;155;3;1;3;2;2;3;7;4;10;7;6;5;8;3;10;5;8;6;5;3;10;1;NA;1;NA;NA;5;3;NA;1;NA;NA;NA;2;4;1;3;4;1;1;NA;1;2;5;4;1;1;3;2;1;3;4;NA;1;2;1;NA;1;1;NA;1;4;1;2;2;NA;1;1;5;1;1;2;3;NA;NA;2;3;3;1;2;NA;NA;1;1;NA;1;NA;1;1;1;1;NA
sundhedsspor;Frederiksberg;147;194;186;200;118;158;166;214;214;197;174;158;149;192;198;240;204;189;145;139;143;134;68;10;18;25;25;47;74;84;7;14;25;37;42;42;39;29;23;11;20;32;24;25;31;22;20;25;25;39;32;30;30;13;20;34;31;30;34;35;23;22;37;31;34;36;35;23;19;41;44;30;40;35;20;20;51;49;31;55;37;14;20;59;49;42;57;52;19;29;58;32;NA
sundhedsspor;Gentofte;157;48;46;44;31;35;62;69;49;61;41;30;25;30;37;44;37;40;34;43;83;60;27;4;12;8;12;32;32;27;4;16;6;11;39;14;14;23;19;11;13;22;11;15;13;22;6;4;21;20;24;10;27;6;14;22;8;32;11;19;7;8;32;19;19;21;20;7;7;24;29;25;19;19;5;7;32;25;18;15;19;7;10;27;32;26;23;30;2;10;25;17;NA
sundhedsspor;Gladsaxe;159;32;50;48;38;39;65;55;57;65;59;40;30;49;37;43;41;52;26;30;57;51;26;11;12;10;13;28;30;41;10;10;8;14;40;23;22;13;13;12;8;20;13;25;19;24;17;6;35;25;18;16;15;14;7;24;14;19;20;11;10;9;22;19;20;24;14;13;13;33;16;18;32;16;5;7;23;26;14;22;14;15;7;23;34;25;31;22;11;10;11;17;NA
sundhedsspor;Glostrup;161;18;18;18;15;16;17;30;21;26;23;16;25;34;27;21;27;12;10;19;17;15;13;7;3;7;5;5;10;3;2;5;2;5;10;5;4;7;4;3;1;13;10;9;6;3;3;2;4;8;1;10;4;5;1;5;8;4;8;7;3;3;7;12;6;10;4;3;4;5;11;7;8;1;3;5;3;10;7;13;5;2;4;3;8;7;9;5;6;4;4;10;NA
sundhedsspor;Helsingør;217;27;37;35;13;31;26;67;44;47;46;30;22;44;27;41;32;25;22;23;65;38;20;5;8;9;9;26;17;30;5;4;8;6;28;25;16;7;23;7;7;14;14;22;19;16;8;9;11;15;14;9;15;4;8;19;16;14;11;11;10;5;13;17;16;14;14;7;10;18;21;25;23;13;6;9;17;18;14;11;18;1;16;20;17;19;28;15;18;11;18;10;NA
sundhedsspor;Herlev;163;21;24;25;14;19;28;25;17;27;25;22;13;26;14;16;14;18;16;13;25;23;22;6;8;10;1;14;16;10;7;3;12;6;12;10;5;15;4;7;1;7;6;9;4;6;3;4;16;2;10;3;6;3;10;6;3;8;10;7;8;2;13;7;9;3;7;5;4;6;6;9;9;4;4;6;7;10;7;8;4;7;2;4;20;9;11;9;3;6;13;3;NA
sundhedsspor;Hvidovre;167;96;109;115;98;132;153;164;183;157;136;149;148;124;151;135;106;88;87;100;51;50;35;14;7;11;9;34;19;29;8;8;17;13;34;20;9;14;9;4;7;21;20;11;16;8;15;9;9;17;16;24;17;6;8;12;31;12;19;9;13;10;21;16;15;10;13;9;19;18;25;22;18;11;8;5;19;15;16;20;7;10;9;20;20;18;20;13;17;12;15;11;NA
sundhedsspor;Høje-Taastrup;169;25;20;22;13;21;31;29;27;27;27;19;17;29;21;49;28;15;10;24;24;28;25;4;5;6;11;6;8;16;6;4;9;2;9;13;17;26;4;6;4;13;8;7;34;9;8;7;11;7;10;28;10;7;10;11;6;9;28;7;9;12;9;9;11;33;7;1;4;9;11;13;36;10;3;3;7;13;9;31;9;5;2;10;13;12;8;9;4;7;10;10;NA
sundhedsspor;Ishøj;183;4;9;8;8;8;15;7;21;19;8;12;8;16;13;16;16;17;11;6;16;15;12;3;5;1;4;4;11;7;4;1;2;2;6;5;1;8;6;4;2;3;4;6;9;3;2;4;3;2;7;6;4;3;1;4;7;1;9;6;2;5;1;4;2;6;3;2;1;4;10;2;11;5;1;2;4;2;4;8;4;1;3;3;7;6;1;5;3;1;1;4;NA
sundhedsspor;Lyngby-Taarbæk;173;35;43;34;20;29;23;39;29;36;30;32;24;37;40;35;51;36;18;23;56;52;27;10;13;11;6;21;35;28;5;10;10;5;20;20;10;7;11;5;6;19;14;13;19;16;5;10;12;13;16;14;20;4;10;15;8;14;13;13;9;9;22;11;11;15;12;11;11;15;10;18;17;12;6;6;13;7;8;16;14;7;12;14;13;8;20;7;2;8;18;5;NA
sundhedsspor;Rødovre;175;45;44;49;30;30;60;66;70;60;61;63;53;52;51;63;39;52;25;33;24;17;15;2;4;8;8;11;6;10;4;2;9;8;13;7;4;11;4;8;8;8;6;6;10;6;7;9;5;15;9;14;7;6;3;12;14;4;16;6;4;7;9;8;5;11;6;7;5;9;13;7;16;8;5;5;12;13;5;16;15;6;7;17;9;13;11;10;4;6;16;7;NA
sundhedsspor;Tårnby;185;17;19;16;11;9;21;17;21;15;23;17;16;19;25;31;24;20;26;17;33;17;14;4;4;2;2;15;9;8;4;2;3;NA;13;13;4;9;3;4;6;4;10;11;11;8;3;7;9;8;7;10;9;4;4;11;10;9;13;3;3;2;10;9;7;8;7;2;4;9;10;13;18;4;4;4;7;12;13;8;6;1;3;9;13;11;11;7;9;3;14;9;NA
sundhedsspor;Vallensbæk;187;15;12;7;4;3;10;10;10;10;8;21;9;17;11;10;12;4;9;8;4;8;8;3;1;NA;4;6;5;3;NA;1;2;12;6;8;5;2;4;3;2;3;2;5;1;1;1;4;4;2;3;8;3;1;2;16;1;6;1;5;3;1;2;4;4;1;2;1;NA;3;4;3;7;2;2;3;2;3;NA;4;3;1;NA;1;2;5;3;3;3;2;2;3;NA
