"Vaccinedato";"Regionsnavn";"Kumulerede antal 2. stik";"Antal borgere";"Vaccinations dækning (%)"
2021-03-14;Hovedstaden;72549;1871841;3.88
2021-03-15;Hovedstaden;75214;1871841;4.02
2021-03-16;Hovedstaden;78576;1871841;4.20
2021-03-17;Hovedstaden;82758;1871841;4.42
2021-03-18;Hovedstaden;86966;1871841;4.65
2021-03-19;Hovedstaden;88102;1871841;4.71
2021-03-20;Hovedstaden;88193;1871841;4.71
2021-03-21;Hovedstaden;90223;1871841;4.82
2021-03-22;Hovedstaden;90307;1871841;4.82
2021-03-23;Hovedstaden;90433;1871841;4.83
2021-03-24;Hovedstaden;98696;1871841;5.27
2021-03-25;Hovedstaden;103051;1871841;5.51
2021-03-26;Hovedstaden;105617;1871841;5.64
2021-03-27;Hovedstaden;105663;1871841;5.64
2021-03-28;Hovedstaden;105706;1871841;5.65
2021-03-29;Hovedstaden;106234;1871841;5.68
2021-03-30;Hovedstaden;106500;1871841;5.69
2021-03-31;Hovedstaden;110142;1871841;5.88
2021-04-01;Hovedstaden;114670;1871841;6.13
2021-04-02;Hovedstaden;118265;1871841;6.32
2021-04-03;Hovedstaden;118361;1871841;6.32
2021-04-04;Hovedstaden;118412;1871841;6.33
2021-04-05;Hovedstaden;118453;1871841;6.33
2021-04-06;Hovedstaden;118660;1871841;6.34
2021-04-07;Hovedstaden;119219;1871841;6.37
2021-04-08;Hovedstaden;120811;1871841;6.45
2021-04-09;Hovedstaden;124096;1871841;6.63
2021-04-10;Hovedstaden;125361;1871841;6.70
2021-04-11;Hovedstaden;125499;1871841;6.70
2021-04-12;Hovedstaden;132208;1871841;7.06
2021-04-13;Hovedstaden;133262;1871841;7.12
2021-04-14;Hovedstaden;137710;1871841;7.36
2021-04-15;Hovedstaden;139250;1871841;7.44
2021-04-16;Hovedstaden;142185;1871841;7.60
2021-04-17;Hovedstaden;142400;1871841;7.61
2021-04-18;Hovedstaden;142589;1871841;7.62
2021-04-19;Hovedstaden;144657;1871841;7.73
2021-04-20;Hovedstaden;149572;1871841;7.99
2021-04-21;Hovedstaden;153268;1871841;8.19
2021-04-22;Hovedstaden;153416;1871841;8.20
2021-04-23;Hovedstaden;160269;1871841;8.56
2021-04-24;Hovedstaden;162242;1871841;8.67
2021-04-25;Hovedstaden;162578;1871841;8.69
2021-04-26;Hovedstaden;165706;1871841;8.85
2021-04-27;Hovedstaden;175251;1871841;9.36
2021-04-28;Hovedstaden;183318;1871841;9.79
2021-04-29;Hovedstaden;190415;1871841;10.2
2021-04-30;Hovedstaden;190661;1871841;10.2
2021-05-01;Hovedstaden;191148;1871841;10.2
2021-05-02;Hovedstaden;199639;1871841;10.7
2021-05-03;Hovedstaden;207585;1871841;11.1
2021-05-04;Hovedstaden;216162;1871841;11.5
2021-05-05;Hovedstaden;228048;1871841;12.2
2021-05-06;Hovedstaden;238020;1871841;12.7
2021-05-07;Hovedstaden;245528;1871841;13.1
2021-05-08;Hovedstaden;265053;1871841;14.2
2021-05-09;Hovedstaden;273170;1871841;14.6
2021-05-10;Hovedstaden;278714;1871841;14.9
2021-05-11;Hovedstaden;284869;1871841;15.2
2021-05-12;Hovedstaden;290432;1871841;15.5
2021-05-13;Hovedstaden;300989;1871841;16.1
2021-05-14;Hovedstaden;308746;1871841;16.5
2021-05-15;Hovedstaden;315586;1871841;16.9
2021-05-16;Hovedstaden;319038;1871841;17.0
2021-05-17;Hovedstaden;326149;1871841;17.4
2021-05-18;Hovedstaden;335010;1871841;17.9
2021-05-19;Hovedstaden;337783;1871841;18.0
2021-05-20;Hovedstaden;343643;1871841;18.4
2021-05-21;Hovedstaden;350476;1871841;18.7
2021-05-22;Hovedstaden;353472;1871841;18.9
2021-05-23;Hovedstaden;354748;1871841;19.0
2021-05-24;Hovedstaden;355750;1871841;19.0
2021-05-25;Hovedstaden;358032;1871841;19.1
2021-05-26;Hovedstaden;360854;1871841;19.3
2021-05-27;Hovedstaden;363763;1871841;19.4
2021-05-28;Hovedstaden;365282;1871841;19.5
2021-05-29;Hovedstaden;366946;1871841;19.6
2021-05-30;Hovedstaden;370959;1871841;19.8
2021-05-31;Hovedstaden;379331;1871841;20.3
2021-06-01;Hovedstaden;385751;1871841;20.6
2021-06-02;Hovedstaden;392129;1871841;20.9
2021-06-03;Hovedstaden;402099;1871841;21.5
2021-06-04;Hovedstaden;403557;1871841;21.6
2021-06-05;Hovedstaden;403795;1871841;21.6
2021-06-06;Hovedstaden;411373;1871841;22.0
2021-06-07;Hovedstaden;421640;1871841;22.5
2021-06-08;Hovedstaden;428740;1871841;22.9
2021-06-09;Hovedstaden;437082;1871841;23.4
2021-06-10;Hovedstaden;437931;1871841;23.4
2021-06-11;Hovedstaden;439103;1871841;23.5
2021-06-12;Hovedstaden;439490;1871841;23.5
2021-06-13;Hovedstaden;439816;1871841;23.5
2021-06-14;Hovedstaden;440722;1871841;23.5
2021-06-15;Hovedstaden;441547;1871841;23.6
2021-06-16;Hovedstaden;448399;1871841;24.0
2021-06-17;Hovedstaden;455373;1871841;24.3
2021-06-18;Hovedstaden;464818;1871841;24.8
2021-06-19;Hovedstaden;471373;1871841;25.2
2021-06-20;Hovedstaden;476523;1871841;25.5
2021-06-21;Hovedstaden;483869;1871841;25.8
2021-06-22;Hovedstaden;491630;1871841;26.3
2021-06-23;Hovedstaden;503047;1871841;26.9
2021-06-24;Hovedstaden;515239;1871841;27.5
2021-06-25;Hovedstaden;523230;1871841;28.0
2021-06-26;Hovedstaden;533659;1871841;28.5
2021-06-27;Hovedstaden;542464;1871841;29.0
2021-06-28;Hovedstaden;558556;1871841;29.8
2021-06-29;Hovedstaden;575310;1871841;30.7
2021-06-30;Hovedstaden;587492;1871841;31.4
2021-07-01;Hovedstaden;595892;1871841;31.8
2021-07-02;Hovedstaden;608445;1871841;32.5
2021-07-03;Hovedstaden;623999;1871841;33.3
2021-07-04;Hovedstaden;637291;1871841;34.0
2021-07-05;Hovedstaden;650436;1871841;34.7
2021-07-06;Hovedstaden;663435;1871841;35.4
2021-07-07;Hovedstaden;670755;1871841;35.8
2021-07-08;Hovedstaden;677749;1871841;36.2
2021-07-09;Hovedstaden;686899;1871841;36.7
2021-07-10;Hovedstaden;695345;1871841;37.1
2021-07-11;Hovedstaden;700677;1871841;37.4
2021-07-12;Hovedstaden;716194;1871841;38.3
2021-07-13;Hovedstaden;732073;1871841;39.1
2021-07-14;Hovedstaden;743547;1871841;39.7
2021-07-15;Hovedstaden;757599;1871841;40.5
2021-07-16;Hovedstaden;770740;1871841;41.2
2021-07-17;Hovedstaden;783137;1871841;41.8
2021-07-18;Hovedstaden;800091;1871841;42.7
2021-07-19;Hovedstaden;819071;1871841;43.8
2021-07-20;Hovedstaden;838335;1871841;44.8
2021-07-21;Hovedstaden;856680;1871841;45.8
2021-07-22;Hovedstaden;872680;1871841;46.6
2021-07-23;Hovedstaden;887801;1871841;47.4
2021-07-24;Hovedstaden;898987;1871841;48.0
2021-07-25;Hovedstaden;911762;1871841;48.7
2021-07-26;Hovedstaden;922463;1871841;49.3
2021-07-27;Hovedstaden;935740;1871841;50.0
2021-07-28;Hovedstaden;948494;1871841;50.7
2021-07-29;Hovedstaden;958683;1871841;51.2
2021-07-30;Hovedstaden;968198;1871841;51.7
2021-07-31;Hovedstaden;975908;1871841;52.1
2021-08-01;Hovedstaden;982498;1871841;52.5
2021-08-02;Hovedstaden;991840;1871841;53.0
2021-08-03;Hovedstaden;1004925;1871841;53.7
2021-08-04;Hovedstaden;1017865;1871841;54.4
2021-08-05;Hovedstaden;1028167;1871841;54.9
2021-08-06;Hovedstaden;1039925;1871841;55.6
2021-08-07;Hovedstaden;1052883;1871841;56.2
2021-08-08;Hovedstaden;1070153;1871841;57.2
2021-08-09;Hovedstaden;1086700;1871841;58.1
2021-08-10;Hovedstaden;1101228;1871841;58.8
2021-08-11;Hovedstaden;1117137;1871841;59.7
2021-08-12;Hovedstaden;1131291;1871841;60.4
2021-08-13;Hovedstaden;1144579;1871841;61.1
2021-08-14;Hovedstaden;1158535;1871841;61.9
2021-08-15;Hovedstaden;1172134;1871841;62.6
2021-08-16;Hovedstaden;1183312;1871841;63.2
2021-08-17;Hovedstaden;1192046;1871841;63.7
2021-08-18;Hovedstaden;1201220;1871841;64.2
2021-08-19;Hovedstaden;1206358;1871841;64.4
2021-08-20;Hovedstaden;1210622;1871841;64.7
2021-08-21;Hovedstaden;1216365;1871841;65.0
2021-08-22;Hovedstaden;1220860;1871841;65.2
2021-08-23;Hovedstaden;1228080;1871841;65.6
2021-08-24;Hovedstaden;1235794;1871841;66.0
2021-08-25;Hovedstaden;1239556;1871841;66.2
2021-08-26;Hovedstaden;1243946;1871841;66.5
2021-08-27;Hovedstaden;1248595;1871841;66.7
2021-08-28;Hovedstaden;1251851;1871841;66.9
2021-08-29;Hovedstaden;1256918;1871841;67.1
2021-08-30;Hovedstaden;1263838;1871841;67.5
2021-08-31;Hovedstaden;1268999;1871841;67.8
2021-09-01;Hovedstaden;1272352;1871841;68.0
2021-09-02;Hovedstaden;1275560;1871841;68.1
2021-09-03;Hovedstaden;1277113;1871841;68.2
2021-09-04;Hovedstaden;1279375;1871841;68.3
2021-09-05;Hovedstaden;1282156;1871841;68.5
2021-09-06;Hovedstaden;1285004;1871841;68.6
2021-09-07;Hovedstaden;1287747;1871841;68.8
2021-09-08;Hovedstaden;1289518;1871841;68.9
2021-09-09;Hovedstaden;1291399;1871841;69.0
2021-09-10;Hovedstaden;1293284;1871841;69.1
2021-09-11;Hovedstaden;1295014;1871841;69.2
2021-09-12;Hovedstaden;1296965;1871841;69.3
2021-09-13;Hovedstaden;1299630;1871841;69.4
2021-09-14;Hovedstaden;1301380;1871841;69.5
2021-09-15;Hovedstaden;1302877;1871841;69.6
2021-09-16;Hovedstaden;1304253;1871841;69.7
2021-09-17;Hovedstaden;1305782;1871841;69.8
2021-09-18;Hovedstaden;1307143;1871841;69.8
2021-09-19;Hovedstaden;1308468;1871841;69.9
2021-09-20;Hovedstaden;1310210;1871841;70.0
2021-09-21;Hovedstaden;1311749;1871841;70.1
2021-09-22;Hovedstaden;1312959;1871841;70.1
2021-09-23;Hovedstaden;1314137;1871841;70.2
2021-09-24;Hovedstaden;1315429;1871841;70.3
2021-09-25;Hovedstaden;1316573;1871841;70.3
2021-09-26;Hovedstaden;1317920;1871841;70.4
2021-09-27;Hovedstaden;1319061;1871841;70.5
2021-09-28;Hovedstaden;1320069;1871841;70.5
2021-09-29;Hovedstaden;1320960;1871841;70.6
2021-09-30;Hovedstaden;1321963;1871841;70.6
2021-10-01;Hovedstaden;1323101;1871841;70.7
2021-10-02;Hovedstaden;1324685;1871841;70.8
2021-10-03;Hovedstaden;1324865;1871841;70.8
2021-10-04;Hovedstaden;1325209;1871841;70.8
2021-10-05;Hovedstaden;1326672;1871841;70.9
2021-10-06;Hovedstaden;1328304;1871841;71.0
2021-10-07;Hovedstaden;1329534;1871841;71.0
2021-10-08;Hovedstaden;1330565;1871841;71.1
2021-10-09;Hovedstaden;1331937;1871841;71.2
2021-10-10;Hovedstaden;1332000;1871841;71.2
2021-10-11;Hovedstaden;1332287;1871841;71.2
2021-10-12;Hovedstaden;1333794;1871841;71.3
2021-10-13;Hovedstaden;1335188;1871841;71.3
2021-10-14;Hovedstaden;1336137;1871841;71.4
2021-10-15;Hovedstaden;1337081;1871841;71.4
2021-10-16;Hovedstaden;1338174;1871841;71.5
2021-10-17;Hovedstaden;1338214;1871841;71.5
2021-10-18;Hovedstaden;1338428;1871841;71.5
2021-10-19;Hovedstaden;1339591;1871841;71.6
2021-10-20;Hovedstaden;1340658;1871841;71.6
2021-10-21;Hovedstaden;1341411;1871841;71.7
2021-10-22;Hovedstaden;1342209;1871841;71.7
2021-10-23;Hovedstaden;1343053;1871841;71.8
2021-10-24;Hovedstaden;1343102;1871841;71.8
2021-10-25;Hovedstaden;1343438;1871841;71.8
2021-10-26;Hovedstaden;1344145;1871841;71.8
2021-10-27;Hovedstaden;1344950;1871841;71.9
2021-10-28;Hovedstaden;1345577;1871841;71.9
2021-10-29;Hovedstaden;1346215;1871841;71.9
2021-10-30;Hovedstaden;1346741;1871841;71.9
2021-10-31;Hovedstaden;1346805;1871841;72.0
2021-11-01;Hovedstaden;1347445;1871841;72.0
2021-11-02;Hovedstaden;1348220;1871841;72.0
2021-11-03;Hovedstaden;1349010;1871841;72.1
2021-11-04;Hovedstaden;1349621;1871841;72.1
2021-11-05;Hovedstaden;1350367;1871841;72.1
2021-11-06;Hovedstaden;1350915;1871841;72.2
2021-11-07;Hovedstaden;1350967;1871841;72.2
2021-11-08;Hovedstaden;1351587;1871841;72.2
2021-11-09;Hovedstaden;1352433;1871841;72.3
2021-11-10;Hovedstaden;1353340;1871841;72.3
2021-11-11;Hovedstaden;1354119;1871841;72.3
2021-11-12;Hovedstaden;1354849;1871841;72.4
2021-11-13;Hovedstaden;1355457;1871841;72.4
2021-11-14;Hovedstaden;1355511;1871841;72.4
2021-11-15;Hovedstaden;1356340;1871841;72.5
2021-11-16;Hovedstaden;1357137;1871841;72.5
2021-11-17;Hovedstaden;1357943;1871841;72.5
2021-11-18;Hovedstaden;1358630;1871841;72.6
2021-11-19;Hovedstaden;1359242;1871841;72.6
2021-11-20;Hovedstaden;1359759;1871841;72.6
2021-11-21;Hovedstaden;1359902;1871841;72.7
2021-11-22;Hovedstaden;1360771;1871841;72.7
2021-11-23;Hovedstaden;1361609;1871841;72.7
2021-11-24;Hovedstaden;1362526;1871841;72.8
2021-11-25;Hovedstaden;1363304;1871841;72.8
2021-11-26;Hovedstaden;1364114;1871841;72.9
2021-11-27;Hovedstaden;1364821;1871841;72.9
2021-11-28;Hovedstaden;1365297;1871841;72.9
2021-11-29;Hovedstaden;1366289;1871841;73.0
2021-11-30;Hovedstaden;1367342;1871841;73.0
2021-12-01;Hovedstaden;1368561;1871841;73.1
2021-12-02;Hovedstaden;1369807;1871841;73.2
2021-12-03;Hovedstaden;1370922;1871841;73.2
2021-12-04;Hovedstaden;1371847;1871841;73.3
2021-12-05;Hovedstaden;1372133;1871841;73.3
2021-12-06;Hovedstaden;1373817;1871841;73.4
2021-12-07;Hovedstaden;1375319;1871841;73.5
2021-12-08;Hovedstaden;1377132;1871841;73.6
2021-12-09;Hovedstaden;1378642;1871841;73.7
2021-12-10;Hovedstaden;1379925;1871841;73.7
2021-12-11;Hovedstaden;1380854;1871841;73.8
2021-12-12;Hovedstaden;1381217;1871841;73.8
2021-12-13;Hovedstaden;1382854;1871841;73.9
2021-12-14;Hovedstaden;1384448;1871841;74.0
2021-12-15;Hovedstaden;1386209;1871841;74.1
2021-12-16;Hovedstaden;1387777;1871841;74.1
2021-12-17;Hovedstaden;1389185;1871841;74.2
2021-12-18;Hovedstaden;1390277;1871841;74.3
2021-12-19;Hovedstaden;1391029;1871841;74.3
2021-12-20;Hovedstaden;1393082;1871841;74.4
2021-12-21;Hovedstaden;1394439;1871841;74.5
2021-12-22;Hovedstaden;1395753;1871841;74.6
2021-12-23;Hovedstaden;1396612;1871841;74.6
2021-12-24;Hovedstaden;1396725;1871841;74.6
2021-12-25;Hovedstaden;1396894;1871841;74.6
2021-12-26;Hovedstaden;1397739;1871841;74.7
2021-12-27;Hovedstaden;1400209;1871841;74.8
2021-12-28;Hovedstaden;1402134;1871841;74.9
2021-12-29;Hovedstaden;1403842;1871841;75.0
2021-12-30;Hovedstaden;1405227;1871841;75.1
2021-12-31;Hovedstaden;1405359;1871841;75.1
2022-01-01;Hovedstaden;1405668;1871841;75.1
2022-01-02;Hovedstaden;1408222;1871841;75.2
2022-01-03;Hovedstaden;1412474;1871841;75.5
2022-01-04;Hovedstaden;1415618;1871841;75.6
2022-01-05;Hovedstaden;1419356;1871841;75.8
2022-01-06;Hovedstaden;1423161;1871841;76.0
2022-01-07;Hovedstaden;1426943;1871841;76.2
2022-01-08;Hovedstaden;1431502;1871841;76.5
2022-01-09;Hovedstaden;1434590;1871841;76.6
2022-01-10;Hovedstaden;1437157;1871841;76.8
2022-01-11;Hovedstaden;1439474;1871841;76.9
2022-01-12;Hovedstaden;1441689;1871841;77.0
2022-01-13;Hovedstaden;1443163;1871841;77.1
2022-01-14;Hovedstaden;1444787;1871841;77.2
2022-01-15;Hovedstaden;1446256;1871841;77.3
2022-01-16;Hovedstaden;1447438;1871841;77.3
2022-01-17;Hovedstaden;1448724;1871841;77.4
2022-01-18;Hovedstaden;1449811;1871841;77.5
2022-01-19;Hovedstaden;1450865;1871841;77.5
2022-01-20;Hovedstaden;1451878;1871841;77.6
2022-01-21;Hovedstaden;1452897;1871841;77.6
2022-01-22;Hovedstaden;1453870;1871841;77.7
2022-01-23;Hovedstaden;1454748;1871841;77.7
2022-01-24;Hovedstaden;1455559;1871841;77.8
2022-01-25;Hovedstaden;1456369;1871841;77.8
2022-01-26;Hovedstaden;1457137;1871841;77.8
2022-01-27;Hovedstaden;1457774;1871841;77.9
2022-01-28;Hovedstaden;1458552;1871841;77.9
2022-01-29;Hovedstaden;1459284;1871841;78.0
2022-01-30;Hovedstaden;1459826;1871841;78.0
2022-01-31;Hovedstaden;1460362;1871841;78.0
2022-02-01;Hovedstaden;1460799;1871841;78.0
2022-02-02;Hovedstaden;1461173;1871841;78.1
2022-02-03;Hovedstaden;1461487;1871841;78.1
2022-02-04;Hovedstaden;1461923;1871841;78.1
2022-02-05;Hovedstaden;1462288;1871841;78.1
2022-02-06;Hovedstaden;1462577;1871841;78.1
2022-02-07;Hovedstaden;1462903;1871841;78.2
2022-02-08;Hovedstaden;1463246;1871841;78.2
2022-02-09;Hovedstaden;1463537;1871841;78.2
2022-02-10;Hovedstaden;1463771;1871841;78.2
2022-02-11;Hovedstaden;1464171;1871841;78.2
2022-02-12;Hovedstaden;1464486;1871841;78.2
2022-02-13;Hovedstaden;1464707;1871841;78.2
2022-02-14;Hovedstaden;1464829;1871841;78.3
2022-02-15;Hovedstaden;1464962;1871841;78.3
2022-02-16;Hovedstaden;1465136;1871841;78.3
2022-02-17;Hovedstaden;1465284;1871841;78.3
2022-02-18;Hovedstaden;1465441;1871841;78.3
2022-02-19;Hovedstaden;1465552;1871841;78.3
2022-02-20;Hovedstaden;1465659;1871841;78.3
2022-02-21;Hovedstaden;1465770;1871841;78.3
2022-02-22;Hovedstaden;1465925;1871841;78.3
2022-02-23;Hovedstaden;1466093;1871841;78.3
2022-02-24;Hovedstaden;1466236;1871841;78.3
2022-02-25;Hovedstaden;1466350;1871841;78.3
2022-02-26;Hovedstaden;1466465;1871841;78.3
2022-02-27;Hovedstaden;1466569;1871841;78.3
2022-02-28;Hovedstaden;1466673;1871841;78.4
2022-03-01;Hovedstaden;1466790;1871841;78.4
2022-03-02;Hovedstaden;1466935;1871841;78.4
2022-03-03;Hovedstaden;1467042;1871841;78.4
2022-03-04;Hovedstaden;1467110;1871841;78.4
2022-03-05;Hovedstaden;1467201;1871841;78.4
2022-03-06;Hovedstaden;1467305;1871841;78.4
2022-03-07;Hovedstaden;1467393;1871841;78.4
2022-03-08;Hovedstaden;1467496;1871841;78.4
2022-03-09;Hovedstaden;1467579;1871841;78.4
2022-03-10;Hovedstaden;1467660;1871841;78.4
2022-03-11;Hovedstaden;1467717;1871841;78.4
2022-03-12;Hovedstaden;1467758;1871841;78.4
2022-03-13;Hovedstaden;1467868;1871841;78.4
2022-03-14;Hovedstaden;1467916;1871841;78.4
2022-03-15;Hovedstaden;1468034;1871841;78.4
2022-03-16;Hovedstaden;1468102;1871841;78.4
2022-03-17;Hovedstaden;1468206;1871841;78.4
2022-03-18;Hovedstaden;1468250;1871841;78.4
2022-03-19;Hovedstaden;1468299;1871841;78.4
2022-03-20;Hovedstaden;1468386;1871841;78.4
2022-03-21;Hovedstaden;1468433;1871841;78.4
2020-12-29;Midtjylland;0;1344163;0.00
2021-01-08;Midtjylland;0;1344163;0.00
2021-01-09;Midtjylland;0;1344163;0.00
2021-01-12;Midtjylland;1;1344163;0.00
2021-01-13;Midtjylland;4;1344163;0.00
2021-01-14;Midtjylland;4;1344163;0.00
2021-01-15;Midtjylland;4;1344163;0.00
2021-01-16;Midtjylland;11;1344163;0.00
2021-01-17;Midtjylland;14;1344163;0.00
2021-01-18;Midtjylland;180;1344163;0.01
2021-01-19;Midtjylland;191;1344163;0.01
2021-01-20;Midtjylland;290;1344163;0.02
2021-01-21;Midtjylland;866;1344163;0.06
2021-01-22;Midtjylland;1858;1344163;0.14
2021-01-23;Midtjylland;2719;1344163;0.20
2021-01-24;Midtjylland;3806;1344163;0.28
2021-01-25;Midtjylland;3953;1344163;0.29
2021-01-26;Midtjylland;3999;1344163;0.30
2021-01-27;Midtjylland;5087;1344163;0.38
2021-01-28;Midtjylland;6781;1344163;0.50
2021-01-29;Midtjylland;10268;1344163;0.76
2021-01-30;Midtjylland;12546;1344163;0.93
2021-01-31;Midtjylland;17859;1344163;1.33
2021-02-01;Midtjylland;19274;1344163;1.43
2021-02-02;Midtjylland;20222;1344163;1.50
2021-02-03;Midtjylland;21536;1344163;1.60
2021-02-04;Midtjylland;23185;1344163;1.72
2021-02-05;Midtjylland;25411;1344163;1.89
2021-02-06;Midtjylland;25881;1344163;1.93
2021-02-07;Midtjylland;25955;1344163;1.93
2021-02-08;Midtjylland;28426;1344163;2.11
2021-02-09;Midtjylland;30863;1344163;2.30
2021-02-10;Midtjylland;32643;1344163;2.43
2021-02-11;Midtjylland;34151;1344163;2.54
2021-02-12;Midtjylland;35109;1344163;2.61
2021-02-13;Midtjylland;35149;1344163;2.61
2021-02-14;Midtjylland;35178;1344163;2.62
2021-02-15;Midtjylland;35623;1344163;2.65
2021-02-16;Midtjylland;35833;1344163;2.67
2021-02-17;Midtjylland;35941;1344163;2.67
2021-02-18;Midtjylland;36006;1344163;2.68
2021-02-19;Midtjylland;36109;1344163;2.69
2021-02-20;Midtjylland;36116;1344163;2.69
2021-02-21;Midtjylland;36152;1344163;2.69
2021-02-22;Midtjylland;36491;1344163;2.71
2021-02-23;Midtjylland;36758;1344163;2.73
2021-02-24;Midtjylland;36972;1344163;2.75
2021-02-25;Midtjylland;37113;1344163;2.76
2021-02-26;Midtjylland;37497;1344163;2.79
2021-02-27;Midtjylland;37499;1344163;2.79
2021-02-28;Midtjylland;37504;1344163;2.79
2021-03-01;Midtjylland;37644;1344163;2.80
2021-03-02;Midtjylland;37820;1344163;2.81
2021-03-03;Midtjylland;38030;1344163;2.83
2021-03-04;Midtjylland;38632;1344163;2.87
2021-03-05;Midtjylland;41124;1344163;3.06
2021-03-06;Midtjylland;42576;1344163;3.17
2021-03-07;Midtjylland;43635;1344163;3.25
2021-03-08;Midtjylland;46922;1344163;3.49
2021-03-09;Midtjylland;49576;1344163;3.69
2021-03-10;Midtjylland;51242;1344163;3.81
2021-03-11;Midtjylland;52454;1344163;3.90
2021-03-12;Midtjylland;53423;1344163;3.97
2021-03-13;Midtjylland;53979;1344163;4.02
2021-03-14;Midtjylland;54181;1344163;4.03
2021-03-15;Midtjylland;56857;1344163;4.23
2021-03-16;Midtjylland;60237;1344163;4.48
2021-03-17;Midtjylland;62947;1344163;4.68
2021-03-18;Midtjylland;64054;1344163;4.77
2021-03-19;Midtjylland;67001;1344163;4.98
2021-03-20;Midtjylland;67033;1344163;4.99
2021-03-21;Midtjylland;67049;1344163;4.99
2021-03-22;Midtjylland;69718;1344163;5.19
2021-03-23;Midtjylland;72967;1344163;5.43
2021-03-24;Midtjylland;74615;1344163;5.55
2021-03-25;Midtjylland;76303;1344163;5.68
2021-03-26;Midtjylland;77650;1344163;5.78
2021-03-27;Midtjylland;77825;1344163;5.79
2021-03-28;Midtjylland;77979;1344163;5.80
2021-03-29;Midtjylland;80307;1344163;5.97
2021-03-30;Midtjylland;83178;1344163;6.19
2021-03-31;Midtjylland;84788;1344163;6.31
2021-04-01;Midtjylland;85159;1344163;6.34
2021-04-02;Midtjylland;85491;1344163;6.36
2021-04-03;Midtjylland;85538;1344163;6.36
2021-04-04;Midtjylland;85595;1344163;6.37
2021-04-05;Midtjylland;85739;1344163;6.38
2021-04-06;Midtjylland;87652;1344163;6.52
2021-04-07;Midtjylland;91374;1344163;6.80
2021-04-08;Midtjylland;93758;1344163;6.98
2021-04-09;Midtjylland;95022;1344163;7.07
2021-04-10;Midtjylland;95742;1344163;7.12
