"Vaccinedato";"Regionsnavn";"Kumulerede antal færdigvacc.";"Antal borgere";"Vaccinations dækning (%)"
2021-05-15;Hovedstaden;318076;1868532;17.0
2021-05-16;Hovedstaden;321527;1868532;17.2
2021-05-17;Hovedstaden;328653;1868532;17.6
2021-05-18;Hovedstaden;337554;1868532;18.1
2021-05-19;Hovedstaden;340342;1868532;18.2
2021-05-20;Hovedstaden;346234;1868532;18.5
2021-05-21;Hovedstaden;353095;1868532;18.9
2021-05-22;Hovedstaden;356106;1868532;19.1
2021-05-23;Hovedstaden;357386;1868532;19.1
2021-05-24;Hovedstaden;358400;1868532;19.2
2021-05-25;Hovedstaden;360683;1868532;19.3
2021-05-26;Hovedstaden;363515;1868532;19.5
2021-05-27;Hovedstaden;366576;1868532;19.6
2021-05-28;Hovedstaden;368257;1868532;19.7
2021-05-29;Hovedstaden;370065;1868532;19.8
2021-05-30;Hovedstaden;374237;1868532;20.0
2021-05-31;Hovedstaden;382934;1868532;20.5
2021-06-01;Hovedstaden;389800;1868532;20.9
2021-06-02;Hovedstaden;396638;1868532;21.2
2021-06-03;Hovedstaden;407845;1868532;21.8
2021-06-04;Hovedstaden;410560;1868532;22.0
2021-06-05;Hovedstaden;411749;1868532;22.0
2021-06-06;Hovedstaden;420442;1868532;22.5
2021-06-07;Hovedstaden;432259;1868532;23.1
2021-06-08;Hovedstaden;440501;1868532;23.6
2021-06-09;Hovedstaden;449730;1868532;24.1
2021-06-10;Hovedstaden;452191;1868532;24.2
2021-06-11;Hovedstaden;454672;1868532;24.3
2021-06-12;Hovedstaden;456126;1868532;24.4
2021-06-13;Hovedstaden;458012;1868532;24.5
2021-06-14;Hovedstaden;460132;1868532;24.6
2021-06-15;Hovedstaden;461752;1868532;24.7
2021-06-16;Hovedstaden;469191;1868532;25.1
2021-06-17;Hovedstaden;476544;1868532;25.5
2021-06-18;Hovedstaden;486351;1868532;26.0
2021-06-19;Hovedstaden;493196;1868532;26.4
2021-06-20;Hovedstaden;498642;1868532;26.7
2021-06-21;Hovedstaden;506338;1868532;27.1
2021-06-22;Hovedstaden;514419;1868532;27.5
2021-06-23;Hovedstaden;526093;1868532;28.2
2021-06-24;Hovedstaden;538518;1868532;28.8
2021-06-25;Hovedstaden;546679;1868532;29.3
2021-06-26;Hovedstaden;557246;1868532;29.8
2021-06-27;Hovedstaden;566176;1868532;30.3
2021-06-28;Hovedstaden;582484;1868532;31.2
2021-06-29;Hovedstaden;599408;1868532;32.1
2021-06-30;Hovedstaden;611720;1868532;32.7
2021-07-01;Hovedstaden;620169;1868532;33.2
2021-07-02;Hovedstaden;632807;1868532;33.9
2021-07-03;Hovedstaden;648426;1868532;34.7
2021-07-04;Hovedstaden;661779;1868532;35.4
2021-07-05;Hovedstaden;674971;1868532;36.1
2021-07-06;Hovedstaden;688000;1868532;36.8
2021-07-07;Hovedstaden;695362;1868532;37.2
2021-07-08;Hovedstaden;702395;1868532;37.6
2021-07-09;Hovedstaden;711578;1868532;38.1
2021-07-10;Hovedstaden;720039;1868532;38.5
2021-07-11;Hovedstaden;725395;1868532;38.8
2021-07-12;Hovedstaden;740946;1868532;39.7
2021-07-13;Hovedstaden;756849;1868532;40.5
2021-07-14;Hovedstaden;768329;1868532;41.1
2021-07-15;Hovedstaden;782407;1868532;41.9
2021-07-16;Hovedstaden;795549;1868532;42.6
2021-07-17;Hovedstaden;807973;1868532;43.2
2021-07-18;Hovedstaden;824949;1868532;44.1
2021-07-19;Hovedstaden;843962;1868532;45.2
2021-07-20;Hovedstaden;863234;1868532;46.2
2021-07-21;Hovedstaden;881580;1868532;47.2
2021-07-22;Hovedstaden;897595;1868532;48.0
2021-07-23;Hovedstaden;912747;1868532;48.8
2021-07-24;Hovedstaden;923970;1868532;49.4
2021-07-25;Hovedstaden;936746;1868532;50.1
2021-07-26;Hovedstaden;947422;1868532;50.7
2021-07-27;Hovedstaden;960695;1868532;51.4
2021-07-28;Hovedstaden;973424;1868532;52.1
2021-07-29;Hovedstaden;983579;1868532;52.6
2021-07-30;Hovedstaden;993084;1868532;53.1
2021-07-31;Hovedstaden;1000789;1868532;53.6
2021-08-01;Hovedstaden;1007382;1868532;53.9
2021-08-02;Hovedstaden;1016710;1868532;54.4
2021-08-03;Hovedstaden;1029795;1868532;55.1
2021-08-04;Hovedstaden;1042750;1868532;55.8
2021-08-05;Hovedstaden;1053041;1868532;56.4
2021-08-06;Hovedstaden;1064810;1868532;57.0
2021-08-07;Hovedstaden;1077803;1868532;57.7
2021-08-08;Hovedstaden;1095134;1868532;58.6
2021-08-09;Hovedstaden;1111675;1868532;59.5
2021-08-10;Hovedstaden;1126219;1868532;60.3
2021-08-11;Hovedstaden;1142153;1868532;61.1
2021-08-12;Hovedstaden;1156314;1868532;61.9
2021-08-13;Hovedstaden;1169617;1868532;62.6
2021-08-14;Hovedstaden;1183633;1868532;63.3
2021-08-15;Hovedstaden;1197253;1868532;64.1
2021-08-16;Hovedstaden;1208433;1868532;64.7
2021-08-17;Hovedstaden;1217171;1868532;65.1
2021-08-18;Hovedstaden;1226349;1868532;65.6
2021-08-19;Hovedstaden;1231481;1868532;65.9
2021-08-20;Hovedstaden;1235725;1868532;66.1
2021-08-21;Hovedstaden;1241477;1868532;66.4
2021-08-22;Hovedstaden;1245996;1868532;66.7
2021-08-23;Hovedstaden;1253197;1868532;67.1
2021-08-24;Hovedstaden;1260919;1868532;67.5
2021-08-25;Hovedstaden;1264674;1868532;67.7
2021-08-26;Hovedstaden;1269067;1868532;67.9
2021-08-27;Hovedstaden;1273724;1868532;68.2
2021-08-28;Hovedstaden;1276991;1868532;68.3
2021-08-29;Hovedstaden;1282072;1868532;68.6
2021-08-30;Hovedstaden;1289019;1868532;69.0
2021-08-31;Hovedstaden;1294164;1868532;69.3
2021-09-01;Hovedstaden;1297511;1868532;69.4
2021-09-02;Hovedstaden;1300726;1868532;69.6
2021-09-03;Hovedstaden;1302280;1868532;69.7
2021-09-04;Hovedstaden;1304548;1868532;69.8
2021-09-05;Hovedstaden;1307331;1868532;70.0
2021-09-06;Hovedstaden;1310181;1868532;70.1
2021-09-07;Hovedstaden;1312923;1868532;70.3
2021-09-08;Hovedstaden;1314690;1868532;70.4
2021-09-09;Hovedstaden;1316563;1868532;70.5
2021-09-10;Hovedstaden;1318443;1868532;70.6
2021-09-11;Hovedstaden;1320169;1868532;70.7
2021-09-12;Hovedstaden;1322119;1868532;70.8
2021-09-13;Hovedstaden;1324783;1868532;70.9
2021-09-14;Hovedstaden;1326532;1868532;71.0
2021-09-15;Hovedstaden;1328035;1868532;71.1
2021-09-16;Hovedstaden;1329415;1868532;71.1
2021-09-17;Hovedstaden;1330938;1868532;71.2
2021-09-18;Hovedstaden;1332297;1868532;71.3
2021-09-19;Hovedstaden;1333617;1868532;71.4
2021-09-20;Hovedstaden;1335371;1868532;71.5
2021-09-21;Hovedstaden;1336906;1868532;71.5
2021-09-22;Hovedstaden;1338112;1868532;71.6
2021-09-23;Hovedstaden;1339293;1868532;71.7
2021-09-24;Hovedstaden;1340586;1868532;71.7
2021-09-25;Hovedstaden;1341732;1868532;71.8
2021-09-26;Hovedstaden;1343086;1868532;71.9
2021-09-27;Hovedstaden;1344232;1868532;71.9
2021-09-28;Hovedstaden;1345236;1868532;72.0
2021-09-29;Hovedstaden;1346123;1868532;72.0
2021-09-30;Hovedstaden;1346979;1868532;72.1
2021-10-01;Hovedstaden;1347884;1868532;72.1
2021-10-02;Hovedstaden;1348914;1868532;72.2
2021-10-03;Hovedstaden;1349029;1868532;72.2
2021-10-04;Hovedstaden;1349283;1868532;72.2
2021-10-05;Hovedstaden;1350230;1868532;72.3
2021-10-06;Hovedstaden;1351264;1868532;72.3
2021-10-07;Hovedstaden;1351974;1868532;72.4
2021-10-08;Hovedstaden;1352639;1868532;72.4
2021-10-09;Hovedstaden;1353498;1868532;72.4
2021-10-10;Hovedstaden;1353545;1868532;72.4
2021-10-11;Hovedstaden;1353765;1868532;72.5
2021-10-12;Hovedstaden;1354767;1868532;72.5
2021-10-13;Hovedstaden;1355716;1868532;72.6
2021-10-14;Hovedstaden;1356388;1868532;72.6
2021-10-15;Hovedstaden;1357074;1868532;72.6
2021-10-16;Hovedstaden;1357795;1868532;72.7
2021-10-17;Hovedstaden;1357825;1868532;72.7
2021-10-18;Hovedstaden;1357974;1868532;72.7
2021-10-19;Hovedstaden;1358746;1868532;72.7
2021-10-20;Hovedstaden;1359401;1868532;72.8
2021-10-21;Hovedstaden;1359898;1868532;72.8
2021-10-22;Hovedstaden;1360457;1868532;72.8
2021-10-23;Hovedstaden;1361055;1868532;72.8
2021-10-24;Hovedstaden;1361097;1868532;72.8
2021-10-25;Hovedstaden;1361352;1868532;72.9
2021-10-26;Hovedstaden;1361899;1868532;72.9
2021-10-27;Hovedstaden;1362519;1868532;72.9
2021-10-28;Hovedstaden;1362997;1868532;72.9
2021-10-29;Hovedstaden;1363483;1868532;73.0
2021-10-30;Hovedstaden;1363933;1868532;73.0
2021-10-31;Hovedstaden;1363980;1868532;73.0
2021-11-01;Hovedstaden;1364383;1868532;73.0
2021-11-02;Hovedstaden;1364947;1868532;73.0
2021-11-03;Hovedstaden;1365503;1868532;73.1
2021-11-04;Hovedstaden;1365956;1868532;73.1
2021-11-05;Hovedstaden;1366496;1868532;73.1
2021-11-06;Hovedstaden;1366943;1868532;73.2
2021-11-07;Hovedstaden;1366990;1868532;73.2
2021-11-08;Hovedstaden;1367384;1868532;73.2
2021-11-09;Hovedstaden;1367992;1868532;73.2
2021-11-10;Hovedstaden;1368650;1868532;73.2
2021-11-11;Hovedstaden;1369255;1868532;73.3
2021-11-12;Hovedstaden;1369827;1868532;73.3
2021-11-13;Hovedstaden;1370340;1868532;73.3
2021-11-14;Hovedstaden;1370385;1868532;73.3
2021-11-15;Hovedstaden;1370974;1868532;73.4
2021-11-16;Hovedstaden;1371556;1868532;73.4
2021-11-17;Hovedstaden;1372166;1868532;73.4
2021-11-18;Hovedstaden;1372734;1868532;73.5
2021-11-19;Hovedstaden;1373223;1868532;73.5
2021-11-20;Hovedstaden;1373667;1868532;73.5
2021-11-21;Hovedstaden;1373782;1868532;73.5
2021-11-22;Hovedstaden;1374403;1868532;73.6
2021-11-23;Hovedstaden;1375059;1868532;73.6
2021-11-24;Hovedstaden;1375804;1868532;73.6
2021-11-25;Hovedstaden;1376451;1868532;73.7
2021-11-26;Hovedstaden;1377133;1868532;73.7
2021-11-27;Hovedstaden;1377744;1868532;73.7
2021-11-28;Hovedstaden;1378109;1868532;73.8
2021-11-29;Hovedstaden;1378904;1868532;73.8
2021-11-30;Hovedstaden;1379786;1868532;73.8
2021-12-01;Hovedstaden;1380818;1868532;73.9
2021-12-02;Hovedstaden;1381877;1868532;74.0
2021-12-03;Hovedstaden;1382851;1868532;74.0
2021-12-04;Hovedstaden;1383661;1868532;74.1
2021-12-05;Hovedstaden;1383896;1868532;74.1
2021-12-06;Hovedstaden;1385315;1868532;74.1
2021-12-07;Hovedstaden;1386570;1868532;74.2
2021-12-08;Hovedstaden;1388128;1868532;74.3
2021-12-09;Hovedstaden;1389418;1868532;74.4
2021-12-10;Hovedstaden;1390476;1868532;74.4
2021-12-11;Hovedstaden;1391280;1868532;74.5
2021-12-12;Hovedstaden;1391556;1868532;74.5
2021-12-13;Hovedstaden;1392918;1868532;74.5
2021-12-14;Hovedstaden;1394227;1868532;74.6
2021-12-15;Hovedstaden;1395653;1868532;74.7
2021-12-16;Hovedstaden;1396912;1868532;74.8
2021-12-17;Hovedstaden;1398055;1868532;74.8
2021-12-18;Hovedstaden;1398949;1868532;74.9
2021-12-19;Hovedstaden;1399548;1868532;74.9
2021-12-20;Hovedstaden;1401216;1868532;75.0
2021-12-21;Hovedstaden;1402354;1868532;75.1
2021-12-22;Hovedstaden;1403515;1868532;75.1
2021-12-23;Hovedstaden;1404300;1868532;75.2
2021-12-24;Hovedstaden;1404398;1868532;75.2
2021-12-25;Hovedstaden;1404548;1868532;75.2
2021-12-26;Hovedstaden;1405356;1868532;75.2
2021-12-27;Hovedstaden;1407680;1868532;75.3
2021-12-28;Hovedstaden;1409492;1868532;75.4
2021-12-29;Hovedstaden;1411110;1868532;75.5
2021-12-30;Hovedstaden;1412445;1868532;75.6
2021-12-31;Hovedstaden;1412568;1868532;75.6
2022-01-01;Hovedstaden;1412853;1868532;75.6
2022-01-02;Hovedstaden;1415367;1868532;75.7
2022-01-03;Hovedstaden;1419509;1868532;76.0
2022-01-04;Hovedstaden;1422535;1868532;76.1
2022-01-05;Hovedstaden;1426199;1868532;76.3
2022-01-06;Hovedstaden;1429908;1868532;76.5
2022-01-07;Hovedstaden;1433591;1868532;76.7
2022-01-08;Hovedstaden;1438090;1868532;77.0
2022-01-09;Hovedstaden;1441139;1868532;77.1
2022-01-10;Hovedstaden;1443616;1868532;77.3
2022-01-11;Hovedstaden;1445870;1868532;77.4
2022-01-12;Hovedstaden;1448033;1868532;77.5
2022-01-13;Hovedstaden;1449427;1868532;77.6
2022-01-14;Hovedstaden;1451003;1868532;77.7
2022-01-15;Hovedstaden;1452419;1868532;77.7
2022-01-16;Hovedstaden;1453534;1868532;77.8
2022-01-17;Hovedstaden;1454705;1868532;77.9
2022-01-18;Hovedstaden;1455719;1868532;77.9
2022-01-19;Hovedstaden;1456711;1868532;78.0
2022-01-20;Hovedstaden;1457669;1868532;78.0
2020-12-29;Midtjylland;0;1342208;0.00
2021-01-01;Midtjylland;0;1342208;0.00
2021-01-04;Midtjylland;0;1342208;0.00
2021-01-05;Midtjylland;0;1342208;0.00
2021-01-07;Midtjylland;0;1342208;0.00
2021-01-08;Midtjylland;0;1342208;0.00
2021-01-09;Midtjylland;0;1342208;0.00
2021-01-12;Midtjylland;1;1342208;0.00
2021-01-13;Midtjylland;4;1342208;0.00
2021-01-14;Midtjylland;4;1342208;0.00
2021-01-15;Midtjylland;4;1342208;0.00
2021-01-16;Midtjylland;11;1342208;0.00
2021-01-17;Midtjylland;13;1342208;0.00
2021-01-18;Midtjylland;179;1342208;0.01
2021-01-19;Midtjylland;190;1342208;0.01
2021-01-20;Midtjylland;288;1342208;0.02
2021-01-21;Midtjylland;866;1342208;0.06
2021-01-22;Midtjylland;1889;1342208;0.14
2021-01-23;Midtjylland;2775;1342208;0.21
2021-01-24;Midtjylland;3897;1342208;0.29
2021-01-25;Midtjylland;4047;1342208;0.30
2021-01-26;Midtjylland;4093;1342208;0.30
2021-01-27;Midtjylland;5184;1342208;0.39
2021-01-28;Midtjylland;6901;1342208;0.51
2021-01-29;Midtjylland;10454;1342208;0.78
2021-01-30;Midtjylland;12807;1342208;0.95
2021-01-31;Midtjylland;18296;1342208;1.36
2021-02-01;Midtjylland;19723;1342208;1.47
2021-02-02;Midtjylland;20682;1342208;1.54
2021-02-03;Midtjylland;22009;1342208;1.64
2021-02-04;Midtjylland;23682;1342208;1.76
2021-02-05;Midtjylland;25955;1342208;1.93
2021-02-06;Midtjylland;26430;1342208;1.97
2021-02-07;Midtjylland;26507;1342208;1.97
2021-02-08;Midtjylland;29019;1342208;2.16
2021-02-09;Midtjylland;31492;1342208;2.35
2021-02-10;Midtjylland;33298;1342208;2.48
2021-02-11;Midtjylland;34826;1342208;2.59
2021-02-12;Midtjylland;35795;1342208;2.67
2021-02-13;Midtjylland;35835;1342208;2.67
2021-02-14;Midtjylland;35864;1342208;2.67
2021-02-15;Midtjylland;36314;1342208;2.71
2021-02-16;Midtjylland;36528;1342208;2.72
2021-02-17;Midtjylland;36640;1342208;2.73
2021-02-18;Midtjylland;36706;1342208;2.73
2021-02-19;Midtjylland;36811;1342208;2.74
2021-02-20;Midtjylland;36818;1342208;2.74
2021-02-21;Midtjylland;36856;1342208;2.75
2021-02-22;Midtjylland;37198;1342208;2.77
2021-02-23;Midtjylland;37467;1342208;2.79
2021-02-24;Midtjylland;37685;1342208;2.81
2021-02-25;Midtjylland;37831;1342208;2.82
2021-02-26;Midtjylland;38215;1342208;2.85
2021-02-27;Midtjylland;38217;1342208;2.85
2021-02-28;Midtjylland;38221;1342208;2.85
2021-03-01;Midtjylland;38363;1342208;2.86
2021-03-02;Midtjylland;38543;1342208;2.87
2021-03-03;Midtjylland;38760;1342208;2.89
2021-03-04;Midtjylland;39368;1342208;2.93
2021-03-05;Midtjylland;41906;1342208;3.12
2021-03-06;Midtjylland;43384;1342208;3.23
2021-03-07;Midtjylland;44462;1342208;3.31
2021-03-08;Midtjylland;47784;1342208;3.56
2021-03-09;Midtjylland;50475;1342208;3.76
2021-03-10;Midtjylland;52162;1342208;3.89
2021-03-11;Midtjylland;53386;1342208;3.98
2021-03-12;Midtjylland;54361;1342208;4.05
2021-03-13;Midtjylland;54924;1342208;4.09
2021-03-14;Midtjylland;55131;1342208;4.11
2021-03-15;Midtjylland;57828;1342208;4.31
2021-03-16;Midtjylland;61245;1342208;4.56
2021-03-17;Midtjylland;63985;1342208;4.77
2021-03-18;Midtjylland;65108;1342208;4.85
2021-03-19;Midtjylland;68092;1342208;5.07
2021-03-20;Midtjylland;68122;1342208;5.08
2021-03-21;Midtjylland;68136;1342208;5.08
2021-03-22;Midtjylland;70829;1342208;5.28
2021-03-23;Midtjylland;74108;1342208;5.52
2021-03-24;Midtjylland;75779;1342208;5.65
2021-03-25;Midtjylland;77473;1342208;5.77
2021-03-26;Midtjylland;78835;1342208;5.87
2021-03-27;Midtjylland;79013;1342208;5.89
2021-03-28;Midtjylland;79179;1342208;5.90
2021-03-29;Midtjylland;81536;1342208;6.07
2021-03-30;Midtjylland;84432;1342208;6.29
2021-03-31;Midtjylland;86051;1342208;6.41
2021-04-01;Midtjylland;86423;1342208;6.44
2021-04-02;Midtjylland;86756;1342208;6.46
2021-04-03;Midtjylland;86804;1342208;6.47
2021-04-04;Midtjylland;86859;1342208;6.47
2021-04-05;Midtjylland;87011;1342208;6.48
2021-04-06;Midtjylland;88953;1342208;6.63
2021-04-07;Midtjylland;92703;1342208;6.91
2021-04-08;Midtjylland;95101;1342208;7.09
2021-04-09;Midtjylland;96376;1342208;7.18
2021-04-10;Midtjylland;97108;1342208;7.23
2021-04-11;Midtjylland;97898;1342208;7.29
2021-04-12;Midtjylland;99765;1342208;7.43
2021-04-13;Midtjylland;101474;1342208;7.56
2021-04-14;Midtjylland;103846;1342208;7.74
2021-04-15;Midtjylland;106872;1342208;7.96
2021-04-16;Midtjylland;108293;1342208;8.07
2021-04-17;Midtjylland;108338;1342208;8.07
2021-04-18;Midtjylland;108374;1342208;8.07
2021-04-19;Midtjylland;113172;1342208;8.43
2021-04-20;Midtjylland;117630;1342208;8.76
2021-04-21;Midtjylland;123241;1342208;9.18
2021-04-22;Midtjylland;125864;1342208;9.38
2021-04-23;Midtjylland;127744;1342208;9.52
2021-04-24;Midtjylland;127823;1342208;9.52
2021-04-25;Midtjylland;127857;1342208;9.53
2021-04-26;Midtjylland;128677;1342208;9.59
2021-04-27;Midtjylland;132413;1342208;9.87
2021-04-28;Midtjylland;138204;1342208;10.3
2021-04-29;Midtjylland;143656;1342208;10.7
2021-04-30;Midtjylland;144310;1342208;10.8
2021-05-01;Midtjylland;144391;1342208;10.8
2021-05-02;Midtjylland;144448;1342208;10.8
2021-05-03;Midtjylland;153238;1342208;11.4
2021-05-04;Midtjylland;161557;1342208;12.0
2021-05-05;Midtjylland;170380;1342208;12.7
2021-05-06;Midtjylland;177876;1342208;13.3
2021-05-07;Midtjylland;183803;1342208;13.7
2021-05-08;Midtjylland;184052;1342208;13.7
2021-05-09;Midtjylland;184144;1342208;13.7
2021-05-10;Midtjylland;191198;1342208;14.2
2021-05-11;Midtjylland;198777;1342208;14.8
2021-05-12;Midtjylland;208056;1342208;15.5
2021-05-13;Midtjylland;210733;1342208;15.7
2021-05-14;Midtjylland;219774;1342208;16.4
2021-05-15;Midtjylland;220111;1342208;16.4
2021-05-16;Midtjylland;220379;1342208;16.4
2021-05-17;Midtjylland;230433;1342208;17.2
2021-05-18;Midtjylland;238239;1342208;17.7
2021-05-19;Midtjylland;245122;1342208;18.3
2021-05-20;Midtjylland;252201;1342208;18.8
2021-05-21;Midtjylland;255397;1342208;19.0
2021-05-22;Midtjylland;255527;1342208;19.0
2021-05-23;Midtjylland;255843;1342208;19.1
2021-05-24;Midtjylland;257019;1342208;19.1
2021-05-25;Midtjylland;260469;1342208;19.4
2021-05-26;Midtjylland;263462;1342208;19.6
2021-05-27;Midtjylland;266067;1342208;19.8
2021-05-28;Midtjylland;267947;1342208;20.0
2021-05-29;Midtjylland;268053;1342208;20.0
2021-05-30;Midtjylland;268155;1342208;20.0
2021-05-31;Midtjylland;273790;1342208;20.4
2021-06-01;Midtjylland;277080;1342208;20.6
2021-06-02;Midtjylland;282098;1342208;21.0
2021-06-03;Midtjylland;288551;1342208;21.5
2021-06-04;Midtjylland;292488;1342208;21.8
2021-06-05;Midtjylland;292897;1342208;21.8
2021-06-06;Midtjylland;293470;1342208;21.9
